"age_days","L","M","S","sex"
138,1,40.796468779316,0.0269632540805726,"f"
139,1,40.8256433285206,0.026943996389024,"f"
140,1,40.8546873872784,0.0269248508892753,"f"
141,1,40.8836057564577,0.0269058136294832,"f"
142,1,40.9124032369273,0.0268868806578042,"f"
143,1,40.9410846295555,0.0268680480223949,"f"
144,1,40.9696547352111,0.0268493117714119,"f"
145,1,40.9981183547625,0.0268306679530119,"f"
146,1,41.0264802890783,0.0268121126153513,"f"
147,1,41.0547453390269,0.0267936418065869,"f"
148,1,41.0829183054771,0.0267752515748751,"f"
149,1,41.1110039892973,0.0267569379683727,"f"
150,1,41.139007191356,0.0267386970352362,"f"
151,1,41.1669327125219,0.0267205248236222,"f"
152,1,41.1947853536635,0.0267024173816873,"f"
153,1,41.2225691973506,0.0266843713671413,"f"
154,1,41.2502832254807,0.0266663877661598,"f"
155,1,41.2779242127442,0.0266484694379698,"f"
156,1,41.3054889250036,0.0266306192492893,"f"
157,1,41.3329741281218,0.0266128400668361,"f"
158,1,41.3603765879615,0.0265951347573285,"f"
159,1,41.3876930703854,0.0265775061874843,"f"
160,1,41.4149203412563,0.0265599572240216,"f"
161,1,41.4420551664369,0.0265424907336584,"f"
162,1,41.4690943117899,0.0265251095831126,"f"
163,1,41.4960345431781,0.0265078166391023,"f"
164,1,41.5228726264642,0.0264906147683455,"f"
165,1,41.549605327511,0.0264735068375602,"f"
166,1,41.5762294121812,0.0264564957134644,"f"
167,1,41.6027416463374,0.0264395842627761,"f"
168,1,41.6291387958426,0.0264227753522133,"f"
169,1,41.6554176265593,0.026406071848494,"f"
170,1,41.6815749043503,0.0263894766183362,"f"
171,1,41.7076073950785,0.0263729925284579,"f"
172,1,41.7335118646064,0.0263566224455772,"f"
173,1,41.7592850787969,0.0263403692364119,"f"
174,1,41.7849238035126,0.0263242357676802,"f"
175,1,41.8104248046164,0.0263082249061001,"f"
176,1,41.8357848479709,0.0262923395183894,"f"
177,1,41.861000699439,0.0262765824712663,"f"
178,1,41.8860691248832,0.0262609566314488,"f"
179,1,41.9109868901664,0.0262454648656548,"f"
180,1,41.9357507611513,0.0262301100406023,"f"
181,1,41.9603575037006,0.0262148950230095,"f"
182,1,41.9848038836771,0.0261998226795941,"f"
183,1,42.0090867668736,0.0261848957699281,"f"
184,1,42.0332075455434,0.0261701122002529,"f"
185,1,42.057173892728,0.0261554631424675,"f"
186,1,42.080993944108,0.0261409392724229,"f"
187,1,42.1046758353638,0.0261265312659704,"f"
188,1,42.1282277021759,0.0261122297989612,"f"
189,1,42.1516576802248,0.0260980255472465,"f"
190,1,42.1749739051911,0.0260839091866775,"f"
191,1,42.1981845127552,0.0260698713931053,"f"
192,1,42.2212976385976,0.0260559028423812,"f"
193,1,42.2443214183989,0.0260419942103563,"f"
194,1,42.2672639878396,0.0260281361728818,"f"
195,1,42.2901334826001,0.0260143194058089,"f"
196,1,42.312938038361,0.0260005345849889,"f"
197,1,42.3356857908027,0.0259867723862729,"f"
198,1,42.3583848756058,0.0259730234855121,"f"
199,1,42.3810434284508,0.0259592785585576,"f"
200,1,42.4036695850182,0.0259455282812608,"f"
201,1,42.4262714809885,0.0259317633294727,"f"
202,1,42.4488572520421,0.0259179743790446,"f"
203,1,42.4714350338596,0.0259041521058276,"f"
204,1,42.4940129621216,0.025890287185673,"f"
205,1,42.5165991725084,0.0258763702944319,"f"
206,1,42.5392018007007,0.0258623921079556,"f"
207,1,42.5618289823789,0.0258483433020952,"f"
208,1,42.5844888532234,0.0258342145527018,"f"
209,1,42.607189548915,0.0258199965356268,"f"
210,1,42.6299392051339,0.0258056799267213,"f"
211,1,42.6527459575607,0.0257912554018365,"f"
212,1,42.675617941876,0.0257767136368236,"f"
213,1,42.6985632937603,0.0257620453075337,"f"
214,1,42.7215879287516,0.0257472451889394,"f"
215,1,42.7446870458433,0.02573232784232,"f"
216,1,42.7678526147905,0.0257173137912027,"f"
217,1,42.7910766046904,0.0257022235603292,"f"
218,1,42.8143509846403,0.0256870776744412,"f"
219,1,42.8376677237375,0.0256718966582805,"f"
220,1,42.8610187910793,0.0256567010365887,"f"
221,1,42.884396155763,0.0256415113341077,"f"
222,1,42.9077917868858,0.0256263480755792,"f"
223,1,42.931197653545,0.0256112317857448,"f"
224,1,42.954605724838,0.0255961829893464,"f"
225,1,42.9780079698619,0.0255812222111256,"f"
226,1,43.0013963577141,0.0255663699758242,"f"
227,1,43.0247628574919,0.0255516468081839,"f"
228,1,43.0480994382925,0.0255370732329464,"f"
229,1,43.0713980692132,0.0255226697748536,"f"
230,1,43.0946507193513,0.025508456958647,"f"
231,1,43.1178493578041,0.0254944553090685,"f"
232,1,43.1409859536689,0.0254806853508598,"f"
233,1,43.1640524760428,0.0254671676087625,"f"
234,1,43.1870408940234,0.0254539226075186,"f"
235,1,43.2099431767077,0.0254409708718695,"f"
236,1,43.2327512931931,0.0254283329265572,"f"
237,1,43.2554572125768,0.0254160292963233,"f"
238,1,43.2780529039563,0.0254040805059096,"f"
239,1,43.3005303364286,0.0253925070800578,"f"
240,1,43.3228814790912,0.0253813295435096,"f"
241,1,43.3450983010412,0.0253705684210067,"f"
242,1,43.367172771376,0.025360244237291,"f"
243,1,43.3890968591929,0.025350377517104,"f"
244,1,43.4108627573631,0.0253409870898186,"f"
245,1,43.4324678055594,0.0253320527913195,"f"
246,1,43.4539144902562,0.0253235154640036,"f"
247,1,43.4752055217018,0.0253153142548987,"f"
248,1,43.4963436101445,0.0253073883110328,"f"
249,1,43.5173314658327,0.0252996767794336,"f"
250,1,43.5381717990148,0.025292118807129,"f"
251,1,43.558867319939,0.0252846535411468,"f"
252,1,43.5794207388536,0.025277220128515,"f"
253,1,43.5998347660071,0.0252697577162613,"f"
254,1,43.6201121116477,0.0252622054514136,"f"
255,1,43.6402554860238,0.0252545024809998,"f"
256,1,43.6602675993838,0.0252465879520477,"f"
257,1,43.6801511619758,0.0252384010115851,"f"
258,1,43.6999088840484,0.02522988080664,"f"
259,1,43.7195434758498,0.0252209664842402,"f"
260,1,43.7390576476283,0.0252115971914134,"f"
261,1,43.7584541096324,0.0252017120751877,"f"
262,1,43.7777355721102,0.0251912502825907,"f"
263,1,43.7969047453102,0.0251801509606505,"f"
264,1,43.8159643394807,0.0251683532563947,"f"
265,1,43.83491706487,0.0251557963168514,"f"
266,1,43.8537656317265,0.0251424192890482,"f"
267,1,43.8725127502985,0.0251281613200132,"f"
268,1,43.8911611308343,0.0251129615567741,"f"
269,1,43.9097134835822,0.0250967591463587,"f"
270,1,43.9281725187907,0.025079493235795,"f"
271,1,43.946540946708,0.0250611029721108,"f"
272,1,43.9648214775824,0.0250415275023339,"f"
273,1,43.9830168216624,0.0250207059734922,"f"
274,1,44.0011296889715,0.0249985775441144,"f"
275,1,44.0191616868584,0.0249751378300053,"f"
276,1,44.0371107633358,0.0249505698060024,"f"
277,1,44.0549741083128,0.0249250952620394,"f"
278,1,44.072748911699,0.0248989359880499,"f"
279,1,44.0904323634037,0.0248723137739676,"f"
280,1,44.1080216533362,0.0248454504097261,"f"
281,1,44.1255139714061,0.0248185676852591,"f"
282,1,44.1429065075226,0.0247918873905003,"f"
283,1,44.1601964515952,0.0247656313153833,"f"
284,1,44.1773809935331,0.0247400212498419,"f"
285,1,44.1944573232459,0.0247152789838096,"f"
286,1,44.2114226306429,0.0246916263072202,"f"
287,1,44.2282741056334,0.0246692850100073,"f"
288,1,44.2450089381269,0.0246484768821046,"f"
289,1,44.2616243180327,0.0246294237134458,"f"
290,1,44.2781174352603,0.0246123472939645,"f"
291,1,44.2944854797189,0.0245974694135943,"f"
292,1,44.310725641318,0.0245850118622691,"f"
293,1,44.326835109967,0.0245751964299223,"f"
294,1,44.3428110755752,0.0245682449064878,"f"
295,1,44.3586507280521,0.0245643790818991,"f"
296,1,44.3743512573069,0.0245638207460899,"f"
297,1,44.3899098532492,0.0245667916889939,"f"
298,1,44.4053237057882,0.0245735137005448,"f"
299,1,44.4205900048334,0.0245842085706762,"f"
300,1,44.4357059402942,0.0245990980893219,"f"
301,1,44.4506687020798,0.0246184040464153,"f"
302,1,44.4654754800998,0.0246423482318904,"f"
303,1,44.4801234642635,0.0246711524356806,"f"
304,1,44.4946098444802,0.0247050384477197,"f"
305,1,44.5089322720935,0.0247442046584601,"f"
306,1,44.5230946628763,0.0247885317869979,"f"
307,1,44.5371054472731,0.0248376716119051,"f"
308,1,44.550973155398,0.0248912708574659,"f"
309,1,44.5647063173651,0.0249489762479645,"f"
310,1,44.5783134632886,0.0250104345076851,"f"
311,1,44.5918031232825,0.0250752923609117,"f"
312,1,44.6051838274611,0.0251431965319286,"f"
313,1,44.6184641059384,0.0252137937450199,"f"
314,1,44.6316524888286,0.0252867307244698,"f"
315,1,44.6447575062459,0.0253616541945626,"f"
316,1,44.6577876883043,0.0254382108795822,"f"
317,1,44.670751565118,0.025516047503813,"f"
318,1,44.6836576668012,0.025594810791539,"f"
319,1,44.696514523468,0.0256741474670445,"f"
320,1,44.7093306652324,0.0257537042546135,"f"
321,1,44.7221146222087,0.0258331278785304,"f"
322,1,44.734874924511,0.0259120650630792,"f"
323,1,44.7476201022535,0.0259901625325441,"f"
324,1,44.7603586855501,0.0260670670112093,"f"
325,1,44.7730992045152,0.0261424252233589,"f"
326,1,44.7858501892628,0.0262158838932772,"f"
327,1,44.7986201699071,0.0262870897452482,"f"
328,1,44.8114176765622,0.0263556895035561,"f"
329,1,44.8242512393422,0.0264213298924852,"f"
330,1,44.8371293883613,0.0264836576363196,"f"
331,1,44.8500606537336,0.0265423194593434,"f"
332,1,44.8630535655733,0.0265969620858408,"f"
333,1,44.8761166539945,0.026647232240096,"f"
334,1,44.8892584491112,0.0266927766463931,"f"
335,1,44.9024874606441,0.0267332426668151,"f"
336,1,44.9158070991333,0.026768437136742,"f"
337,1,44.929208991338,0.0267985354210921,"f"
338,1,44.9426831045741,0.0268237647826998,"f"
339,1,44.9562194061578,0.0268443524843998,"f"
340,1,44.9698078634052,0.0268605257890266,"f"
341,1,44.9834384436324,0.026872511959415,"f"
342,1,44.9971011141555,0.0268805382583994,"f"
343,1,45.0107858422907,0.0268848319488145,"f"
344,1,45.024482595354,0.0268856202934949,"f"
345,1,45.0381813406615,0.0268831305552752,"f"
346,1,45.0518720455294,0.0268775899969899,"f"
347,1,45.0655446772737,0.0268692258814738,"f"
348,1,45.0791892032106,0.0268582654715613,"f"
349,1,45.0927955906562,0.026844936030087,"f"
350,1,45.1063538069266,0.0268294648198856,"f"
351,1,45.1198538193379,0.0268120791037917,"f"
352,1,45.1332855952061,0.0267930061446399,"f"
353,1,45.1466391018475,0.0267724732052647,"f"
354,1,45.1599043065781,0.0267507075485008,"f"
355,1,45.173071176714,0.0267279364371828,"f"
356,1,45.1861296795714,0.0267043871341452,"f"
357,1,45.1990697824663,0.0266802869022226,"f"
358,1,45.2118814527149,0.0266558630042498,"f"
359,1,45.2245546576332,0.0266313427030611,"f"
360,1,45.2370793645374,0.0266069532614914,"f"
361,1,45.2494455407436,0.026582921942375,"f"
362,1,45.2616431535679,0.0265594760085468,"f"
363,1,45.2736621703264,0.0265368427228412,"f"
364,1,45.2854925583351,0.0265152493480928,"f"
365,1,45.2971242849103,0.0264949231471363,"f"
366,1,45.3085487486228,0.0264760708051845,"f"
367,1,45.3197698052608,0.0264587199059286,"f"
368,1,45.3307977247543,0.0264428058148289,"f"
369,1,45.3416428300427,0.026428263135212,"f"
370,1,45.3523154440654,0.0264150264704042,"f"
371,1,45.3628258897617,0.0264030304237319,"f"
372,1,45.3731844900711,0.0263922095985217,"f"
373,1,45.3834015679329,0.0263824985980997,"f"
374,1,45.3934874462866,0.0263738320257926,"f"
375,1,45.4034524480715,0.0263661444849267,"f"
376,1,45.4133068962271,0.0263593705788284,"f"
377,1,45.4230611136927,0.0263534449108241,"f"
378,1,45.4327254234077,0.0263483020842402,"f"
379,1,45.4423101483115,0.0263438767024032,"f"
380,1,45.4518256113435,0.0263401033686395,"f"
381,1,45.4612821354431,0.0263369166862754,"f"
382,1,45.4706900435497,0.0263342512586374,"f"
383,1,45.4800596586027,0.0263320416890519,"f"
384,1,45.4894013035415,0.0263302225808453,"f"
385,1,45.4987253013054,0.026328728537344,"f"
386,1,45.5080419748339,0.0263274941618744,"f"
387,1,45.5173616470664,0.026326454057763,"f"
388,1,45.5266946409422,0.0263255428283361,"f"
389,1,45.5360512794007,0.0263246950769202,"f"
390,1,45.5454418853814,0.0263238454068417,"f"
391,1,45.5548767818236,0.026322928421427,"f"
392,1,45.5643662916667,0.0263218787240024,"f"
393,1,45.5739207378502,0.0263206309178945,"f"
394,1,45.5835504433133,0.0263191196064296,"f"
395,1,45.5932657309955,0.0263172793929341,"f"
396,1,45.6030768205631,0.0263150453236145,"f"
397,1,45.6129866934724,0.0263123834852538,"f"
398,1,45.6229864679845,0.026309310839151,"f"
399,1,45.6330661627078,0.0263058490623923,"f"
400,1,45.6432157962505,0.0263020198320635,"f"
401,1,45.6534253872211,0.0262978448252506,"f"
402,1,45.663684954228,0.0262933457190394,"f"
403,1,45.6739845158794,0.0262885441905161,"f"
404,1,45.6843140907837,0.0262834619167664,"f"
405,1,45.6946636975493,0.0262781205748763,"f"
406,1,45.7050233547845,0.0262725418419318,"f"
407,1,45.7153830810977,0.0262667473950188,"f"
408,1,45.7257328950973,0.0262607589112233,"f"
409,1,45.7360628153916,0.0262545980676311,"f"
410,1,45.7463628605889,0.0262482865413282,"f"
411,1,45.7566230492977,0.0262418460094007,"f"
412,1,45.7668334001262,0.0262352981489343,"f"
413,1,45.7769839316829,0.0262286646370151,"f"
414,1,45.787064662576,0.0262219671507289,"f"
415,1,45.797065611414,0.0262152273671618,"f"
416,1,45.8069767968051,0.0262084669633996,"f"
417,1,45.8167882373579,0.0262017076165283,"f"
418,1,45.8264899516805,0.0261949710036339,"f"
419,1,45.8360719583813,0.0261882788018022,"f"
420,1,45.8455242760688,0.0261816526881193,"f"
421,1,45.8548369233513,0.026175114339671,"f"
422,1,45.8639999188371,0.0261686854335433,"f"
423,1,45.8730032811346,0.0261623876468222,"f"
424,1,45.8818370288521,0.0261562426565935,"f"
425,1,45.890491180598,0.0261502721399433,"f"
426,1,45.8989557549806,0.0261444977739574,"f"
427,1,45.9072228145776,0.0261389377733691,"f"
428,1,45.9152963580319,0.0261335901339833,"f"
429,1,45.9231847043294,0.0261284455332208,"f"
430,1,45.9308961784154,0.0261234946384084,"f"
431,1,45.938439105235,0.0261187281168726,"f"
432,1,45.9458218097333,0.0261141366359399,"f"
433,1,45.9530526168556,0.026109710862937,"f"
434,1,45.9601398515469,0.0261054414651904,"f"
435,1,45.9670918387524,0.0261013191100268,"f"
436,1,45.9739169034172,0.0260973344647728,"f"
437,1,45.9806233704865,0.0260934781967548,"f"
438,1,45.9872195649054,0.0260897409732996,"f"
439,1,45.9937138116192,0.0260861134617337,"f"
440,1,46.0001144355728,0.0260825863293838,"f"
441,1,46.0064297617116,0.0260791502435763,"f"
442,1,46.0126681149805,0.0260757958716379,"f"
443,1,46.0188378203249,0.0260725138808952,"f"
444,1,46.0249472026898,0.0260692949386748,"f"
445,1,46.0310045870203,0.0260661297123032,"f"
446,1,46.0370182982617,0.0260630088691072,"f"
447,1,46.0429966613591,0.0260599230764131,"f"
448,1,46.0489480012576,0.0260568630015477,"f"
449,1,46.0548806429023,0.0260538193118376,"f"
450,1,46.0608029112385,0.0260507826746093,"f"
451,1,46.0667231312112,0.0260477437571894,"f"
452,1,46.0726496277657,0.0260446932269045,"f"
453,1,46.078590725847,0.0260416217510812,"f"
454,1,46.0845547504003,0.0260385199970461,"f"
455,1,46.0905500263708,0.0260353786321258,"f"
456,1,46.0965848787036,0.0260321883236469,"f"
457,1,46.1026674876735,0.0260289399166195,"f"
458,1,46.108801480446,0.0260256298481628,"f"
459,1,46.1149851237914,0.0260222611390105,"f"
460,1,46.1212163770028,0.0260188371875383,"f"
461,1,46.1274931993733,0.0260153613921219,"f"
462,1,46.133813550196,0.0260118371511371,"f"
463,1,46.1401753887639,0.0260082678629597,"f"
464,1,46.1465766743702,0.0260046569259654,"f"
465,1,46.153015366308,0.0260010077385299,"f"
466,1,46.1594894238702,0.0259973236990291,"f"
467,1,46.1659968063501,0.0259936082058387,"f"
468,1,46.1725354730406,0.0259898646573344,"f"
469,1,46.179103383235,0.025986096451892,"f"
470,1,46.1856984962262,0.0259823069878872,"f"
471,1,46.1923187713074,0.0259784996636959,"f"
472,1,46.1989621677716,0.0259746778776937,"f"
473,1,46.205626644912,0.0259708450282564,"f"
474,1,46.2123101620216,0.0259670045137598,"f"
475,1,46.2190106783935,0.0259631597325797,"f"
476,1,46.2257261533208,0.0259593140830917,"f"
477,1,46.2324545460966,0.0259554709636717,"f"
478,1,46.2391938160139,0.0259516337726954,"f"
479,1,46.2459419223659,0.0259478059085385,"f"
480,1,46.2526968244456,0.0259439907695768,"f"
481,1,46.2594564815462,0.0259401917541861,"f"
482,1,46.2662188529607,0.0259364122607422,"f"
483,1,46.2729818979822,0.0259326556876207,"f"
484,1,46.2797435759038,0.0259289254331975,"f"
485,1,46.2865018460186,0.0259252248958482,"f"
486,1,46.2932546676196,0.0259215574739487,"f"
487,1,46.3,0.0259179265658747,"f"
488,1,46.3067361155511,0.0259143342930194,"f"
489,1,46.3134625390571,0.0259107776688454,"f"
490,1,46.3201791084005,0.0259072524298329,"f"
491,1,46.3268856614639,0.0259037543124619,"f"
492,1,46.3335820361298,0.0259002790532125,"f"
493,1,46.3402680702806,0.0258968223885649,"f"
494,1,46.3469436017989,0.025893380054999,"f"
495,1,46.3536084685671,0.0258899477889951,"f"
496,1,46.3602625084678,0.0258865213270332,"f"
497,1,46.3669055593835,0.0258830964055934,"f"
498,1,46.3735374591967,0.0258796687611557,"f"
499,1,46.3801580457898,0.0258762341302004,"f"
500,1,46.3867671570454,0.0258727882492074,"f"
501,1,46.393364630846,0.0258693268546568,"f"
502,1,46.3999503050741,0.0258658456830288,"f"
503,1,46.4065240176122,0.0258623404708035,"f"
504,1,46.4130856063427,0.0258588069544609,"f"
505,1,46.4196349091483,0.0258552408704811,"f"
506,1,46.4261717639114,0.0258516379553442,"f"
507,1,46.4326960085144,0.0258479939455304,"f"
508,1,46.43920748084,0.0258443045775196,"f"
509,1,46.4457060187706,0.0258405655877921,"f"
510,1,46.4521914601887,0.0258367727128278,"f"
511,1,46.4586636429768,0.0258329216891069,"f"
512,1,46.4651224050174,0.0258290082531095,"f"
513,1,46.4715675841931,0.0258250281413157,"f"
514,1,46.4779990183863,0.0258209770902055,"f"
515,1,46.4844165454795,0.025816850836259,"f"
516,1,46.4908200033553,0.0258126451159564,"f"
517,1,46.4972092298961,0.0258083556657778,"f"
518,1,46.5035841475626,0.0258039787536642,"f"
519,1,46.5099461533069,0.0257995199127671,"f"
520,1,46.5162978965113,0.0257949925460899,"f"
521,1,46.5226420663526,0.0257904103066921,"f"
522,1,46.5289813520078,0.0257857868476335,"f"
523,1,46.5353184426537,0.0257811358219736,"f"
524,1,46.5416560274673,0.0257764708827723,"f"
525,1,46.5479967956254,0.0257718056830891,"f"
526,1,46.5543434363049,0.0257671538759838,"f"
527,1,46.5606986386827,0.0257625291145159,"f"
528,1,46.5670650919358,0.0257579450517452,"f"
529,1,46.5734454852411,0.0257534153407314,"f"
530,1,46.5798425077753,0.0257489536345341,"f"
531,1,46.5862588487156,0.0257445735862129,"f"
532,1,46.5926971972386,0.0257402888488276,"f"
533,1,46.5991602425214,0.0257361130754378,"f"
534,1,46.6056506737408,0.0257320599191032,"f"
535,1,46.6121711800738,0.0257281430328835,"f"
536,1,46.6187244506971,0.0257243760698384,"f"
537,1,46.6253131747879,0.0257207726830274,"f"
538,1,46.6319400415228,0.0257173465255103,"f"
539,1,46.6386077400789,0.0257141112503467,"f"
540,1,46.645318959633,0.0257110805105964,"f"
541,1,46.6520763893621,0.025708267959319,"f"
542,1,46.6588827184429,0.0257056872495741,"f"
543,1,46.6657406360526,0.0257033520344215,"f"
544,1,46.6726528313678,0.0257012759669208,"f"
545,1,46.6796219935656,0.0256994727001316,"f"
546,1,46.6866508118228,0.0256979558871137,"f"
547,1,46.6937419753163,0.0256967391809267,"f"
548,1,46.7008981688989,0.0256958362137956,"f"
549,1,46.7081189424198,0.0256952455127454,"f"
550,1,46.7153951844698,0.0256949238727804,"f"
551,1,46.7227163004588,0.0256948209425827,"f"
552,1,46.7300716957968,0.0256948863708344,"f"
553,1,46.7374507758936,0.0256950698062177,"f"
554,1,46.7448429461592,0.0256953208974147,"f"
555,1,46.7522376120035,0.0256955892931075,"f"
556,1,46.7596241788363,0.0256958246419782,"f"
557,1,46.7669920520675,0.025695976592709,"f"
558,1,46.774330637107,0.025695994793982,"f"
559,1,46.7816293393648,0.0256958288944792,"f"
560,1,46.7888775642508,0.0256954285428829,"f"
561,1,46.7960647171747,0.0256947433878751,"f"
562,1,46.8031802035466,0.0256937230781379,"f"
563,1,46.8102134287764,0.0256923172623536,"f"
564,1,46.8171537982738,0.0256904755892042,"f"
565,1,46.8239907174489,0.0256881477073718,"f"
566,1,46.8307135917116,0.0256852832655386,"f"
567,1,46.8373118264716,0.0256818319123866,"f"
568,1,46.843774827139,0.0256777432965981,"f"
569,1,46.8500919991236,0.025672967066855,"f"
570,1,46.8562527478353,0.0256674528718397,"f"
571,1,46.862246478684,0.0256611503602341,"f"
572,1,46.8680625970797,0.0256540091807204,"f"
573,1,46.8736905084322,0.0256459789819807,"f"
574,1,46.8791196181514,0.0256370094126971,"f"
575,1,46.8843393316472,0.0256270501215519,"f"
576,1,46.8893390543295,0.025616050757227,"f"
577,1,46.8941081916082,0.0256039609684046,"f"
578,1,46.8986361488933,0.0255907304037669,"f"
579,1,46.9029139025218,0.0255763222318687,"f"
580,1,46.906949376197,0.0255608454753996,"f"
581,1,46.9107608338877,0.0255444981484884,"f"
582,1,46.9143666870954,0.0255274795349738,"f"
583,1,46.9177853473215,0.0255099889186946,"f"
584,1,46.9210352260677,0.0254922255834895,"f"
585,1,46.9241347348352,0.0254743888131974,"f"
586,1,46.9271022851256,0.025456677891657,"f"
587,1,46.9299562884404,0.025439292102707,"f"
588,1,46.932715156281,0.0254224307301862,"f"
589,1,46.9353973001489,0.0254062930579334,"f"
590,1,46.9380211315456,0.0253910783697874,"f"
591,1,46.9406050619724,0.025376985949587,"f"
592,1,46.943167502931,0.0253642150811708,"f"
593,1,46.9457268659228,0.0253529650483777,"f"
594,1,46.9483015624492,0.0253434351350465,"f"
595,1,46.9509100040117,0.0253358246250158,"f"
596,1,46.9535706021119,0.0253303328021246,"f"
597,1,46.956301768251,0.0253271589502115,"f"
598,1,46.9591219139307,0.0253265023531153,"f"
599,1,46.9620494506524,0.0253285622946748,"f"
600,1,46.9651027899176,0.0253335380587288,"f"
601,1,46.9683003432276,0.025341628929116,"f"
602,1,46.9716605220841,0.0253530341896751,"f"
603,1,46.9752017379885,0.0253679531242451,"f"
604,1,46.9789424024422,0.0253865850166646,"f"
605,1,46.9829009269468,0.0254091291507724,"f"
606,1,46.9870957230036,0.0254357848104072,"f"
607,1,46.9915452021141,0.0254667512794079,"f"
608,1,46.9962677757799,0.0255022278416132,"f"
609,1,47.0012817541807,0.0255424124307634,"f"
610,1,47.006593187564,0.0255873396186749,"f"
611,1,47.0121843155654,0.0256367267040066,"f"
612,1,47.0180346421333,0.0256902545327566,"f"
613,1,47.0241236712159,0.0257476039509232,"f"
614,1,47.0304309067617,0.0258084558045046,"f"
615,1,47.0369358527187,0.0258724909394989,"f"
616,1,47.0436180130354,0.0259393902019043,"f"
617,1,47.05045689166,0.026008834437719,"f"
618,1,47.0574319925408,0.0260805044929412,"f"
619,1,47.0645228196261,0.026154081213569,"f"
620,1,47.0717088768642,0.0262292454456007,"f"
621,1,47.0789696682035,0.0263056780350345,"f"
622,1,47.0862846975921,0.0263830598278685,"f"
623,1,47.0936334689784,0.0264610716701009,"f"
624,1,47.1009954863107,0.0265393944077299,"f"
625,1,47.1083502535373,0.0266177088867537,"f"
626,1,47.1156772746064,0.0266956959531705,"f"
627,1,47.1229560534664,0.0267730364529784,"f"
628,1,47.1301660940656,0.0268494112321756,"f"
629,1,47.1372869003522,0.0269245011367604,"f"
630,1,47.1442979762745,0.0269979870127309,"f"
631,1,47.1511788257809,0.0270695497060853,"f"
632,1,47.1579089528196,0.0271388700628218,"f"
633,1,47.1644678613389,0.0272056289289385,"f"
634,1,47.1708350552871,0.0272695071504337,"f"
635,1,47.1769900386126,0.0273301855733056,"f"
636,1,47.1829123152635,0.0273873450435522,"f"
637,1,47.1885813891883,0.0274406664071719,"f"
638,1,47.1939767643351,0.0274898305101628,"f"
639,1,47.1990779446523,0.027534518198523,"f"
640,1,47.2038681452261,0.0275744565320671,"f"
641,1,47.2083569341066,0.0276097007370855,"f"
642,1,47.2125652830272,0.0276404480469115,"f"
643,1,47.2165142093291,0.0276668962628228,"f"
644,1,47.2202247303536,0.0276892431860968,"f"
645,1,47.223717863442,0.027707686618011,"f"
646,1,47.2270146259357,0.027722424359843,"f"
647,1,47.2301360351758,0.0277336542128702,"f"
648,1,47.2331031085036,0.0277415739783702,"f"
649,1,47.2359368632606,0.0277463814576205,"f"
650,1,47.2386583167878,0.0277482744518986,"f"
651,1,47.2412884864266,0.027747450762482,"f"
652,1,47.2438483895184,0.0277441081906482,"f"
653,1,47.2463590434043,0.0277384445376748,"f"
654,1,47.2488414654257,0.0277306576048391,"f"
655,1,47.2513166729238,0.0277209451934188,"f"
656,1,47.25380568324,0.0277095051046914,"f"
657,1,47.2563295137154,0.0276965351399343,"f"
658,1,47.2589091816915,0.0276822331004251,"f"
659,1,47.2615657045095,0.0276667967874412,"f"
660,1,47.2643200995106,0.0276504240022603,"f"
661,1,47.2671933840361,0.0276333125461597,"f"
662,1,47.2702065754274,0.0276156602204171,"f"
663,1,47.2733806910257,0.0275976648263098,"f"
664,1,47.2767367481723,0.0275795241651155,"f"
665,1,47.2802957642085,0.0275614360381117,"f"
666,1,47.2840787564756,0.0275435982465758,"f"
667,1,47.2881067423148,0.0275262085917853,"f"
668,1,47.2924007390674,0.0275094648750178,"f"
669,1,47.2969817640748,0.0274935648975508,"f"
670,1,47.3018704652273,0.0274787043344379,"f"
671,1,47.3070707556628,0.0274649825506673,"f"
672,1,47.3125633278523,0.0274523652741206,"f"
673,1,47.3183271638463,0.0274408083890504,"f"
674,1,47.3243412456955,0.0274302677797096,"f"
675,1,47.3305845554506,0.0274206993303507,"f"
676,1,47.3370360751623,0.0274120589252265,"f"
677,1,47.3436747868811,0.0274043024485897,"f"
678,1,47.3504796726577,0.027397385784693,"f"
679,1,47.3574297145427,0.027391264817789,"f"
680,1,47.3645038945869,0.0273858954321306,"f"
681,1,47.3716811948407,0.0273812335119703,"f"
682,1,47.378940597355,0.0273772349415608,"f"
683,1,47.3862610841803,0.027373855605155,"f"
684,1,47.3936216373672,0.0273710513870054,"f"
685,1,47.4010012389665,0.0273687781713647,"f"
686,1,47.4083788710287,0.0273669918424858,"f"
687,1,47.4157335156045,0.0273656482846212,"f"
688,1,47.4230441547445,0.0273647033820236,"f"
689,1,47.4302897704995,0.0273641130189458,"f"
690,1,47.43744934492,0.0273638330796405,"f"
691,1,47.4445018600566,0.0273638194483603,"f"
692,1,47.4514262979601,0.027364028009358,"f"
693,1,47.458201640681,0.0273644146468862,"f"
694,1,47.4648068702701,0.0273649352451977,"f"
695,1,47.4712209687779,0.0273655456885451,"f"
696,1,47.4774229182551,0.0273662018611812,"f"
697,1,47.4833917007523,0.0273668596473586,"f"
698,1,47.4891062983202,0.02736747493133,"f"
699,1,47.4945456930095,0.0273680035973482,"f"
700,1,47.4996888668707,0.0273684015296658,"f"
