"age_days","L","M","S","sex"
1534,1,50.3295,0.02919,"m"
1535,1,50.3311,0.02919,"m"
1536,1,50.3326,0.02919,"m"
1537,1,50.3342,0.02919,"m"
1538,1,50.3357,0.0292,"m"
1539,1,50.3373,0.0292,"m"
1540,1,50.3388,0.0292,"m"
1541,1,50.3404,0.0292,"m"
1542,1,50.3419,0.0292,"m"
1543,1,50.3435,0.0292,"m"
1544,1,50.345,0.0292,"m"
1545,1,50.3466,0.0292,"m"
1546,1,50.3481,0.0292,"m"
1547,1,50.3497,0.0292,"m"
1548,1,50.3512,0.02921,"m"
1549,1,50.3527,0.02921,"m"
1550,1,50.3543,0.02921,"m"
1551,1,50.3558,0.02921,"m"
1552,1,50.3573,0.02921,"m"
1553,1,50.3589,0.02921,"m"
1554,1,50.3604,0.02921,"m"
1555,1,50.3619,0.02921,"m"
1556,1,50.3635,0.02921,"m"
1557,1,50.365,0.02921,"m"
1558,1,50.3665,0.02921,"m"
1559,1,50.3681,0.02922,"m"
1560,1,50.3696,0.02922,"m"
1561,1,50.3711,0.02922,"m"
1562,1,50.3726,0.02922,"m"
1563,1,50.3741,0.02922,"m"
1564,1,50.3757,0.02922,"m"
1565,1,50.3772,0.02922,"m"
1566,1,50.3787,0.02922,"m"
1567,1,50.3802,0.02922,"m"
1568,1,50.3817,0.02922,"m"
1569,1,50.3832,0.02923,"m"
1570,1,50.3848,0.02923,"m"
1571,1,50.3863,0.02923,"m"
1572,1,50.3878,0.02923,"m"
1573,1,50.3893,0.02923,"m"
1574,1,50.3908,0.02923,"m"
1575,1,50.3923,0.02923,"m"
1576,1,50.3938,0.02923,"m"
1577,1,50.3953,0.02923,"m"
1578,1,50.3968,0.02923,"m"
1579,1,50.3983,0.02923,"m"
1580,1,50.3998,0.02924,"m"
1581,1,50.4013,0.02924,"m"
1582,1,50.4028,0.02924,"m"
1583,1,50.4043,0.02924,"m"
1584,1,50.4058,0.02924,"m"
1585,1,50.4073,0.02924,"m"
1586,1,50.4088,0.02924,"m"
1587,1,50.4102,0.02924,"m"
1588,1,50.4117,0.02924,"m"
1589,1,50.4132,0.02924,"m"
1590,1,50.4147,0.02925,"m"
1591,1,50.4162,0.02925,"m"
1592,1,50.4177,0.02925,"m"
1593,1,50.4192,0.02925,"m"
1594,1,50.4206,0.02925,"m"
1595,1,50.4221,0.02925,"m"
1596,1,50.4236,0.02925,"m"
1597,1,50.4251,0.02925,"m"
1598,1,50.4265,0.02925,"m"
1599,1,50.428,0.02925,"m"
1600,1,50.4295,0.02925,"m"
1601,1,50.431,0.02926,"m"
1602,1,50.4324,0.02926,"m"
1603,1,50.4339,0.02926,"m"
1604,1,50.4354,0.02926,"m"
1605,1,50.4368,0.02926,"m"
1606,1,50.4383,0.02926,"m"
1607,1,50.4398,0.02926,"m"
1608,1,50.4412,0.02926,"m"
1609,1,50.4427,0.02926,"m"
1610,1,50.4442,0.02926,"m"
1611,1,50.4456,0.02926,"m"
1612,1,50.4471,0.02927,"m"
1613,1,50.4485,0.02927,"m"
1614,1,50.45,0.02927,"m"
1615,1,50.4514,0.02927,"m"
1616,1,50.4529,0.02927,"m"
1617,1,50.4543,0.02927,"m"
1618,1,50.4558,0.02927,"m"
1619,1,50.4573,0.02927,"m"
1620,1,50.4587,0.02927,"m"
1621,1,50.4601,0.02927,"m"
1622,1,50.4616,0.02927,"m"
1623,1,50.463,0.02928,"m"
1624,1,50.4645,0.02928,"m"
1625,1,50.4659,0.02928,"m"
1626,1,50.4674,0.02928,"m"
1627,1,50.4688,0.02928,"m"
1628,1,50.4702,0.02928,"m"
1629,1,50.4717,0.02928,"m"
1630,1,50.4731,0.02928,"m"
1631,1,50.4746,0.02928,"m"
1632,1,50.476,0.02928,"m"
1633,1,50.4774,0.02929,"m"
1634,1,50.4789,0.02929,"m"
1635,1,50.4803,0.02929,"m"
1636,1,50.4817,0.02929,"m"
1637,1,50.4832,0.02929,"m"
1638,1,50.4846,0.02929,"m"
1639,1,50.486,0.02929,"m"
1640,1,50.4874,0.02929,"m"
1641,1,50.4889,0.02929,"m"
1642,1,50.4903,0.02929,"m"
1643,1,50.4917,0.02929,"m"
1644,1,50.4931,0.0293,"m"
1645,1,50.4945,0.0293,"m"
1646,1,50.496,0.0293,"m"
1647,1,50.4974,0.0293,"m"
1648,1,50.4988,0.0293,"m"
1649,1,50.5002,0.0293,"m"
1650,1,50.5016,0.0293,"m"
1651,1,50.503,0.0293,"m"
1652,1,50.5045,0.0293,"m"
1653,1,50.5059,0.0293,"m"
1654,1,50.5073,0.0293,"m"
1655,1,50.5087,0.02931,"m"
1656,1,50.5101,0.02931,"m"
1657,1,50.5115,0.02931,"m"
1658,1,50.5129,0.02931,"m"
1659,1,50.5143,0.02931,"m"
1660,1,50.5157,0.02931,"m"
1661,1,50.5171,0.02931,"m"
1662,1,50.5185,0.02931,"m"
1663,1,50.5199,0.02931,"m"
1664,1,50.5213,0.02931,"m"
1665,1,50.5227,0.02931,"m"
1666,1,50.5241,0.02932,"m"
1667,1,50.5255,0.02932,"m"
1668,1,50.5269,0.02932,"m"
1669,1,50.5283,0.02932,"m"
1670,1,50.5297,0.02932,"m"
1671,1,50.5311,0.02932,"m"
1672,1,50.5325,0.02932,"m"
1673,1,50.5339,0.02932,"m"
1674,1,50.5353,0.02932,"m"
1675,1,50.5367,0.02932,"m"
1676,1,50.5381,0.02932,"m"
1677,1,50.5395,0.02933,"m"
1678,1,50.5408,0.02933,"m"
1679,1,50.5422,0.02933,"m"
1680,1,50.5436,0.02933,"m"
1681,1,50.545,0.02933,"m"
1682,1,50.5464,0.02933,"m"
1683,1,50.5478,0.02933,"m"
1684,1,50.5491,0.02933,"m"
1685,1,50.5505,0.02933,"m"
1686,1,50.5519,0.02933,"m"
1687,1,50.5533,0.02933,"m"
1688,1,50.5547,0.02933,"m"
1689,1,50.556,0.02934,"m"
1690,1,50.5574,0.02934,"m"
1691,1,50.5588,0.02934,"m"
1692,1,50.5602,0.02934,"m"
1693,1,50.5615,0.02934,"m"
1694,1,50.5629,0.02934,"m"
1695,1,50.5643,0.02934,"m"
1696,1,50.5656,0.02934,"m"
1697,1,50.567,0.02934,"m"
1698,1,50.5684,0.02934,"m"
1699,1,50.5697,0.02934,"m"
1700,1,50.5711,0.02935,"m"
1701,1,50.5725,0.02935,"m"
1702,1,50.5738,0.02935,"m"
1703,1,50.5752,0.02935,"m"
1704,1,50.5766,0.02935,"m"
1705,1,50.5779,0.02935,"m"
1706,1,50.5793,0.02935,"m"
1707,1,50.5807,0.02935,"m"
1708,1,50.582,0.02935,"m"
1709,1,50.5834,0.02935,"m"
1710,1,50.5847,0.02935,"m"
1711,1,50.5861,0.02936,"m"
1712,1,50.5874,0.02936,"m"
1713,1,50.5888,0.02936,"m"
1714,1,50.5901,0.02936,"m"
1715,1,50.5915,0.02936,"m"
1716,1,50.5929,0.02936,"m"
1717,1,50.5942,0.02936,"m"
1718,1,50.5956,0.02936,"m"
1719,1,50.5969,0.02936,"m"
1720,1,50.5983,0.02936,"m"
1721,1,50.5996,0.02936,"m"
1722,1,50.601,0.02937,"m"
1723,1,50.6023,0.02937,"m"
1724,1,50.6036,0.02937,"m"
1725,1,50.605,0.02937,"m"
1726,1,50.6063,0.02937,"m"
1727,1,50.6077,0.02937,"m"
1728,1,50.609,0.02937,"m"
1729,1,50.6104,0.02937,"m"
1730,1,50.6117,0.02937,"m"
1731,1,50.613,0.02937,"m"
1732,1,50.6144,0.02937,"m"
1733,1,50.6157,0.02937,"m"
1734,1,50.6171,0.02938,"m"
1735,1,50.6184,0.02938,"m"
1736,1,50.6197,0.02938,"m"
1737,1,50.6211,0.02938,"m"
1738,1,50.6224,0.02938,"m"
1739,1,50.6237,0.02938,"m"
1740,1,50.6251,0.02938,"m"
1741,1,50.6264,0.02938,"m"
1742,1,50.6277,0.02938,"m"
1743,1,50.6291,0.02938,"m"
1744,1,50.6304,0.02938,"m"
1745,1,50.6317,0.02939,"m"
1746,1,50.6331,0.02939,"m"
1747,1,50.6344,0.02939,"m"
1748,1,50.6357,0.02939,"m"
1749,1,50.637,0.02939,"m"
1750,1,50.6384,0.02939,"m"
1751,1,50.6397,0.02939,"m"
1752,1,50.641,0.02939,"m"
1753,1,50.6423,0.02939,"m"
1754,1,50.6437,0.02939,"m"
1755,1,50.645,0.02939,"m"
1756,1,50.6463,0.0294,"m"
1757,1,50.6476,0.0294,"m"
1758,1,50.649,0.0294,"m"
1759,1,50.6503,0.0294,"m"
1760,1,50.6516,0.0294,"m"
1761,1,50.6529,0.0294,"m"
1762,1,50.6542,0.0294,"m"
1763,1,50.6555,0.0294,"m"
1764,1,50.6569,0.0294,"m"
1765,1,50.6582,0.0294,"m"
1766,1,50.6595,0.0294,"m"
1767,1,50.6608,0.0294,"m"
1768,1,50.6621,0.02941,"m"
1769,1,50.6634,0.02941,"m"
1770,1,50.6647,0.02941,"m"
1771,1,50.6661,0.02941,"m"
1772,1,50.6674,0.02941,"m"
1773,1,50.6687,0.02941,"m"
1774,1,50.67,0.02941,"m"
1775,1,50.6713,0.02941,"m"
1776,1,50.6726,0.02941,"m"
1777,1,50.6739,0.02941,"m"
1778,1,50.6752,0.02941,"m"
1779,1,50.6765,0.02941,"m"
1780,1,50.6778,0.02942,"m"
1781,1,50.6791,0.02942,"m"
1782,1,50.6804,0.02942,"m"
1783,1,50.6817,0.02942,"m"
1784,1,50.683,0.02942,"m"
1785,1,50.6843,0.02942,"m"
1786,1,50.6856,0.02942,"m"
1787,1,50.6869,0.02942,"m"
1788,1,50.6882,0.02942,"m"
1789,1,50.6895,0.02942,"m"
1790,1,50.6908,0.02942,"m"
1791,1,50.6921,0.02943,"m"
1792,1,50.6934,0.02943,"m"
1793,1,50.6947,0.02943,"m"
1794,1,50.696,0.02943,"m"
1795,1,50.6973,0.02943,"m"
1796,1,50.6986,0.02943,"m"
1797,1,50.6999,0.02943,"m"
1798,1,50.7012,0.02943,"m"
1799,1,50.7025,0.02943,"m"
1800,1,50.7038,0.02943,"m"
1801,1,50.7051,0.02943,"m"
1802,1,50.7064,0.02943,"m"
1803,1,50.7077,0.02944,"m"
1804,1,50.709,0.02944,"m"
1805,1,50.7102,0.02944,"m"
1806,1,50.7115,0.02944,"m"
1807,1,50.7128,0.02944,"m"
1808,1,50.7141,0.02944,"m"
1809,1,50.7154,0.02944,"m"
1810,1,50.7167,0.02944,"m"
1811,1,50.718,0.02944,"m"
1812,1,50.7193,0.02944,"m"
1813,1,50.7205,0.02944,"m"
1814,1,50.7218,0.02944,"m"
1815,1,50.7231,0.02945,"m"
1816,1,50.7244,0.02945,"m"
1817,1,50.7257,0.02945,"m"
1818,1,50.7269,0.02945,"m"
1819,1,50.7282,0.02945,"m"
1820,1,50.7295,0.02945,"m"
1821,1,50.7308,0.02945,"m"
1822,1,50.7321,0.02945,"m"
1823,1,50.7333,0.02945,"m"
1824,1,50.7346,0.02945,"m"
1825,1,50.7359,0.02945,"m"
1826,1,50.7372,0.02945,"m"
1827,1,50.7384,0.02946,"m"
1828,1,50.7397,0.02946,"m"
1829,1,50.741,0.02946,"m"
1830,1,50.7423,0.02946,"m"
1831,1,50.7435,0.02946,"m"
1832,1,50.7448,0.02946,"m"
1833,1,50.7461,0.02946,"m"
1834,1,50.7474,0.02946,"m"
1835,1,50.7486,0.02946,"m"
1836,1,50.7499,0.02946,"m"
1837,1,50.7512,0.02946,"m"
1838,1,50.7524,0.02947,"m"
1839,1,50.7537,0.02947,"m"
1840,1,50.755,0.02947,"m"
1841,1,50.7562,0.02947,"m"
1842,1,50.7575,0.02947,"m"
1843,1,50.7588,0.02947,"m"
1844,1,50.76,0.02947,"m"
1845,1,50.7613,0.02947,"m"
1846,1,50.7626,0.02947,"m"
1847,1,50.7638,0.02947,"m"
1848,1,50.7651,0.02947,"m"
1849,1,50.7664,0.02947,"m"
1850,1,50.7676,0.02948,"m"
1851,1,50.7689,0.02948,"m"
1852,1,50.7701,0.02948,"m"
1853,1,50.7714,0.02948,"m"
1854,1,50.7727,0.02948,"m"
1855,1,50.7739,0.02948,"m"
1856,1,50.7752,0.02948,"m"
0,1,33.8787,0.03496,"f"
1,1,33.975,0.03479,"f"
2,1,34.0714,0.03461,"f"
3,1,34.1677,0.03444,"f"
4,1,34.264,0.03426,"f"
5,1,34.3603,0.03409,"f"
6,1,34.4566,0.03391,"f"
7,1,34.5529,0.03374,"f"
8,1,34.6493,0.03356,"f"
9,1,34.7456,0.03339,"f"
10,1,34.8419,0.03321,"f"
11,1,34.9382,0.03304,"f"
12,1,35.0345,0.03286,"f"
13,1,35.1309,0.03269,"f"
14,1,35.2272,0.03251,"f"
15,1,35.3211,0.03248,"f"
16,1,35.413,0.03245,"f"
17,1,35.5028,0.03242,"f"
18,1,35.5906,0.03239,"f"
19,1,35.6766,0.03236,"f"
20,1,35.7607,0.03233,"f"
21,1,35.843,0.03231,"f"
22,1,35.9237,0.03228,"f"
23,1,36.0028,0.03226,"f"
24,1,36.0803,0.03223,"f"
25,1,36.1563,0.03221,"f"
26,1,36.2309,0.03219,"f"
27,1,36.3042,0.03217,"f"
28,1,36.3761,0.03215,"f"
29,1,36.4468,0.03213,"f"
30,1,36.5163,0.03211,"f"
31,1,36.5846,0.03209,"f"
32,1,36.6519,0.03207,"f"
33,1,36.718,0.03206,"f"
34,1,36.7831,0.03204,"f"
35,1,36.8472,0.03202,"f"
36,1,36.9104,0.032,"f"
37,1,36.9726,0.03199,"f"
38,1,37.034,0.03197,"f"
39,1,37.0945,0.03196,"f"
40,1,37.1541,0.03194,"f"
41,1,37.213,0.03193,"f"
42,1,37.2711,0.03191,"f"
43,1,37.3284,0.0319,"f"
44,1,37.3851,0.03188,"f"
45,1,37.4411,0.03187,"f"
46,1,37.4964,0.03186,"f"
47,1,37.551,0.03184,"f"
48,1,37.605,0.03183,"f"
49,1,37.6584,0.03182,"f"
50,1,37.7112,0.0318,"f"
51,1,37.7635,0.03179,"f"
52,1,37.8152,0.03178,"f"
53,1,37.8663,0.03177,"f"
54,1,37.9169,0.03176,"f"
55,1,37.9671,0.03174,"f"
56,1,38.0167,0.03173,"f"
57,1,38.0658,0.03172,"f"
58,1,38.1145,0.03171,"f"
59,1,38.1628,0.0317,"f"
60,1,38.2106,0.03169,"f"
61,1,38.258,0.03168,"f"
62,1,38.305,0.03167,"f"
63,1,38.3516,0.03166,"f"
64,1,38.3978,0.03164,"f"
65,1,38.4437,0.03163,"f"
66,1,38.4891,0.03162,"f"
67,1,38.5342,0.03161,"f"
68,1,38.5789,0.0316,"f"
69,1,38.6233,0.03159,"f"
70,1,38.6673,0.03158,"f"
71,1,38.711,0.03158,"f"
72,1,38.7543,0.03157,"f"
73,1,38.7973,0.03156,"f"
74,1,38.84,0.03155,"f"
75,1,38.8823,0.03154,"f"
76,1,38.9244,0.03153,"f"
77,1,38.9661,0.03152,"f"
78,1,39.0075,0.03151,"f"
79,1,39.0487,0.0315,"f"
80,1,39.0895,0.03149,"f"
81,1,39.1301,0.03149,"f"
82,1,39.1704,0.03148,"f"
83,1,39.2104,0.03147,"f"
84,1,39.2501,0.03146,"f"
85,1,39.2896,0.03145,"f"
86,1,39.3288,0.03144,"f"
87,1,39.3677,0.03144,"f"
88,1,39.4064,0.03143,"f"
89,1,39.4448,0.03142,"f"
90,1,39.483,0.03141,"f"
91,1,39.521,0.0314,"f"
92,1,39.5587,0.0314,"f"
93,1,39.5962,0.03139,"f"
94,1,39.6335,0.03138,"f"
95,1,39.6705,0.03137,"f"
96,1,39.7073,0.03137,"f"
97,1,39.7438,0.03136,"f"
98,1,39.7802,0.03135,"f"
99,1,39.8163,0.03134,"f"
100,1,39.8522,0.03134,"f"
101,1,39.8879,0.03133,"f"
102,1,39.9233,0.03132,"f"
103,1,39.9586,0.03131,"f"
104,1,39.9936,0.03131,"f"
105,1,40.0284,0.0313,"f"
106,1,40.063,0.03129,"f"
107,1,40.0974,0.03129,"f"
108,1,40.1316,0.03128,"f"
109,1,40.1656,0.03127,"f"
110,1,40.1994,0.03127,"f"
111,1,40.233,0.03126,"f"
112,1,40.2664,0.03125,"f"
113,1,40.2995,0.03125,"f"
114,1,40.3325,0.03124,"f"
115,1,40.3653,0.03123,"f"
116,1,40.3979,0.03123,"f"
117,1,40.4303,0.03122,"f"
118,1,40.4625,0.03121,"f"
119,1,40.4946,0.03121,"f"
120,1,40.5264,0.0312,"f"
121,1,40.5581,0.0312,"f"
122,1,40.5895,0.03119,"f"
123,1,40.6208,0.03118,"f"
124,1,40.6519,0.03118,"f"
125,1,40.6829,0.03117,"f"
126,1,40.7136,0.03117,"f"
127,1,40.7442,0.03116,"f"
128,1,40.7746,0.03115,"f"
129,1,40.8048,0.03115,"f"
130,1,40.8348,0.03114,"f"
131,1,40.8647,0.03114,"f"
132,1,40.8944,0.03113,"f"
133,1,40.9239,0.03112,"f"
134,1,40.9533,0.03112,"f"
135,1,40.9824,0.03111,"f"
136,1,41.0115,0.03111,"f"
137,1,41.0403,0.0311,"f"
138,1,41.069,0.0311,"f"
139,1,41.0975,0.03109,"f"
140,1,41.1259,0.03108,"f"
141,1,41.1541,0.03108,"f"
142,1,41.1821,0.03107,"f"
143,1,41.21,0.03107,"f"
144,1,41.2378,0.03106,"f"
145,1,41.2653,0.03106,"f"
146,1,41.2927,0.03105,"f"
147,1,41.32,0.03105,"f"
148,1,41.3471,0.03104,"f"
149,1,41.3741,0.03104,"f"
150,1,41.4009,0.03103,"f"
151,1,41.4275,0.03103,"f"
152,1,41.454,0.03102,"f"
153,1,41.4804,0.03102,"f"
154,1,41.5066,0.03101,"f"
155,1,41.5327,0.03101,"f"
156,1,41.5586,0.031,"f"
157,1,41.5844,0.03099,"f"
158,1,41.61,0.03099,"f"
159,1,41.6355,0.03098,"f"
160,1,41.6609,0.03098,"f"
161,1,41.6861,0.03098,"f"
162,1,41.7112,0.03097,"f"
163,1,41.7362,0.03097,"f"
164,1,41.761,0.03096,"f"
165,1,41.7857,0.03096,"f"
166,1,41.8102,0.03095,"f"
167,1,41.8346,0.03095,"f"
168,1,41.8589,0.03094,"f"
169,1,41.8831,0.03094,"f"
170,1,41.9071,0.03093,"f"
171,1,41.931,0.03093,"f"
172,1,41.9548,0.03092,"f"
173,1,41.9784,0.03092,"f"
174,1,42.0019,0.03091,"f"
175,1,42.0253,0.03091,"f"
176,1,42.0485,0.0309,"f"
177,1,42.0717,0.0309,"f"
178,1,42.0947,0.03089,"f"
179,1,42.1176,0.03089,"f"
180,1,42.1403,0.03089,"f"
181,1,42.163,0.03088,"f"
182,1,42.1855,0.03088,"f"
183,1,42.2079,0.03087,"f"
184,1,42.2302,0.03087,"f"
185,1,42.2523,0.03086,"f"
186,1,42.2744,0.03086,"f"
187,1,42.2963,0.03085,"f"
188,1,42.3181,0.03085,"f"
189,1,42.3398,0.03085,"f"
190,1,42.3614,0.03084,"f"
191,1,42.3829,0.03084,"f"
192,1,42.4042,0.03083,"f"
193,1,42.4255,0.03083,"f"
194,1,42.4466,0.03082,"f"
195,1,42.4676,0.03082,"f"
196,1,42.4885,0.03082,"f"
197,1,42.5093,0.03081,"f"
198,1,42.53,0.03081,"f"
199,1,42.5506,0.0308,"f"
200,1,42.5711,0.0308,"f"
201,1,42.5915,0.03079,"f"
202,1,42.6117,0.03079,"f"
203,1,42.6319,0.03079,"f"
204,1,42.6519,0.03078,"f"
205,1,42.6719,0.03078,"f"
206,1,42.6917,0.03077,"f"
207,1,42.7115,0.03077,"f"
208,1,42.7311,0.03077,"f"
209,1,42.7507,0.03076,"f"
210,1,42.7701,0.03076,"f"
211,1,42.7894,0.03075,"f"
212,1,42.8087,0.03075,"f"
213,1,42.8278,0.03075,"f"
214,1,42.8469,0.03074,"f"
215,1,42.8658,0.03074,"f"
216,1,42.8846,0.03073,"f"
217,1,42.9034,0.03073,"f"
218,1,42.922,0.03073,"f"
219,1,42.9406,0.03072,"f"
220,1,42.9591,0.03072,"f"
221,1,42.9774,0.03072,"f"
222,1,42.9957,0.03071,"f"
223,1,43.0139,0.03071,"f"
224,1,43.032,0.0307,"f"
225,1,43.05,0.0307,"f"
226,1,43.0679,0.0307,"f"
227,1,43.0857,0.03069,"f"
228,1,43.1034,0.03069,"f"
229,1,43.1211,0.03069,"f"
230,1,43.1386,0.03068,"f"
231,1,43.1561,0.03068,"f"
232,1,43.1734,0.03067,"f"
233,1,43.1907,0.03067,"f"
234,1,43.2079,0.03067,"f"
235,1,43.225,0.03066,"f"
236,1,43.2421,0.03066,"f"
237,1,43.259,0.03066,"f"
238,1,43.2759,0.03065,"f"
239,1,43.2926,0.03065,"f"
240,1,43.3093,0.03065,"f"
241,1,43.3259,0.03064,"f"
242,1,43.3424,0.03064,"f"
243,1,43.3589,0.03063,"f"
244,1,43.3753,0.03063,"f"
245,1,43.3915,0.03063,"f"
246,1,43.4077,0.03062,"f"
247,1,43.4239,0.03062,"f"
248,1,43.4399,0.03062,"f"
249,1,43.4559,0.03061,"f"
250,1,43.4717,0.03061,"f"
251,1,43.4876,0.03061,"f"
252,1,43.5033,0.0306,"f"
253,1,43.5189,0.0306,"f"
254,1,43.5345,0.0306,"f"
255,1,43.55,0.03059,"f"
256,1,43.5654,0.03059,"f"
257,1,43.5808,0.03059,"f"
258,1,43.5961,0.03058,"f"
259,1,43.6113,0.03058,"f"
260,1,43.6264,0.03058,"f"
261,1,43.6415,0.03057,"f"
262,1,43.6564,0.03057,"f"
263,1,43.6714,0.03057,"f"
264,1,43.6862,0.03056,"f"
265,1,43.701,0.03056,"f"
266,1,43.7157,0.03056,"f"
267,1,43.7303,0.03055,"f"
268,1,43.7449,0.03055,"f"
269,1,43.7594,0.03055,"f"
270,1,43.7738,0.03054,"f"
271,1,43.7882,0.03054,"f"
272,1,43.8025,0.03054,"f"
273,1,43.8167,0.03053,"f"
274,1,43.8309,0.03053,"f"
275,1,43.845,0.03053,"f"
276,1,43.859,0.03052,"f"
277,1,43.873,0.03052,"f"
278,1,43.8869,0.03052,"f"
279,1,43.9007,0.03051,"f"
280,1,43.9145,0.03051,"f"
281,1,43.9282,0.03051,"f"
282,1,43.9419,0.0305,"f"
283,1,43.9555,0.0305,"f"
284,1,43.969,0.0305,"f"
285,1,43.9824,0.03049,"f"
286,1,43.9959,0.03049,"f"
287,1,44.0092,0.03049,"f"
288,1,44.0225,0.03049,"f"
289,1,44.0357,0.03048,"f"
290,1,44.0489,0.03048,"f"
291,1,44.062,0.03048,"f"
292,1,44.0751,0.03047,"f"
293,1,44.088,0.03047,"f"
294,1,44.101,0.03047,"f"
295,1,44.1139,0.03046,"f"
296,1,44.1267,0.03046,"f"
297,1,44.1395,0.03046,"f"
298,1,44.1522,0.03045,"f"
299,1,44.1648,0.03045,"f"
300,1,44.1774,0.03045,"f"
301,1,44.19,0.03045,"f"
302,1,44.2025,0.03044,"f"
303,1,44.2149,0.03044,"f"
304,1,44.2273,0.03044,"f"
305,1,44.2396,0.03043,"f"
306,1,44.2519,0.03043,"f"
307,1,44.2641,0.03043,"f"
308,1,44.2763,0.03043,"f"
309,1,44.2884,0.03042,"f"
310,1,44.3005,0.03042,"f"
311,1,44.3125,0.03042,"f"
312,1,44.3245,0.03041,"f"
313,1,44.3364,0.03041,"f"
314,1,44.3483,0.03041,"f"
315,1,44.3601,0.0304,"f"
316,1,44.3719,0.0304,"f"
317,1,44.3836,0.0304,"f"
318,1,44.3952,0.0304,"f"
319,1,44.4069,0.03039,"f"
320,1,44.4184,0.03039,"f"
321,1,44.43,0.03039,"f"
322,1,44.4414,0.03038,"f"
323,1,44.4529,0.03038,"f"
324,1,44.4643,0.03038,"f"
325,1,44.4756,0.03038,"f"
326,1,44.4869,0.03037,"f"
327,1,44.4981,0.03037,"f"
328,1,44.5093,0.03037,"f"
329,1,44.5205,0.03037,"f"
330,1,44.5316,0.03036,"f"
331,1,44.5427,0.03036,"f"
332,1,44.5537,0.03036,"f"
333,1,44.5646,0.03035,"f"
334,1,44.5756,0.03035,"f"
335,1,44.5865,0.03035,"f"
336,1,44.5973,0.03035,"f"
337,1,44.6081,0.03034,"f"
338,1,44.6189,0.03034,"f"
339,1,44.6296,0.03034,"f"
340,1,44.6402,0.03034,"f"
341,1,44.6509,0.03033,"f"
342,1,44.6615,0.03033,"f"
343,1,44.672,0.03033,"f"
344,1,44.6825,0.03032,"f"
345,1,44.693,0.03032,"f"
346,1,44.7034,0.03032,"f"
347,1,44.7138,0.03032,"f"
348,1,44.7241,0.03031,"f"
349,1,44.7344,0.03031,"f"
350,1,44.7447,0.03031,"f"
351,1,44.7549,0.03031,"f"
352,1,44.7651,0.0303,"f"
353,1,44.7752,0.0303,"f"
354,1,44.7853,0.0303,"f"
355,1,44.7954,0.0303,"f"
356,1,44.8054,0.03029,"f"
357,1,44.8154,0.03029,"f"
358,1,44.8254,0.03029,"f"
359,1,44.8353,0.03028,"f"
360,1,44.8452,0.03028,"f"
361,1,44.855,0.03028,"f"
362,1,44.8648,0.03028,"f"
363,1,44.8746,0.03027,"f"
364,1,44.8844,0.03027,"f"
365,1,44.894,0.03027,"f"
366,1,44.9037,0.03027,"f"
367,1,44.9133,0.03026,"f"
368,1,44.9229,0.03026,"f"
369,1,44.9325,0.03026,"f"
370,1,44.942,0.03026,"f"
371,1,44.9515,0.03025,"f"
372,1,44.9609,0.03025,"f"
373,1,44.9704,0.03025,"f"
374,1,44.9797,0.03025,"f"
375,1,44.9891,0.03024,"f"
376,1,44.9984,0.03024,"f"
377,1,45.0077,0.03024,"f"
378,1,45.0169,0.03024,"f"
379,1,45.0262,0.03023,"f"
380,1,45.0353,0.03023,"f"
381,1,45.0445,0.03023,"f"
382,1,45.0536,0.03023,"f"
383,1,45.0627,0.03022,"f"
384,1,45.0717,0.03022,"f"
385,1,45.0808,0.03022,"f"
386,1,45.0897,0.03022,"f"
387,1,45.0987,0.03021,"f"
388,1,45.1076,0.03021,"f"
389,1,45.1165,0.03021,"f"
390,1,45.1254,0.03021,"f"
391,1,45.1342,0.0302,"f"
392,1,45.143,0.0302,"f"
393,1,45.1518,0.0302,"f"
394,1,45.1605,0.0302,"f"
395,1,45.1692,0.03019,"f"
396,1,45.1779,0.03019,"f"
397,1,45.1866,0.03019,"f"
398,1,45.1952,0.03019,"f"
399,1,45.2038,0.03019,"f"
400,1,45.2124,0.03018,"f"
401,1,45.2209,0.03018,"f"
402,1,45.2294,0.03018,"f"
403,1,45.2379,0.03018,"f"
404,1,45.2463,0.03017,"f"
405,1,45.2548,0.03017,"f"
406,1,45.2632,0.03017,"f"
407,1,45.2715,0.03017,"f"
408,1,45.2799,0.03016,"f"
409,1,45.2882,0.03016,"f"
410,1,45.2965,0.03016,"f"
411,1,45.3047,0.03016,"f"
412,1,45.313,0.03015,"f"
413,1,45.3212,0.03015,"f"
414,1,45.3294,0.03015,"f"
415,1,45.3375,0.03015,"f"
416,1,45.3456,0.03015,"f"
417,1,45.3537,0.03014,"f"
418,1,45.3618,0.03014,"f"
419,1,45.3699,0.03014,"f"
420,1,45.3779,0.03014,"f"
421,1,45.3859,0.03013,"f"
422,1,45.3939,0.03013,"f"
423,1,45.4018,0.03013,"f"
424,1,45.4097,0.03013,"f"
425,1,45.4176,0.03013,"f"
426,1,45.4255,0.03012,"f"
427,1,45.4334,0.03012,"f"
428,1,45.4412,0.03012,"f"
429,1,45.449,0.03012,"f"
430,1,45.4568,0.03011,"f"
431,1,45.4645,0.03011,"f"
432,1,45.4722,0.03011,"f"
433,1,45.48,0.03011,"f"
434,1,45.4876,0.0301,"f"
435,1,45.4953,0.0301,"f"
436,1,45.5029,0.0301,"f"
437,1,45.5105,0.0301,"f"
438,1,45.5181,0.0301,"f"
439,1,45.5257,0.03009,"f"
