"age_days","L","M","S","sex"
5993,1,56.4597999139342,0.0263053456618562,"m"
5994,1,56.4607812422887,0.0263057545848206,"m"
5995,1,56.4617632339607,0.0263061637888459,"m"
5996,1,56.4627459433485,0.0263065732954648,"m"
5997,1,56.463729420409,0.0263069831243838,"m"
5998,1,56.4647136677329,0.0263073932758352,"m"
5999,1,56.4656986592623,0.0263078037382726,"m"
6000,1,56.4666843685409,0.0263082144999857,"m"
6001,1,56.4676707691124,0.0263086255492642,"m"
6002,1,56.4686578345203,0.026309036874398,"m"
6003,1,56.4696455383084,0.0263094484636767,"m"
6004,1,56.4706338540202,0.02630986030539,"m"
6005,1,56.4716227551994,0.0263102723878278,"m"
6006,1,56.4726122153897,0.0263106846992796,"m"
6007,1,56.4736022081347,0.0263110972280354,"m"
6008,1,56.4745927069779,0.0263115099623847,"m"
6009,1,56.4755836854632,0.0263119228906174,"m"
6010,1,56.476575117134,0.0263123360010232,"m"
6011,1,56.4775669755341,0.0263127492818918,"m"
6012,1,56.4785592342071,0.0263131627215129,"m"
6013,1,56.4795518666966,0.0263135763081763,"m"
6014,1,56.4805448465462,0.0263139900301717,"m"
6015,1,56.4815381472997,0.0263144038757889,"m"
6016,1,56.4825317425006,0.0263148178333176,"m"
6017,1,56.4835256056926,0.0263152318910474,"m"
6018,1,56.4845197104194,0.0263156460372683,"m"
6019,1,56.4855140302245,0.0263160602602698,"m"
6020,1,56.4865085386516,0.0263164745483417,"m"
6021,1,56.4875032092444,0.0263168888897739,"m"
6022,1,56.4884980155464,0.0263173032728559,"m"
6023,1,56.4894929311014,0.0263177176858775,"m"
6024,1,56.490487929453,0.0263181321171285,"m"
6025,1,56.4914829841447,0.0263185465548986,"m"
6026,1,56.4924780687204,0.0263189609874776,"m"
6027,1,56.4934731567273,0.0263193754031783,"m"
6028,1,56.4944682218887,0.0263197897913648,"m"
6029,1,56.4954632381708,0.0263202041428595,"m"
6030,1,56.4964581795581,0.0263206184485923,"m"
6031,1,56.4974530200349,0.0263210326994929,"m"
6032,1,56.4984477335856,0.0263214468864912,"m"
6033,1,56.4994422941946,0.0263218610005171,"m"
6034,1,56.5004366758463,0.0263222750325004,"m"
6035,1,56.501430852525,0.026322688973371,"m"
6036,1,56.5024247982151,0.0263231028140587,"m"
6037,1,56.503418486901,0.0263235165454933,"m"
6038,1,56.504411892567,0.0263239301586047,"m"
6039,1,56.5054049891976,0.0263243436443227,"m"
6040,1,56.5063977507772,0.0263247569935773,"m"
6041,1,56.50739015129,0.0263251701972981,"m"
6042,1,56.5083821647204,0.0263255832464151,"m"
6043,1,56.5093737650529,0.0263259961318581,"m"
6044,1,56.5103649262719,0.0263264088445569,"m"
6045,1,56.5113556223616,0.0263268213754415,"m"
6046,1,56.5123458273065,0.0263272337154415,"m"
6047,1,56.5133355150909,0.026327645855487,"m"
6048,1,56.5143246596992,0.0263280577865077,"m"
6049,1,56.5153132351159,0.0263284694994334,"m"
6050,1,56.5163012153252,0.0263288809851941,"m"
6051,1,56.5172885743115,0.0263292922347195,"m"
6052,1,56.5182752860593,0.0263297032389395,"m"
6053,1,56.5192613245529,0.026330113988784,"m"
6054,1,56.5202466637766,0.0263305244751828,"m"
6055,1,56.5212312777149,0.0263309346890656,"m"
6056,1,56.5222151403521,0.0263313446213625,"m"
6057,1,56.5231982256753,0.0263317542630042,"m"
6058,1,56.5241805229399,0.0263321636106898,"m"
6059,1,56.5251620725623,0.0263325726804461,"m"
6060,1,56.5261429256623,0.0263329814923439,"m"
6061,1,56.5271231333598,0.0263333900664536,"m"
6062,1,56.5281027467746,0.0263337984228459,"m"
6063,1,56.5290818170265,0.0263342065815912,"m"
6064,1,56.5300603952354,0.0263346145627602,"m"
6065,1,56.5310385325211,0.0263350223864234,"m"
6066,1,56.5320162800035,0.0263354300726513,"m"
6067,1,56.5329936888024,0.0263358376415146,"m"
6068,1,56.5339708100376,0.0263362451130839,"m"
6069,1,56.534947694829,0.0263366525074296,"m"
6070,1,56.5359243942963,0.0263370598446224,"m"
6071,1,56.5369009595596,0.0263374671447327,"m"
6072,1,56.5378774417385,0.0263378744278313,"m"
6073,1,56.5388538919529,0.0263382817139886,"m"
6074,1,56.5398303613227,0.0263386890232752,"m"
6075,1,56.5408069009677,0.0263390963757617,"m"
6076,1,56.5417835620077,0.0263395037915187,"m"
6077,1,56.5427603955626,0.0263399112906166,"m"
6078,1,56.5437374527522,0.0263403188931262,"m"
6079,1,56.5447147846964,0.0263407266191178,"m"
6080,1,56.5456924425149,0.0263411344886622,"m"
6081,1,56.5466704773277,0.0263415425218299,"m"
6082,1,56.5476489402546,0.0263419507386914,"m"
6083,1,56.5486278824153,0.0263423591593174,"m"
6084,1,56.5496073549298,0.0263427678037783,"m"
6085,1,56.5505874089179,0.0263431766921448,"m"
6086,1,56.5515680954994,0.0263435858444873,"m"
6087,1,56.5525494657942,0.0263439952808766,"m"
6088,1,56.5535315702312,0.0263444050211084,"m"
6089,1,56.5545144285818,0.0263448150727892,"m"
6090,1,56.5554980184416,0.0263452254267564,"m"
6091,1,56.5564823143379,0.0263456360726273,"m"
6092,1,56.557467290798,0.0263460470000193,"m"
6093,1,56.5584529223492,0.02634645819855,"m"
6094,1,56.5594391835189,0.0263468696578366,"m"
6095,1,56.5604260488344,0.0263472813674967,"m"
6096,1,56.5614134928231,0.0263476933171476,"m"
6097,1,56.5624014900121,0.0263481054964068,"m"
6098,1,56.563390014929,0.0263485178948917,"m"
6099,1,56.564379042101,0.0263489305022196,"m"
6100,1,56.5653685460555,0.0263493433080081,"m"
6101,1,56.5663585013197,0.0263497563018746,"m"
6102,1,56.5673488824211,0.0263501694734364,"m"
6103,1,56.5683396638869,0.0263505828123109,"m"
6104,1,56.5693308202445,0.0263509963081157,"m"
6105,1,56.5703223260211,0.0263514099504681,"m"
6106,1,56.5713141557442,0.0263518237289856,"m"
6107,1,56.5723062839411,0.0263522376332855,"m"
6108,1,56.5732986851391,0.0263526516529852,"m"
6109,1,56.5742913338655,0.0263530657777023,"m"
6110,1,56.5752842046476,0.0263534799970541,"m"
6111,1,56.5762772720129,0.0263538943006581,"m"
6112,1,56.5772705104885,0.0263543086781315,"m"
6113,1,56.5782638946019,0.026354723119092,"m"
6114,1,56.5792573988804,0.0263551376131569,"m"
6115,1,56.5802509978513,0.0263555521499436,"m"
6116,1,56.5812446660419,0.0263559667190695,"m"
6117,1,56.5822383779796,0.026356381310152,"m"
6118,1,56.5832321081916,0.0263567959128087,"m"
6119,1,56.5842258309968,0.026357210516584,"m"
6120,1,56.5852195200218,0.0263576251107812,"m"
6121,1,56.5862131487501,0.0263580396846535,"m"
6122,1,56.5872066906651,0.0263584542274541,"m"
6123,1,56.5882001192501,0.0263588687284361,"m"
6124,1,56.5891934079886,0.0263592831768526,"m"
6125,1,56.5901865303638,0.0263596975619569,"m"
6126,1,56.5911794598593,0.0263601118730022,"m"
6127,1,56.5921721699584,0.0263605260992416,"m"
6128,1,56.5931646341445,0.0263609402299282,"m"
6129,1,56.594156825901,0.0263613542543153,"m"
6130,1,56.5951487187113,0.026361768161656,"m"
6131,1,56.5961402860587,0.0263621819412035,"m"
6132,1,56.5971315014268,0.026362595582211,"m"
6133,1,56.5981223382987,0.0263630090739316,"m"
6134,1,56.5991127701581,0.0263634224056185,"m"
6135,1,56.6001027704881,0.0263638355665249,"m"
6136,1,56.6010923127723,0.026364248545904,"m"
6137,1,56.602081370494,0.0263646613330089,"m"
6138,1,56.6030699171366,0.0263650739170928,"m"
6139,1,56.6040579261835,0.0263654862874088,"m"
6140,1,56.6050453711181,0.0263658984332103,"m"
6141,1,56.6060322254238,0.0263663103437502,"m"
6142,1,56.607018462584,0.0263667220082818,"m"
6143,1,56.608004056082,0.0263671334160583,"m"
6144,1,56.6089889794013,0.0263675445563328,"m"
6145,1,56.6099732060252,0.0263679554183585,"m"
6146,1,56.6109567094372,0.0263683659913886,"m"
6147,1,56.6119394631206,0.0263687762646763,"m"
6148,1,56.6129214405588,0.0263691862274746,"m"
6149,1,56.6139026207001,0.0263695958712504,"m"
6150,1,56.6148830305765,0.0263700052069455,"m"
6151,1,56.6158627221997,0.0263704142556196,"m"
6152,1,56.6168417477949,0.0263708230384188,"m"
6153,1,56.617820159587,0.0263712315764892,"m"
6154,1,56.618798009801,0.0263716398909766,"m"
6155,1,56.619775350662,0.0263720480030272,"m"
6156,1,56.6207522343949,0.0263724559337868,"m"
6157,1,56.6217287132248,0.0263728637044017,"m"
6158,1,56.6227048393767,0.0263732713360177,"m"
6159,1,56.6236806650755,0.0263736788497809,"m"
6160,1,56.6246562425463,0.0263740862668373,"m"
6161,1,56.625631624014,0.0263744936083329,"m"
6162,1,56.6266068617038,0.0263749008954137,"m"
6163,1,56.6275820078406,0.0263753081492258,"m"
6164,1,56.6285571146494,0.0263757153909151,"m"
6165,1,56.6295322343552,0.0263761226416277,"m"
6166,1,56.630507419183,0.0263765299225095,"m"
6167,1,56.6314827213578,0.0263769372547067,"m"
6168,1,56.6324581931047,0.0263773446593652,"m"
6169,1,56.6334338866487,0.026377752157631,"m"
6170,1,56.6344098542147,0.0263781597706502,"m"
6171,1,56.6353861480277,0.0263785675195687,"m"
6172,1,56.6363628203128,0.0263789754255326,"m"
6173,1,56.637339923295,0.0263793835096878,"m"
6174,1,56.6383175091993,0.0263797917931805,"m"
6175,1,56.6392956302507,0.0263802002971566,"m"
6176,1,56.6402743386741,0.0263806090427622,"m"
6177,1,56.6412536866947,0.0263810180511431,"m"
6178,1,56.6422337265374,0.0263814273434456,"m"
6179,1,56.6432145104234,0.026381836940814,"m"
6180,1,56.6441960745024,0.0263822468579297,"m"
6181,1,56.6451784021002,0.0263826570882316,"m"
6182,1,56.6461614657062,0.0263830676208003,"m"
6183,1,56.6471452378096,0.0263834784447169,"m"
6184,1,56.6481296908997,0.0263838895490621,"m"
6185,1,56.6491147974659,0.0263843009229169,"m"
6186,1,56.6501005299975,0.026384712555362,"m"
6187,1,56.6510868609838,0.0263851244354784,"m"
6188,1,56.6520737629141,0.0263855365523469,"m"
6189,1,56.6530612082777,0.0263859488950483,"m"
6190,1,56.6540491695639,0.0263863614526636,"m"
6191,1,56.6550376192621,0.0263867742142736,"m"
6192,1,56.6560265298615,0.0263871871689592,"m"
6193,1,56.6570158738515,0.0263876003058011,"m"
6194,1,56.6580056237213,0.0263880136138804,"m"
6195,1,56.6589957519604,0.0263884270822778,"m"
6196,1,56.6599862310579,0.0263888407000742,"m"
6197,1,56.6609770335033,0.0263892544563505,"m"
6198,1,56.6619681317858,0.0263896683401875,"m"
6199,1,56.6629594983948,0.0263900823406661,"m"
6200,1,56.6639511058195,0.0263904964468672,"m"
6201,1,56.6649429265492,0.0263909106478716,"m"
6202,1,56.6659349330733,0.0263913249327602,"m"
6203,1,56.6669270978811,0.0263917392906138,"m"
6204,1,56.667919393462,0.0263921537105134,"m"
6205,1,56.6689117923051,0.0263925681815397,"m"
6206,1,56.6699042668998,0.0263929826927737,"m"
6207,1,56.6708967897355,0.0263933972332961,"m"
6208,1,56.6718893333015,0.0263938117921879,"m"
6209,1,56.672881870087,0.02639422635853,"m"
6210,1,56.6738743728514,0.0263946409214894,"m"
6211,1,56.6748668167048,0.026395055470984,"m"
6212,1,56.6758591779674,0.0263954699973184,"m"
6213,1,56.6768514329695,0.0263958844908003,"m"
6214,1,56.6778435580415,0.0263962989417373,"m"
6215,1,56.6788355295135,0.0263967133404371,"m"
6216,1,56.6798273237161,0.0263971276772075,"m"
6217,1,56.6808189169793,0.0263975419423561,"m"
6218,1,56.6818102856336,0.0263979561261905,"m"
6219,1,56.6828014060091,0.0263983702190186,"m"
6220,1,56.6837922544364,0.0263987842111479,"m"
6221,1,56.6847828072455,0.0263991980928862,"m"
6222,1,56.6857730407669,0.0263996118545411,"m"
6223,1,56.6867629313308,0.0264000254864204,"m"
6224,1,56.6877524552675,0.0264004389788318,"m"
6225,1,56.6887415889073,0.0264008523220828,"m"
6226,1,56.6897303085806,0.0264012655064813,"m"
6227,1,56.6907185906176,0.0264016785223349,"m"
6228,1,56.6917064113487,0.0264020913599513,"m"
6229,1,56.6926937471041,0.0264025040096381,"m"
6230,1,56.693680574214,0.0264029164617032,"m"
6231,1,56.694666869009,0.0264033287064541,"m"
6232,1,56.6956526078191,0.0264037407341985,"m"
6233,1,56.6966377669748,0.0264041525352442,"m"
6234,1,56.6976223228063,0.0264045640998989,"m"
6235,1,56.698606251644,0.0264049754184701,"m"
6236,1,56.699589529818,0.0264053864812657,"m"
6237,1,56.7005721336588,0.0264057972785933,"m"
6238,1,56.7015540394966,0.0264062078007605,"m"
6239,1,56.7025352236618,0.0264066180380752,"m"
6240,1,56.7035156634818,0.0264070279812447,"m"
6241,1,56.7044953682233,0.0264074376337818,"m"
6242,1,56.7054743850764,0.0264078470144037,"m"
6243,1,56.7064527634366,0.0264082561427117,"m"
6244,1,56.7074305526989,0.0264086650383071,"m"
6245,1,56.7084078022588,0.0264090737207911,"m"
6246,1,56.7093845615115,0.0264094822097651,"m"
6247,1,56.7103608798523,0.0264098905248303,"m"
6248,1,56.7113368066764,0.0264102986855881,"m"
6249,1,56.7123123913792,0.0264107067116396,"m"
6250,1,56.7132876833559,0.0264111146225862,"m"
6251,1,56.7142627320018,0.0264115224380293,"m"
6252,1,56.7152375867122,0.02641193017757,"m"
6253,1,56.7162122968824,0.0264123378608096,"m"
6254,1,56.7171869119076,0.0264127455073496,"m"
6255,1,56.7181614811831,0.026413153136791,"m"
6256,1,56.7191360541043,0.0264135607687353,"m"
6257,1,56.7201106800663,0.0264139684227837,"m"
6258,1,56.7210854084645,0.0264143761185375,"m"
6259,1,56.7220602886942,0.026414783875598,"m"
6260,1,56.7230353701506,0.0264151917135665,"m"
6261,1,56.724010702229,0.0264155996520442,"m"
6262,1,56.7249863343247,0.0264160077106325,"m"
6263,1,56.725962315833,0.0264164159089327,"m"
6264,1,56.7269386961492,0.026416824266546,"m"
6265,1,56.7279155246685,0.0264172328030737,"m"
6266,1,56.7288928507862,0.0264176415381171,"m"
6267,1,56.7298707238976,0.0264180504912775,"m"
6268,1,56.730849193398,0.0264184596821561,"m"
6269,1,56.7318283086826,0.0264188691303544,"m"
6270,1,56.7328081191468,0.0264192788554735,"m"
6271,1,56.7337886688559,0.0264196888750093,"m"
6272,1,56.734769955985,0.0264200991883296,"m"
6273,1,56.7357519552904,0.0264205097855511,"m"
6274,1,56.7367346413414,0.0264209206567168,"m"
6275,1,56.737717988707,0.0264213317918693,"m"
6276,1,56.7387019719564,0.0264217431810515,"m"
6277,1,56.7396865656587,0.0264221548143062,"m"
6278,1,56.740671744383,0.0264225666816761,"m"
6279,1,56.7416574826984,0.026422978773204,"m"
6280,1,56.742643755174,0.0264233910789328,"m"
6281,1,56.743630536379,0.0264238035889052,"m"
6282,1,56.7446178008824,0.0264242162931641,"m"
6283,1,56.7456055232534,0.0264246291817521,"m"
6284,1,56.7465936780611,0.0264250422447122,"m"
6285,1,56.7475822398746,0.026425455472087,"m"
6286,1,56.748571183263,0.0264258688539195,"m"
6287,1,56.7495604827955,0.0264262823802523,"m"
6288,1,56.7505501130412,0.0264266960411283,"m"
6289,1,56.7515400485691,0.0264271098265903,"m"
6290,1,56.7525302639484,0.026427523726681,"m"
6291,1,56.7535207337483,0.0264279377314433,"m"
6292,1,56.7545114325377,0.0264283518309199,"m"
6293,1,56.7555023348859,0.0264287660151536,"m"
6294,1,56.756493415362,0.0264291802741873,"m"
6295,1,56.7574846485351,0.0264295945980637,"m"
6296,1,56.7584760089742,0.0264300089768256,"m"
6297,1,56.7594674712486,0.0264304234005158,"m"
6298,1,56.7604590099273,0.0264308378591771,"m"
6299,1,56.7614505995794,0.0264312523428523,"m"
6300,1,56.7624422147741,0.0264316668415842,"m"
6301,1,56.7634338300896,0.026432081345417,"m"
6302,1,56.7644254203922,0.0264324958444383,"m"
6303,1,56.7654169608871,0.0264329103287874,"m"
6304,1,56.7664084267989,0.0264333247886063,"m"
6305,1,56.7673997933524,0.0264337392140369,"m"
6306,1,56.7683910357723,0.0264341535952214,"m"
6307,1,56.7693821292831,0.0264345679223018,"m"
6308,1,56.7703730491097,0.0264349821854201,"m"
6309,1,56.7713637704766,0.0264353963747184,"m"
6310,1,56.7723542686086,0.0264358104803386,"m"
6311,1,56.7733445187303,0.0264362244924229,"m"
6312,1,56.7743344960665,0.0264366384011133,"m"
6313,1,56.7753241758418,0.0264370521965518,"m"
6314,1,56.7763135332809,0.0264374658688804,"m"
6315,1,56.7773025436085,0.0264378794082412,"m"
6316,1,56.7782911820493,0.0264382928047763,"m"
6317,1,56.7792794238278,0.0264387060486276,"m"
6318,1,56.780267244169,0.0264391191299372,"m"
6319,1,56.7812546182973,0.0264395320388472,"m"
6320,1,56.7822415214375,0.0264399447654996,"m"
6321,1,56.7832279288143,0.0264403573000364,"m"
6322,1,56.7842138156524,0.0264407696325996,"m"
6323,1,56.7851991571764,0.0264411817533314,"m"
6324,1,56.786183928611,0.0264415936523737,"m"
6325,1,56.7871681051809,0.0264420053198686,"m"
6326,1,56.7881516621108,0.0264424167459581,"m"
6327,1,56.7891345746254,0.0264428279207842,"m"
6328,1,56.7901168179494,0.0264432388344891,"m"
6329,1,56.7910983673074,0.0264436494772147,"m"
6330,1,56.7920791979241,0.026444059839103,"m"
6331,1,56.7930592850466,0.026444469910305,"m"
6332,1,56.7940386213383,0.0264448796877977,"m"
6333,1,56.7950172480356,0.0264452891875966,"m"
6334,1,56.795995214776,0.0264456984290098,"m"
6335,1,56.7969725711971,0.0264461074313456,"m"
6336,1,56.7979493669367,0.0264465162139123,"m"
6337,1,56.7989256516324,0.0264469247960181,"m"
6338,1,56.7999014749217,0.0264473331969714,"m"
6339,1,56.8008768864423,0.0264477414360803,"m"
6340,1,56.801851935832,0.0264481495326531,"m"
6341,1,56.8028266727282,0.0264485575059981,"m"
6342,1,56.8038011467687,0.0264489653754235,"m"
6343,1,56.804775407591,0.0264493731602376,"m"
6344,1,56.8057495048329,0.0264497808797487,"m"
6345,1,56.8067234881319,0.0264501885532651,"m"
6346,1,56.8076974071257,0.0264505962000948,"m"
6347,1,56.808671311452,0.0264510038395464,"m"
6348,1,56.8096452507483,0.0264514114909279,"m"
6349,1,56.8106192746523,0.0264518191735477,"m"
6350,1,56.8115934328017,0.026452226906714,"m"
6351,1,56.812567774834,0.0264526347097351,"m"
6352,1,56.813542350387,0.0264530426019192,"m"
6353,1,56.8145172090982,0.0264534506025746,"m"
6354,1,56.8154924006053,0.0264538587310096,"m"
6355,1,56.816467974546,0.0264542670065324,"m"
6356,1,56.8174439805578,0.0264546754484513,"m"
6357,1,56.8184204682784,0.0264550840760745,"m"
6358,1,56.8193974873455,0.0264554929087103,"m"
6359,1,56.8203750873967,0.026455901965667,"m"
6360,1,56.8213533180696,0.0264563112662527,"m"
6361,1,56.8223322290018,0.0264567208297759,"m"
6362,1,56.8233118687601,0.0264571306751464,"m"
6363,1,56.8242922527871,0.0264575408089559,"m"
6364,1,56.8252733578588,0.0264579512234161,"m"
6365,1,56.8262551585633,0.0264583619099254,"m"
6366,1,56.8272376294887,0.0264587728598821,"m"
6367,1,56.8282207452232,0.0264591840646843,"m"
6368,1,56.8292044803549,0.0264595955157303,"m"
6369,1,56.8301888094719,0.0264600072044183,"m"
6370,1,56.8311737071623,0.0264604191221467,"m"
6371,1,56.8321591480143,0.0264608312603137,"m"
6372,1,56.8331451066159,0.0264612436103174,"m"
6373,1,56.8341315575553,0.0264616561635562,"m"
6374,1,56.8351184754206,0.0264620689114284,"m"
6375,1,56.8361058348,0.0264624818453321,"m"
6376,1,56.8370936102816,0.0264628949566656,"m"
6377,1,56.8380817764534,0.0264633082368272,"m"
6378,1,56.8390703079036,0.0264637216772151,"m"
6379,1,56.8400591792204,0.0264641352692276,"m"
6380,1,56.8410483649918,0.0264645490042628,"m"
6381,1,56.8420378398061,0.0264649628737192,"m"
6382,1,56.8430275782512,0.0264653768689949,"m"
6383,1,56.8440175549153,0.0264657909814881,"m"
6384,1,56.8450077443866,0.0264662052025972,"m"
6385,1,56.8459981212532,0.0264666195237203,"m"
6386,1,56.8469886601032,0.0264670339362558,"m"
6387,1,56.8479793355247,0.0264674484316018,"m"
6388,1,56.8489701221058,0.0264678630011566,"m"
6389,1,56.8499609944347,0.0264682776363185,"m"
6390,1,56.8509519270995,0.0264686923284858,"m"
6391,1,56.8519428946883,0.0264691070690566,"m"
6392,1,56.8529338717894,0.0264695218494279,"m"
6393,1,56.853924833077,0.0264699366599971,"m"
6394,1,56.8549157534632,0.0264703514884011,"m"
6395,1,56.8559066079008,0.0264707663218037,"m"
6396,1,56.8568973713425,0.0264711811473689,"m"
6397,1,56.8578880187411,0.0264715959522606,"m"
6398,1,56.8588785250494,0.0264720107236428,"m"
6399,1,56.8598688652201,0.0264724254486793,"m"
6400,1,56.8608590142059,0.0264728401145341,"m"
6401,1,56.8618489469598,0.0264732547083712,"m"
6402,1,56.8628386384343,0.0264736692173544,"m"
6403,1,56.8638280635823,0.0264740836286477,"m"
6404,1,56.8648171973566,0.026474497929415,"m"
6405,1,56.8658060147099,0.0264749121068203,"m"
6406,1,56.8667944905949,0.0264753261480275,"m"
6407,1,56.8677825999645,0.0264757400402004,"m"
6408,1,56.8687703177714,0.0264761537705032,"m"
6409,1,56.8697576189683,0.0264765673260996,"m"
6410,1,56.870744478508,0.0264769806941536,"m"
6411,1,56.8717308713434,0.0264773938618291,"m"
6412,1,56.8727167724271,0.0264778068162902,"m"
6413,1,56.8737021567119,0.0264782195447006,"m"
6414,1,56.8746869991506,0.0264786320342244,"m"
6415,1,56.8756712746959,0.0264790442720254,"m"
6416,1,56.8766549583006,0.0264794562452676,"m"
6417,1,56.8776380249175,0.026479867941115,"m"
6418,1,56.8786204494994,0.0264802793467314,"m"
6419,1,56.8796022069989,0.0264806904492808,"m"
6420,1,56.8805832723689,0.0264811012359271,"m"
6421,1,56.8815636205621,0.0264815116938342,"m"
6422,1,56.8825432265313,0.0264819218101662,"m"
6423,1,56.8835220719233,0.0264823315752874,"m"
6424,1,56.8845001864145,0.0264827410025271,"m"
6425,1,56.8854776206561,0.0264831501152429,"m"
6426,1,56.8864544253871,0.0264835589368347,"m"
6427,1,56.8874306513465,0.0264839674907021,"m"
6428,1,56.8884063492732,0.0264843758002449,"m"
6429,1,56.8893815699062,0.0264847838888628,"m"
6430,1,56.8903563639845,0.0264851917799555,"m"
6431,1,56.891330782247,0.0264855994969228,"m"
6432,1,56.8923048754326,0.0264860070631645,"m"
6433,1,56.8932786942804,0.0264864145020801,"m"
6434,1,56.8942522895292,0.0264868218370695,"m"
6435,1,56.8952257119181,0.0264872290915324,"m"
6436,1,56.896199012186,0.0264876362888685,"m"
6437,1,56.8971722410718,0.0264880434524776,"m"
6438,1,56.8981454493146,0.0264884506057593,"m"
6439,1,56.8991186876532,0.0264888577721134,"m"
6440,1,56.9000920068267,0.0264892649749397,"m"
6441,1,56.901065457574,0.0264896722376379,"m"
6442,1,56.9020390906341,0.0264900795836076,"m"
6443,1,56.9030129567458,0.0264904870362487,"m"
6444,1,56.9039871066482,0.0264908946189608,"m"
6445,1,56.9049615910803,0.0264913023551437,"m"
6446,1,56.905936460781,0.0264917102681971,"m"
6447,1,56.9069117664892,0.0264921183815208,"m"
6448,1,56.9078875589439,0.0264925267185145,"m"
6449,1,56.908863888884,0.0264929353025778,"m"
6450,1,56.9098408070487,0.0264933441571106,"m"
6451,1,56.9108183641766,0.0264937533055126,"m"
6452,1,56.911796611007,0.0264941627711834,"m"
6453,1,56.9127755982511,0.0264945725775098,"m"
6454,1,56.9137553579881,0.0264949827390565,"m"
6455,1,56.9147358713027,0.026495393246243,"m"
6456,1,56.915717110634,0.0264958040853955,"m"
6457,1,56.9166990484213,0.0264962152428401,"m"
6458,1,56.9176816571037,0.0264966267049031,"m"
6459,1,56.9186649091205,0.0264970384579106,"m"
6460,1,56.9196487769109,0.0264974504881888,"m"
6461,1,56.9206332329142,0.0264978627820637,"m"
6462,1,56.9216182495694,0.0264982753258617,"m"
6463,1,56.9226037993159,0.0264986881059088,"m"
6464,1,56.9235898545928,0.0264991011085312,"m"
6465,1,56.9245763878394,0.0264995143200552,"m"
6466,1,56.9255633714948,0.0264999277268067,"m"
6467,1,56.9265507779984,0.0265003413151121,"m"
6468,1,56.9275385797892,0.0265007550712975,"m"
6469,1,56.9285267493065,0.0265011689816891,"m"
6470,1,56.9295152589896,0.0265015830326129,"m"
6471,1,56.9305040812776,0.0265019972103952,"m"
6472,1,56.9314931886097,0.0265024115013622,"m"
6473,1,56.9324825534252,0.0265028258918399,"m"
6474,1,56.9334721481632,0.0265032403681547,"m"
6475,1,56.9344619452631,0.0265036549166326,"m"
6476,1,56.9354519171639,0.0265040695235998,"m"
6477,1,56.936442036305,0.0265044841753824,"m"
6478,1,56.9374322751254,0.0265048988583067,"m"
6479,1,56.9384226060645,0.0265053135586988,"m"
6480,1,56.9394130015615,0.0265057282628849,"m"
6481,1,56.9404034340555,0.0265061429571911,"m"
6482,1,56.9413938759857,0.0265065576279436,"m"
6483,1,56.9423842997915,0.0265069722614685,"m"
6484,1,56.9433746788117,0.0265073868448456,"m"
6485,1,56.9443649927744,0.0265078013705045,"m"
6486,1,56.9453552241724,0.0265082158331905,"m"
6487,1,56.9463453555096,0.0265086302276578,"m"
6488,1,56.9473353692898,0.0265090445486608,"m"
6489,1,56.948325248017,0.0265094587909537,"m"
6490,1,56.949314974195,0.026509872949291,"m"
6491,1,56.9503045303277,0.026510287018427,"m"
6492,1,56.9512938989189,0.0265107009931159,"m"
6493,1,56.9522830624726,0.0265111148681121,"m"
6494,1,56.9532720034925,0.02651152863817,"m"
6495,1,56.9542607044826,0.0265119422980438,"m"
6496,1,56.9552491479468,0.026512355842488,"m"
6497,1,56.9562373163888,0.0265127692662568,"m"
6498,1,56.9572251923127,0.0265131825641045,"m"
6499,1,56.9582127582222,0.0265135957307855,"m"
6500,1,56.9591999966213,0.0265140087610542,"m"
6501,1,56.9601868900137,0.0265144216496647,"m"
6502,1,56.9611734209034,0.0265148343913716,"m"
6503,1,56.9621595717943,0.0265152469809291,"m"
6504,1,56.9631453251902,0.0265156594130915,"m"
6505,1,56.964130663595,0.0265160716826132,"m"
6506,1,56.9651155695125,0.0265164837842484,"m"
6507,1,56.9661000254467,0.0265168957127516,"m"
6508,1,56.9670840139014,0.0265173074628771,"m"
6509,1,56.9680675173805,0.0265177190293791,"m"
6510,1,56.9690505183878,0.026518130407012,"m"
6511,1,56.9700329994273,0.0265185415905302,"m"
6512,1,56.9710149430028,0.026518952574688,"m"
6513,1,56.9719963316181,0.0265193633542396,"m"
6514,1,56.9729771485217,0.0265197739241882,"m"
6515,1,56.9739573943492,0.026520184285344,"m"
6516,1,56.974937087272,0.0265205944443745,"m"
6517,1,56.9759162462354,0.0265210044082053,"m"
6518,1,56.9768948901845,0.0265214141837625,"m"
6519,1,56.9778730380649,0.0265218237779718,"m"
6520,1,56.9788507088217,0.026522233197759,"m"
6521,1,56.9798279214003,0.02652264245005,"m"
6522,1,56.980804694746,0.0265230515417706,"m"
6523,1,56.9817810478041,0.0265234604798467,"m"
6524,1,56.9827569995199,0.0265238692712041,"m"
6525,1,56.9837325688388,0.0265242779227687,"m"
6526,1,56.9847077747061,0.0265246864414662,"m"
6527,1,56.985682636067,0.0265250948342225,"m"
6528,1,56.9866571718669,0.0265255031079636,"m"
6529,1,56.9876314010511,0.0265259112696151,"m"
6530,1,56.9886053425649,0.0265263193261029,"m"
6531,1,56.9895790153537,0.0265267272843529,"m"
6532,1,56.9905524383627,0.0265271351512909,"m"
6533,1,56.9915256305372,0.0265275429338428,"m"
