"age_days","L","M","S","sex"
3282,-0.632704680338884,28.0686321031681,0.152183786356511,"m"
3283,-0.632894940192137,28.0763537783373,0.152211582293398,"m"
3284,-0.633084879823436,28.0840780612249,0.152239403094166,"m"
3285,-0.633274501541887,28.0918049526447,0.152267249386582,"m"
3286,-0.633463807656597,28.0995344534104,0.152295121798414,"m"
3287,-0.63365280047667,28.1072665643358,0.152323020957431,"m"
3288,-0.633841482125326,28.1150012874451,0.152350947409017,"m"
3289,-0.634029853107868,28.1227386352965,0.152378900981501,"m"
3290,-0.634217913096548,28.1304786258719,0.152406881134007,"m"
3291,-0.634405661756731,28.1382212771984,0.152434887322608,"m"
3292,-0.634593098753786,28.1459666073029,0.152462919003377,"m"
3293,-0.634780223753078,28.1537146342122,0.152490975632387,"m"
3294,-0.634967036419973,28.1614653759533,0.152519056665709,"m"
3295,-0.635153536419838,28.169218850553,0.152547161559418,"m"
3296,-0.635339723418039,28.1769750760384,0.152575289769585,"m"
3297,-0.635525597079943,28.1847340704364,0.152603440752283,"m"
3298,-0.635711157070916,28.1924958517737,0.152631613963585,"m"
3299,-0.635896403056326,28.2002604380774,0.152659808859564,"m"
3300,-0.636081334701537,28.2080278473744,0.152688024896293,"m"
3301,-0.636265951671917,28.2157980976916,0.152716261529844,"m"
3302,-0.636450253632832,28.2235712070559,0.152744518216289,"m"
3303,-0.636634240249648,28.2313471934941,0.152772794411703,"m"
3304,-0.636817911187733,28.2391260750334,0.152801089572156,"m"
3305,-0.637001266112451,28.2469078697004,0.152829403153723,"m"
3306,-0.637184304689171,28.2546925955223,0.152857734612475,"m"
3307,-0.637367026583258,28.2624802705258,0.152886083404486,"m"
3308,-0.637549431460078,28.2702709127379,0.152914448985828,"m"
3309,-0.637731518984999,28.2780645401855,0.152942830812573,"m"
3310,-0.637913288823386,28.2858611708956,0.152971228340796,"m"
3311,-0.638094740640607,28.2936608228949,0.152999641026567,"m"
3312,-0.638275874102027,28.3014635142106,0.153028068325961,"m"
3313,-0.638456688873012,28.3092692628694,0.153056509695049,"m"
3314,-0.63863718461893,28.3170780868983,0.153084964589905,"m"
3315,-0.638817361005148,28.3248900043241,0.153113432466601,"m"
3316,-0.63899721769703,28.332705033174,0.15314191278121,"m"
3317,-0.639176754359944,28.3405231914746,0.153170404989804,"m"
3318,-0.639355970656022,28.3483444971151,0.153198908548274,"m"
3319,-0.639534866020692,28.3561689583181,0.153227422899712,"m"
3320,-0.639713439517824,28.3639965674639,0.153255947466235,"m"
3321,-0.639891690176847,28.3718273154639,0.153284481668016,"m"
3322,-0.640069617027189,28.3796611932298,0.153313024925227,"m"
3323,-0.640247219098278,28.3874981916732,0.153341576658042,"m"
3324,-0.640424495419543,28.3953383017056,0.153370136286633,"m"
3325,-0.640601445020411,28.4031815142386,0.153398703231172,"m"
3326,-0.640778066930312,28.4110278201837,0.153427276911833,"m"
3327,-0.640954360178674,28.4188772104527,0.153455856748789,"m"
3328,-0.641130323794924,28.4267296759569,0.153484442162211,"m"
3329,-0.641305956808492,28.4345852076082,0.153513032572273,"m"
3330,-0.641481258248805,28.4424437963179,0.153541627399148,"m"
3331,-0.641656227145292,28.4503054329977,0.153570226063008,"m"
3332,-0.641830862527381,28.4581701085592,0.153598827984026,"m"
3333,-0.6420051634245,28.4660378139139,0.153627432582375,"m"
3334,-0.642179128866079,28.4739085399735,0.153656039278228,"m"
3335,-0.642352757881544,28.4817822776495,0.153684647491757,"m"
3336,-0.642526049500325,28.4896590178535,0.153713256643135,"m"
3337,-0.64269900275185,28.497538751497,0.153741866152535,"m"
3338,-0.642871616665547,28.5054214694917,0.15377047544013,"m"
3339,-0.643043890270845,28.5133071627492,0.153799083926091,"m"
3340,-0.643215822597171,28.521195822181,0.153827691030593,"m"
3341,-0.643387412673954,28.5290874386986,0.153856296173808,"m"
3342,-0.643558659530623,28.5369820032138,0.153884898775909,"m"
3343,-0.643729562196605,28.544879506638,0.153913498257068,"m"
3344,-0.64390011970133,28.5527799398829,0.153942094037458,"m"
3345,-0.644070331074225,28.5606832938599,0.153970685537252,"m"
3346,-0.644240195344719,28.5685895594808,0.153999272176622,"m"
3347,-0.64440971154224,28.5764987276571,0.154027853375742,"m"
3348,-0.644578878696216,28.5844107893003,0.154056428554785,"m"
3349,-0.644747696415279,28.5923257383831,0.154084997280779,"m"
3350,-0.644916167690397,28.6002435867533,0.154113559978353,"m"
3351,-0.645084296736803,28.6081643527286,0.154142117382546,"m"
3352,-0.645252087771417,28.6160880546358,0.154170670228826,"m"
3353,-0.64541954501116,28.6240147108017,0.154199219252662,"m"
3354,-0.645586672672951,28.6319443395531,0.15422776518952,"m"
3355,-0.64575347497371,28.6398769592167,0.15425630877487,"m"
3356,-0.645919956130359,28.6478125881193,0.15428485074418,"m"
3357,-0.646086120359817,28.6557512445876,0.154313391832917,"m"
3358,-0.646251971879004,28.6636929469484,0.15434193277655,"m"
3359,-0.646417514904841,28.6716377135284,0.154370474310546,"m"
3360,-0.646582753654249,28.6795855626545,0.154399017170374,"m"
3361,-0.646747692344146,28.6875365126534,0.154427562091501,"m"
3362,-0.646912335191454,28.6954905818518,0.154456109809397,"m"
3363,-0.647076686413093,28.7034477885766,0.154484661059528,"m"
3364,-0.647240750225982,28.7114081511543,0.154513216577364,"m"
3365,-0.647404530847043,28.719371687912,0.154541777098371,"m"
3366,-0.647568032493196,28.7273384171762,0.154570343358019,"m"
3367,-0.64773125938136,28.7353083572737,0.154598916091774,"m"
3368,-0.647894215728456,28.7432815265314,0.154627496035106,"m"
3369,-0.648056905751405,28.7512579432759,0.154656083923482,"m"
3370,-0.648219333667126,28.7592376258341,0.15468468049237,"m"
3371,-0.64838150369254,28.7672205925326,0.154713286477239,"m"
3372,-0.648543420044567,28.7752068616984,0.154741902613556,"m"
3373,-0.648705086940127,28.783196451658,0.15477052963679,"m"
3374,-0.648866508596141,28.7911893807383,0.154799168282408,"m"
3375,-0.649027689229528,28.799185667266,0.154827819285879,"m"
3376,-0.64918863305721,28.807185329568,0.154856483382671,"m"
3377,-0.649349344296105,28.8151883859709,0.154885161308251,"m"
3378,-0.649509827163136,28.8231948548015,0.154913853798089,"m"
3379,-0.649670085594496,28.8312047541254,0.154942561574116,"m"
3380,-0.649830114691298,28.8392180937889,0.154971284932308,"m"
3381,-0.649989899153078,28.8472348739614,0.155000023667152,"m"
3382,-0.650149423082727,28.8552550942573,0.155028777544373,"m"
3383,-0.650308670583135,28.8632787542911,0.155057546329692,"m"
3384,-0.650467625757193,28.8713058536772,0.155086329788834,"m"
3385,-0.650626272707791,28.8793363920299,0.155115127687522,"m"
3386,-0.65078459553782,28.8873703689638,0.155143939791478,"m"
3387,-0.650942578350171,28.8954077840932,0.155172765866426,"m"
3388,-0.651100205247734,28.9034486370326,0.155201605678089,"m"
3389,-0.6512574603334,28.9114929273963,0.155230458992191,"m"
3390,-0.651414327710061,28.9195406547989,0.155259325574454,"m"
3391,-0.651570791480605,28.9275918188547,0.155288205190602,"m"
3392,-0.651726835747925,28.9356464191781,0.155317097606358,"m"
3393,-0.65188244461491,28.9437044553836,0.155346002587445,"m"
3394,-0.652037602184452,28.9517659270856,0.155374919899586,"m"
3395,-0.652192292559441,28.9598308338985,0.155403849308505,"m"
3396,-0.652346499842768,28.9678991754367,0.155432790579925,"m"
3397,-0.652500208137323,28.9759709513147,0.155461743479568,"m"
3398,-0.652653401545997,28.9840461611468,0.155490707773159,"m"
3399,-0.652806064171681,28.9921248045476,0.15551968322642,"m"
3400,-0.652958180117265,29.0002068811313,0.155548669605074,"m"
3401,-0.65310973348564,29.0082923905125,0.155577666674846,"m"
3402,-0.653260708379697,29.0163813323055,0.155606674201457,"m"
3403,-0.653411088902326,29.0244737061248,0.155635691950631,"m"
3404,-0.653560859156419,29.0325695115848,0.155664719688091,"m"
3405,-0.653710003244865,29.0406687482999,0.155693757179561,"m"
3406,-0.653858505270556,29.0487714158846,0.155722804190764,"m"
3407,-0.654006349336381,29.0568775139532,0.155751860487422,"m"
3408,-0.654153519545232,29.0649870421202,0.15578092583526,"m"
3409,-0.6543,29.0731,0.15581,"m"
3410,-0.654445780255785,29.0812163880202,0.155839082820018,"m"
3411,-0.65459087167653,29.0893362098608,0.155868174424301,"m"
3412,-0.654735291078388,29.0974594700151,0.155897275014487,"m"
3413,-0.654879055277513,29.1055861729763,0.155926384792216,"m"
3414,-0.655022181090056,29.1137163232377,0.155955503959128,"m"
3415,-0.655164685332172,29.1218499252925,0.155984632716861,"m"
3416,-0.655306584820012,29.129986983634,0.156013771267054,"m"
3417,-0.655447896369731,29.1381275027553,0.156042919811346,"m"
3418,-0.655588636797481,29.1462714871498,0.156072078551377,"m"
3419,-0.655728822919415,29.1544189413106,0.156101247688787,"m"
3420,-0.655868471551687,29.162569869731,0.156130427425213,"m"
3421,-0.656007599510448,29.1707242769043,0.156159617962295,"m"
3422,-0.656146223611853,29.1788821673236,0.156188819501672,"m"
3423,-0.656284360672054,29.1870435454822,0.156218032244984,"m"
3424,-0.656422027507205,29.1952084158734,0.15624725639387,"m"
3425,-0.656559240933458,29.2033767829904,0.156276492149968,"m"
3426,-0.656696017766966,29.2115486513263,0.156305739714918,"m"
3427,-0.656832374823882,29.2197240253746,0.156334999290359,"m"
3428,-0.65696832892036,29.2279029096283,0.15636427107793,"m"
3429,-0.657103896872552,29.2360853085807,0.156393555279271,"m"
3430,-0.657239095496612,29.2442712267252,0.15642285209602,"m"
3431,-0.657373941608692,29.2524606685548,0.156452161729817,"m"
3432,-0.657508452024945,29.2606536385629,0.156481484382301,"m"
3433,-0.657642643561525,29.2688501412426,0.15651082025511,"m"
3434,-0.657776533034585,29.2770501810873,0.156540169549885,"m"
3435,-0.657910137260277,29.2852537625901,0.156569532468263,"m"
3436,-0.658043473054754,29.2934608902443,0.156598909211886,"m"
3437,-0.65817655723417,29.3016715685432,0.15662829998239,"m"
3438,-0.658309406614678,29.3098858019799,0.156657704981417,"m"
3439,-0.65844203801243,29.3181035950477,0.156687124410604,"m"
3440,-0.658574467483365,29.3263249522161,0.156716558448634,"m"
3441,-0.658706697830251,29.3345498775391,0.156746006873973,"m"
3442,-0.658838720598634,29.3427783747185,0.156775469125142,"m"
3443,-0.658970526976377,29.3510104474443,0.156804944629861,"m"
3444,-0.65910210815134,29.3592460994071,0.15683443281585,"m"
3445,-0.659233455311385,29.367485334297,0.15686393311083,"m"
3446,-0.659364559644373,29.3757281558044,0.15689344494252,"m"
3447,-0.659495412338166,29.3839745676196,0.156922967738641,"m"
3448,-0.659626004580625,29.392224573433,0.156952500926914,"m"
3449,-0.65975632755961,29.4004781769347,0.156982043935058,"m"
3450,-0.659886372462985,29.4087353818152,0.157011596190793,"m"
3451,-0.660016130478609,29.4169961917648,0.15704115712184,"m"
3452,-0.660145592794344,29.4252606104737,0.15707072615592,"m"
3453,-0.660274750598052,29.4335286416323,0.157100302720751,"m"
3454,-0.660403595077594,29.4418002889309,0.157129886244054,"m"
3455,-0.660532117420831,29.4500755560598,0.157159476153551,"m"
3456,-0.660660308815625,29.4583544467092,0.15718907187696,"m"
3457,-0.660788160449837,29.4666369645696,0.157218672842002,"m"
3458,-0.660915663511327,29.4749231133313,0.157248278476397,"m"
3459,-0.661042809187959,29.4832128966844,0.157277888207865,"m"
3460,-0.661169588667592,29.4915063183195,0.157307501464127,"m"
3461,-0.661295993138088,29.4998033819267,0.157337117672903,"m"
3462,-0.661422013787309,29.5081040911964,0.157366736261912,"m"
3463,-0.661547641803116,29.5164084498188,0.157396356658876,"m"
3464,-0.66167286837337,29.5247164614844,0.157425978291515,"m"
3465,-0.661797684685932,29.5330281298834,0.157455600587547,"m"
3466,-0.661922081928665,29.5413434587061,0.157485222974695,"m"
3467,-0.662046051289429,29.5496624516428,0.157514844880678,"m"
3468,-0.662169583956085,29.5579851123839,0.157544465733215,"m"
3469,-0.662292671116495,29.5663114446197,0.157574084960029,"m"
3470,-0.662415303960463,29.5746414520399,0.157603701989011,"m"
3471,-0.662537475085986,29.5829751379408,0.157633316373606,"m"
3472,-0.662659180981562,29.5913125045318,0.157662928014128,"m"
3473,-0.662780418801912,29.5996535538361,0.157692536870289,"m"
3474,-0.662901185701754,29.607998287877,0.157722142901799,"m"
3475,-0.663021478835808,29.6163467086775,0.157751746068372,"m"
3476,-0.663141295358795,29.6246988182608,0.157781346329719,"m"
3477,-0.663260632425433,29.6330546186503,0.157810943645551,"m"
3478,-0.663379487190441,29.641414111869,0.157840537975581,"m"
3479,-0.663497856808541,29.6497772999403,0.157870129279521,"m"
3480,-0.663615738434451,29.6581441848872,0.157899717517082,"m"
3481,-0.663733129222891,29.6665147687329,0.157929302647976,"m"
3482,-0.66385002632858,29.6748890535008,0.157958884631915,"m"
3483,-0.663966426906239,29.6832670412139,0.157988463428611,"m"
3484,-0.664082328110587,29.6916487338955,0.158018038997775,"m"
3485,-0.664197727096342,29.7000341335687,0.15804761129912,"m"
3486,-0.664312621018226,29.7084232422569,0.158077180292357,"m"
3487,-0.664427007030957,29.716816061983,0.158106745937198,"m"
3488,-0.664540882289256,29.7252125947705,0.158136308193356,"m"
3489,-0.664654243947841,29.7336128426424,0.158165867020541,"m"
3490,-0.664767089161433,29.7420168076219,0.158195422378466,"m"
3491,-0.664879415084751,29.7504244917324,0.158224974226842,"m"
3492,-0.664991218872514,29.7588358969968,0.158254522525382,"m"
3493,-0.665102497679443,29.7672510254386,0.158284067233797,"m"
3494,-0.665213248660256,29.7756698790807,0.158313608311798,"m"
3495,-0.665323468969674,29.7840924599465,0.158343145719099,"m"
3496,-0.665433155762417,29.7925187700592,0.158372679415411,"m"
3497,-0.665542306193202,29.8009488114419,0.158402209360445,"m"
3498,-0.665650917416751,29.8093825861179,0.158431735513913,"m"
3499,-0.665758986587783,29.8178200961103,0.158461257835528,"m"
3500,-0.665866510861018,29.8262613434423,0.158490776285,"m"
3501,-0.66597348748654,29.8347063305418,0.158520290863946,"m"
3502,-0.66607991474325,29.8431550642019,0.158549802026042,"m"
3503,-0.666185791537771,29.8516075538792,0.158579310500786,"m"
3504,-0.66629111678568,29.8600638090683,0.158608817021608,"m"
3505,-0.666395889402555,29.8685238392637,0.158638322321943,"m"
3506,-0.666500108303975,29.87698765396,0.158667827135222,"m"
3507,-0.666603772405519,29.8854552626519,0.158697332194878,"m"
3508,-0.666706880622763,29.8939266748338,0.158726838234343,"m"
3509,-0.666809431871287,29.9024019000003,0.158756345987051,"m"
3510,-0.666911425066668,29.9108809476461,0.158785856186432,"m"
3511,-0.667012859124485,29.9193638272657,0.15881536956592,"m"
3512,-0.667113732960316,29.9278505483537,0.158844886858947,"m"
3513,-0.667214045489739,29.9363411204047,0.158874408798945,"m"
3514,-0.667313795628332,29.9448355529132,0.158903936119348,"m"
3515,-0.667412982291674,29.9533338553738,0.158933469553587,"m"
3516,-0.667511604395343,29.9618360372812,0.158963009835095,"m"
3517,-0.667609660854916,29.9703421081298,0.158992557697304,"m"
3518,-0.667707150585973,29.9788520774143,0.159022113873647,"m"
3519,-0.667804072504091,29.9873659546292,0.159051679097556,"m"
3520,-0.667900425524848,29.9958837492691,0.159081254102464,"m"
3521,-0.667996208563823,30.0044054708286,0.159110839621802,"m"
3522,-0.668091420536594,30.0129311288023,0.159140436389005,"m"
3523,-0.668186060358739,30.0214607326847,0.159170045137503,"m"
3524,-0.668280126945836,30.0299942919704,0.15919966660073,"m"
3525,-0.668373619213463,30.0385318161541,0.159229301512118,"m"
3526,-0.6684665360772,30.0470733147303,0.159258950605099,"m"
3527,-0.668558876452622,30.0556187971934,0.159288614613105,"m"
3528,-0.66865063925531,30.0641682730383,0.15931829426957,"m"
3529,-0.668741823400842,30.0727217517593,0.159347990307926,"m"
3530,-0.668832427804794,30.0812792428512,0.159377703461605,"m"
3531,-0.668922451404276,30.0898407557349,0.159407434460135,"m"
3532,-0.669011895741484,30.0984062909399,0.159437183560671,"m"
3533,-0.669100767418084,30.1069758317264,0.159466950102945,"m"
3534,-0.669189073617045,30.1155493593706,0.159496733321284,"m"
3535,-0.669276821521334,30.1241268551487,0.159526532450014,"m"
3536,-0.669364018313918,30.1327083003368,0.159556346723462,"m"
3537,-0.669450671177766,30.1412936762111,0.159586175375954,"m"
3538,-0.669536787295844,30.1498829640477,0.159616017641818,"m"
3539,-0.669622373851121,30.158476145123,0.159645872755379,"m"
3540,-0.669707438026565,30.1670732007129,0.159675739950964,"m"
3541,-0.669791987005141,30.1756741120938,0.1597056184629,"m"
3542,-0.66987602796982,30.1842788605417,0.159735507525513,"m"
3543,-0.669959568103567,30.1928874273328,0.159765406373131,"m"
3544,-0.670042614589351,30.2014997937434,0.159795314240079,"m"
3545,-0.670125174610139,30.2101159410495,0.159825230360684,"m"
3546,-0.670207255348898,30.2187358505274,0.159855153969273,"m"
3547,-0.670288863988598,30.2273595034532,0.159885084300172,"m"
3548,-0.670370007712204,30.2359868811031,0.159915020587708,"m"
3549,-0.670450693702685,30.2446179647533,0.159944962066208,"m"
3550,-0.670530929143009,30.2532527356799,0.159974907969997,"m"
3551,-0.670610721216142,30.2618911751591,0.160004857533404,"m"
3552,-0.670690077105053,30.2705332644672,0.160034809990753,"m"
3553,-0.670769003992709,30.2791789848801,0.160064764576373,"m"
3554,-0.670847509062078,30.2878283176742,0.160094720524589,"m"
3555,-0.670925599496127,30.2964812441256,0.160124677069728,"m"
3556,-0.671003282477825,30.3051377455104,0.160154633446116,"m"
3557,-0.671080565190138,30.3137978031049,0.160184588888081,"m"
3558,-0.671157454816035,30.3224613981852,0.160214542629948,"m"
3559,-0.671233958538482,30.3311285120275,0.160244493906045,"m"
3560,-0.671310083540448,30.339799125908,0.160274441950698,"m"
3561,-0.6713858370049,30.3484732211027,0.160304385998234,"m"
3562,-0.671461224903244,30.3571507845063,0.160334325369439,"m"
3563,-0.671536244603522,30.3658318429086,0.160364259999066,"m"
3564,-0.671610889750859,30.3745164403638,0.160394190087544,"m"
3565,-0.671685153975488,30.3832046209948,0.160424115836366,"m"
3566,-0.671759030907642,30.3918964289247,0.160454037447026,"m"
3567,-0.671832514177553,30.4005919082767,0.160483955121016,"m"
3568,-0.671905597415457,30.4092911031736,0.16051386905983,"m"
3569,-0.671978274251585,30.4179940577386,0.16054377946496,"m"
3570,-0.672050538316171,30.4267008160948,0.160573686537899,"m"
3571,-0.67212238323945,30.4354114223652,0.160603590480141,"m"
3572,-0.672193802651653,30.4441259206728,0.160633491493179,"m"
3573,-0.672264790183015,30.4528443551406,0.160663389778505,"m"
3574,-0.672335339463768,30.4615667698919,0.160693285537613,"m"
3575,-0.672405444124147,30.4702932090495,0.160723178971994,"m"
3576,-0.672475097794384,30.4790237167366,0.160753070283144,"m"
3577,-0.672544294104712,30.4877583370762,0.160782959672554,"m"
3578,-0.672613026685366,30.4964971141914,0.160812847341717,"m"
3579,-0.672681289166579,30.5052400922051,0.160842733492127,"m"
3580,-0.672749075178583,30.5139873152406,0.160872618325276,"m"
3581,-0.672816378351612,30.5227388274208,0.160902502042658,"m"
3582,-0.6728831923159,30.5314946728687,0.160932384845766,"m"
3583,-0.67294951070168,30.5402548957075,0.160962266936091,"m"
3584,-0.673015327139185,30.5490195400601,0.160992148515129,"m"
3585,-0.673080635258649,30.5577886500497,0.161022029784371,"m"
3586,-0.673145428690305,30.5665622697993,0.16105191094531,"m"
3587,-0.673209701064386,30.5753404434319,0.16108179219944,"m"
3588,-0.673273446011126,30.5841232150706,0.161111673748253,"m"
3589,-0.673336657160758,30.5929106288384,0.161141555793243,"m"
3590,-0.673399328143516,30.6017027288585,0.161171438535903,"m"
3591,-0.673461452589632,30.6104995592538,0.161201322177725,"m"
3592,-0.67352302434613,30.619301162373,0.161231206918077,"m"
3593,-0.67358404707981,30.6281075001892,0.161261092860068,"m"
3594,-0.673644538083114,30.6369184231492,0.161290979973236,"m"
3595,-0.67370451565214,30.6457337734844,0.161320868217284,"m"
3596,-0.673763998082989,30.6545533934266,0.161350757551913,"m"
3597,-0.673823003671759,30.6633771252073,0.161380647936825,"m"
3598,-0.673881550714548,30.6722048110582,0.16141053933172,"m"
3599,-0.673939657507457,30.6810362932108,0.1614404316963,"m"
3600,-0.673997342346583,30.6898714138968,0.161470324990266,"m"
3601,-0.674054623528026,30.6987100153478,0.161500219173321,"m"
3602,-0.674111519347884,30.7075519397954,0.161530114205164,"m"
3603,-0.674168048102258,30.7163970294712,0.161560010045499,"m"
3604,-0.674224228087245,30.7252451266068,0.161589906654025,"m"
3605,-0.674280077598944,30.7340960734339,0.161619803990445,"m"
3606,-0.674335614933455,30.7429497121841,0.16164970201446,"m"
3607,-0.674390858386876,30.7518058850889,0.161679600685771,"m"
3608,-0.674445826255307,30.7606644343801,0.161709499964079,"m"
3609,-0.674500536834847,30.7695252022892,0.161739399809087,"m"
3610,-0.674555008421593,30.7783880310477,0.161769300180495,"m"
3611,-0.674609259311646,30.7872527628875,0.161799201038006,"m"
3612,-0.674663307801105,30.79611924004,0.161829102341319,"m"
3613,-0.674717172186067,30.8049873047368,0.161859004050137,"m"
3614,-0.674770870762633,30.8138567992097,0.161888906124161,"m"
3615,-0.674824421826901,30.8227275656902,0.161918808523093,"m"
3616,-0.67487784367497,30.8315994464098,0.161948711206633,"m"
3617,-0.674931154602939,30.8404722836003,0.161978614134484,"m"
3618,-0.674984372906907,30.8493459194933,0.162008517266346,"m"
3619,-0.675037516882973,30.8582201963203,0.162038420561922,"m"
3620,-0.675090604827236,30.867094956313,0.162068323980912,"m"
3621,-0.675143655035795,30.875970041703,0.162098227483017,"m"
3622,-0.675196685804748,30.8848452947219,0.162128131027941,"m"
3623,-0.675236960985626,30.8938147843943,0.162158336755647,"m"
3624,-0.675276386036961,30.9027905544148,0.162188562628337,"m"
3625,-0.675315811088296,30.9117663244353,0.162218788501027,"m"
3626,-0.67535523613963,30.9207420944559,0.162249014373717,"m"
3627,-0.675394661190965,30.9297178644764,0.162279240246407,"m"
3628,-0.6754340862423,30.9386936344969,0.162309466119096,"m"
3629,-0.675473511293635,30.9476694045175,0.162339691991786,"m"
3630,-0.675512936344969,30.956645174538,0.162369917864476,"m"
3631,-0.675552361396304,30.9656209445585,0.162400143737166,"m"
3632,-0.675591786447639,30.9745967145791,0.162430369609856,"m"
3633,-0.675631211498973,30.9835724845996,0.162460595482546,"m"
3634,-0.675670636550308,30.9925482546201,0.162490821355236,"m"
3635,-0.675710061601643,31.0015240246407,0.162521047227926,"m"
3636,-0.675749486652977,31.0104997946612,0.162551273100616,"m"
3637,-0.675788911704312,31.0194755646817,0.162581498973306,"m"
3638,-0.675828336755647,31.0284513347023,0.162611724845996,"m"
3639,-0.675867761806981,31.0374271047228,0.162641950718686,"m"
3640,-0.675907186858316,31.0464028747433,0.162672176591376,"m"
3641,-0.675946611909651,31.0553786447639,0.162702402464066,"m"
3642,-0.675986036960986,31.0643544147844,0.162732628336756,"m"
3643,-0.67602546201232,31.0733301848049,0.162762854209446,"m"
3644,-0.676064887063655,31.0823059548255,0.162793080082136,"m"
3645,-0.67610431211499,31.091281724846,0.162823305954825,"m"
3646,-0.676143737166324,31.1002574948665,0.162853531827515,"m"
3647,-0.676183162217659,31.1092332648871,0.162883757700205,"m"
3648,-0.676222587268994,31.1182090349076,0.162913983572895,"m"
3649,-0.676262012320329,31.1271848049281,0.162944209445585,"m"
3650,-0.676301437371663,31.1361605749487,0.162974435318275,"m"
3651,-0.676340862422998,31.1451363449692,0.163004661190965,"m"
3652,-0.676380287474333,31.1541121149897,0.163034887063655,"m"
3653,-0.6764,31.1586,0.16305,"m"
0,0.3809,3.2322,0.14171,"f"
1,0.3259,3.1957,0.14578,"f"
2,0.3101,3.2104,0.14637,"f"
3,0.2986,3.2315,0.14657,"f"
4,0.2891,3.2558,0.14658,"f"
5,0.281,3.2821,0.14646,"f"
6,0.2737,3.3099,0.14626,"f"
7,0.2671,3.3388,0.146,"f"
8,0.2609,3.3687,0.14569,"f"
9,0.2551,3.3995,0.14534,"f"
10,0.2497,3.4314,0.14498,"f"
11,0.2446,3.4643,0.14459,"f"
12,0.2397,3.4983,0.1442,"f"
13,0.2349,3.5333,0.1438,"f"
14,0.2304,3.5693,0.14339,"f"
15,0.226,3.6063,0.14299,"f"
16,0.2218,3.6438,0.14258,"f"
17,0.2177,3.6818,0.14218,"f"
18,0.2137,3.7201,0.14177,"f"
19,0.2099,3.7584,0.14138,"f"
20,0.2061,3.7968,0.14098,"f"
21,0.2024,3.8352,0.1406,"f"
22,0.1989,3.8735,0.14021,"f"
23,0.1954,3.9116,0.13984,"f"
24,0.1919,3.9495,0.13947,"f"
25,0.1886,3.9872,0.1391,"f"
26,0.1853,4.0247,0.13875,"f"
27,0.1821,4.0618,0.1384,"f"
28,0.1789,4.0987,0.13805,"f"
29,0.1758,4.1353,0.13771,"f"
30,0.1727,4.1716,0.13738,"f"
31,0.1697,4.2075,0.13706,"f"
32,0.1668,4.2431,0.13674,"f"
33,0.1638,4.2783,0.13643,"f"
34,0.161,4.3131,0.13613,"f"
35,0.1582,4.3476,0.13583,"f"
36,0.1554,4.3818,0.13554,"f"
37,0.1526,4.4155,0.13526,"f"
38,0.1499,4.449,0.13498,"f"
39,0.1473,4.482,0.1347,"f"
40,0.1446,4.5148,0.13444,"f"
41,0.142,4.5472,0.13418,"f"
42,0.1395,4.5793,0.13392,"f"
43,0.1369,4.611,0.13367,"f"
44,0.1344,4.6425,0.13342,"f"
45,0.132,4.6736,0.13318,"f"
46,0.1295,4.7044,0.13295,"f"
47,0.1271,4.7349,0.13272,"f"
48,0.1247,4.7651,0.1325,"f"
49,0.1224,4.795,0.13228,"f"
50,0.12,4.8245,0.13206,"f"
51,0.1177,4.8538,0.13185,"f"
52,0.1154,4.8828,0.13165,"f"
53,0.1132,4.9115,0.13145,"f"
54,0.1109,4.9399,0.13125,"f"
55,0.1087,4.968,0.13106,"f"
56,0.1065,4.9959,0.13087,"f"
57,0.1044,5.0235,0.13068,"f"
58,0.1022,5.0509,0.1305,"f"
59,0.1001,5.078,0.13033,"f"
60,0.098,5.1049,0.13015,"f"
61,0.0959,5.1315,0.12998,"f"
62,0.0938,5.158,0.12982,"f"
63,0.0918,5.1842,0.12966,"f"
64,0.0897,5.2102,0.1295,"f"
65,0.0877,5.236,0.12934,"f"
66,0.0857,5.2616,0.12919,"f"
67,0.0838,5.287,0.12904,"f"
68,0.0818,5.3121,0.12889,"f"
69,0.0798,5.337,0.12875,"f"
70,0.0779,5.3618,0.12861,"f"
71,0.076,5.3863,0.12847,"f"
72,0.0741,5.4107,0.12834,"f"
73,0.0722,5.4348,0.12821,"f"
74,0.0704,5.4587,0.12808,"f"
75,0.0685,5.4825,0.12795,"f"
76,0.0667,5.5061,0.12783,"f"
77,0.0648,5.5295,0.1277,"f"
78,0.063,5.5527,0.12758,"f"
79,0.0612,5.5757,0.12747,"f"
80,0.0595,5.5986,0.12735,"f"
81,0.0577,5.6213,0.12724,"f"
82,0.0559,5.6438,0.12713,"f"
83,0.0542,5.6662,0.12702,"f"
84,0.0525,5.6883,0.12691,"f"
85,0.0508,5.7104,0.12681,"f"
86,0.049,5.7322,0.12671,"f"
87,0.0474,5.7539,0.1266,"f"
88,0.0457,5.7755,0.12651,"f"
89,0.044,5.7969,0.12641,"f"
90,0.0424,5.8181,0.12631,"f"
91,0.0407,5.8393,0.12622,"f"
92,0.0391,5.8602,0.12613,"f"
93,0.0375,5.881,0.12604,"f"
94,0.0358,5.9017,0.12595,"f"
95,0.0342,5.9223,0.12586,"f"
96,0.0327,5.9427,0.12577,"f"
97,0.0311,5.9629,0.12569,"f"
98,0.0295,5.9831,0.12561,"f"
99,0.0279,6.0031,0.12553,"f"
100,0.0264,6.0229,0.12545,"f"
101,0.0249,6.0426,0.12537,"f"
