"age_days","L","M","S","sex"
5781,-0.329268323568695,59.7854198978427,0.166550639584092,"m"
5782,-0.32963382634952,59.7985001729728,0.166500384714303,"m"
5783,-0.329998824653073,59.8115576010715,0.166450153210871,"m"
5784,-0.330363263606803,59.8245919551139,0.1663999472962,"m"
5785,-0.330727145418792,59.8376038192496,0.166349765475499,"m"
5786,-0.331090486707097,59.8505939824093,0.166299605315573,"m"
5787,-0.331453304089771,59.8635632335232,0.166249464383228,"m"
5788,-0.331815614184871,59.8765123615218,0.16619934024527,"m"
5789,-0.332177433610451,59.8894421553356,0.166149230468503,"m"
5790,-0.332538778984566,59.902353403895,0.166099132619734,"m"
5791,-0.332899666925272,59.9152468961304,0.166049044265768,"m"
5792,-0.333260114050624,59.9281234209722,0.16599896297341,"m"
5793,-0.333620136978677,59.9409837673508,0.165948886309466,"m"
5794,-0.333979752327487,59.9538287241968,0.165898811840742,"m"
5795,-0.334338976715108,59.9666590804405,0.165848737134043,"m"
5796,-0.334697826759595,59.9794756250123,0.165798659756175,"m"
5797,-0.335056319079005,59.9922791468427,0.165748577273942,"m"
5798,-0.335414470291391,60.0050704348621,0.165698487254152,"m"
5799,-0.33577229701481,60.0178502780009,0.165648387263608,"m"
5800,-0.336129815867316,60.0306194651896,0.165598274869118,"m"
5801,-0.336487043466965,60.0433787853586,0.165548147637485,"m"
5802,-0.336843996431811,60.0561290274383,0.165498003135517,"m"
5803,-0.337200691379911,60.0688709803591,0.165447838930017,"m"
5804,-0.337557144929319,60.0816054330516,0.165397652587793,"m"
5805,-0.33791337369809,60.094333174446,0.165347441675648,"m"
5806,-0.33826939430428,60.1070549934728,0.16529720376039,"m"
5807,-0.338625223365943,60.1197716790625,0.165246936408823,"m"
5808,-0.338980877501136,60.1324840201455,0.165196637187753,"m"
5809,-0.339336373327912,60.1451928056522,0.165146303663986,"m"
5810,-0.339691727464328,60.1578988245131,0.165095933404326,"m"
5811,-0.340046956528439,60.1706028656585,0.16504552397558,"m"
5812,-0.340402077138299,60.1833057180189,0.164995072944554,"m"
5813,-0.340757105911964,60.1960081705247,0.164944577878051,"m"
5814,-0.341112059684293,60.2087110054524,0.164894036360828,"m"
5815,-0.341466970110499,60.2214145502158,0.164843447204628,"m"
5816,-0.341821892924776,60.2341183932036,0.164792811214713,"m"
5817,-0.342176886067694,60.2468220550866,0.164742129379011,"m"
5818,-0.342532007479826,60.2595250565358,0.16469140268545,"m"
5819,-0.342887315101742,60.2722269182222,0.164640632121961,"m"
5820,-0.343242866874014,60.2849271608167,0.164589818676472,"m"
5821,-0.343598720737212,60.2976253049903,0.164538963336912,"m"
5822,-0.343954934631907,60.3103208714139,0.16448806709121,"m"
5823,-0.344311566498671,60.3230133807585,0.164437130927295,"m"
5824,-0.344668674278074,60.335702353695,0.164386155833096,"m"
5825,-0.345026315910688,60.3483873108944,0.164335142796541,"m"
5826,-0.345384549337085,60.3610677730277,0.16428409280556,"m"
5827,-0.345743432497834,60.3737432607657,0.164233006848082,"m"
5828,-0.346103023333508,60.3864132947795,0.164181885912035,"m"
5829,-0.346463379784677,60.39907739574,0.164130730985349,"m"
5830,-0.346824559791912,60.4117350843182,0.164079543055953,"m"
5831,-0.347186621295784,60.424385881185,0.164028323111774,"m"
5832,-0.347549622236866,60.4370293070113,0.163977072140743,"m"
5833,-0.347913620555727,60.4496648824681,0.163925791130789,"m"
5834,-0.348278674192939,60.4622921282265,0.163874481069839,"m"
5835,-0.348644841089073,60.4749105649572,0.163823142945824,"m"
5836,-0.3490121791847,60.4875197133313,0.163771777746672,"m"
5837,-0.349380746420391,60.5001190940197,0.163720386460312,"m"
5838,-0.349750600736717,60.5127082276934,0.163668970074673,"m"
5839,-0.35012180007425,60.5252866350234,0.163617529577684,"m"
5840,-0.350494402373561,60.5378538366805,0.163566065957273,"m"
5841,-0.35086846557522,60.5504093533358,0.163514580201371,"m"
5842,-0.351244047619799,60.5629527056602,0.163463073297905,"m"
5843,-0.351621206447868,60.5754834143246,0.163411546234805,"m"
5844,-0.352,60.588001,0.16336,"m"
5845,-0.352380466273335,60.6005050157008,0.163308435822313,"m"
5846,-0.352762563491295,60.6129951438153,0.163256855894149,"m"
5847,-0.353146229933871,60.6254710990752,0.163205262648806,"m"
5848,-0.353531403881055,60.6379325962122,0.163153658519584,"m"
5849,-0.353918023612839,60.6503793499581,0.163102045939782,"m"
5850,-0.354306027409215,60.6628110750444,0.163050427342698,"m"
5851,-0.354695353550175,60.6752274862031,0.162998805161631,"m"
5852,-0.355085940315709,60.6876282981657,0.162947181829881,"m"
5853,-0.35547772598581,60.700013225664,0.162895559780746,"m"
5854,-0.355870648840469,60.7123819834298,0.162843941447526,"m"
5855,-0.356264647159679,60.7247342861946,0.162792329263519,"m"
5856,-0.35665965922343,60.7370698486904,0.162740725662025,"m"
5857,-0.357055623311715,60.7493883856487,0.162689133076342,"m"
5858,-0.357452477704526,60.7616896118013,0.16263755393977,"m"
5859,-0.357850160681853,60.7739732418799,0.162585990685607,"m"
5860,-0.358248610523689,60.7862389906162,0.162534445747152,"m"
5861,-0.358647765510025,60.798486572742,0.162482921557704,"m"
5862,-0.359047563920853,60.8107157029889,0.162431420550563,"m"
5863,-0.359447944036166,60.8229260960887,0.162379945159028,"m"
5864,-0.359848844135953,60.8351174667732,0.162328497816396,"m"
5865,-0.360250202500208,60.8472895297739,0.162277080955968,"m"
5866,-0.360651957408922,60.8594419998227,0.162225697011042,"m"
5867,-0.361054047142086,60.8715745916512,0.162174348414917,"m"
5868,-0.361456409979693,60.8836870199912,0.162123037600893,"m"
5869,-0.361858984201734,60.8957789995744,0.162071767002268,"m"
5870,-0.3622617080882,60.9078502451325,0.162020539052341,"m"
5871,-0.362664519919084,60.9199004713973,0.161969356184411,"m"
5872,-0.363067357974377,60.9319293931004,0.161918220831778,"m"
5873,-0.363470160534071,60.9439367249735,0.161867135427739,"m"
5874,-0.363872865878157,60.9559221817484,0.161816102405595,"m"
5875,-0.364275412612951,60.9678855277563,0.161765123937937,"m"
5876,-0.36467774290605,60.9798270686238,0.161714199352167,"m"
5877,-0.365079801116981,60.9917474431398,0.161663326224505,"m"
5878,-0.365481531637338,61.0036472949665,0.161612502105551,"m"
5879,-0.365882878858714,61.0155272677662,0.161561724545908,"m"
5880,-0.366283787172703,61.0273880052014,0.161510991096175,"m"
5881,-0.366684200970897,61.0392301509344,0.161460299306955,"m"
5882,-0.367084064644891,61.0510543486275,0.161409646728849,"m"
5883,-0.367483322586276,61.0628612419432,0.161359030912458,"m"
5884,-0.367881919186648,61.0746514745437,0.161308449408383,"m"
5885,-0.368279798837598,61.0864256900914,0.161257899767225,"m"
5886,-0.36867690593072,61.0981845322488,0.161207379539586,"m"
5887,-0.369073184857608,61.109928644678,0.161156886276067,"m"
5888,-0.369468580009854,61.1216586710416,0.16110641752727,"m"
5889,-0.369863035779052,61.1333752550018,0.161055970843794,"m"
5890,-0.370256496556796,61.145079040221,0.161005543776243,"m"
5891,-0.370648906734678,61.1567706703616,0.160955133875216,"m"
5892,-0.371040210704292,61.1684507890859,0.160904738691316,"m"
5893,-0.371430352857231,61.1801200400563,0.160854355775143,"m"
5894,-0.371819277585089,61.1917790669351,0.160803982677298,"m"
5895,-0.372206929279458,61.2034285133848,0.160753616948384,"m"
5896,-0.372593252331932,61.2150690230675,0.160703256139001,"m"
5897,-0.372978191134104,61.2267012396458,0.16065289779975,"m"
5898,-0.373361690077568,61.238325806782,0.160602539481233,"m"
5899,-0.373743693553916,61.2499433681384,0.160552178734051,"m"
5900,-0.374124145954742,61.2615545673774,0.160501813108805,"m"
5901,-0.37450299167164,61.2731600481613,0.160451440156097,"m"
5902,-0.374880175096203,61.2847604541525,0.160401057426527,"m"
5903,-0.375255640620023,61.2963564290134,0.160350662470698,"m"
5904,-0.375629332634695,61.3079486164062,0.160300252839209,"m"
5905,-0.376001195531812,61.3195376599935,0.160249826082663,"m"
5906,-0.376371205560893,61.3311240356433,0.160199380454141,"m"
5907,-0.376739465166749,61.3427075545594,0.160148916989384,"m"
5908,-0.377106108036904,61.3542878633917,0.160098437413047,"m"
5909,-0.377471267858884,61.36586460879,0.160047943449787,"m"
5910,-0.377835078320214,61.3774374374042,0.159997436824257,"m"
5911,-0.378197673108418,61.3890059958841,0.159946919261115,"m"
5912,-0.378559185911022,61.4005699308797,0.159896392485014,"m"
5913,-0.378919750415551,61.4121288890407,0.159845858220612,"m"
5914,-0.37927950030953,61.4236825170171,0.159795318192563,"m"
5915,-0.379638569280484,61.4352304614586,0.159744774125523,"m"
5916,-0.379997091015938,61.4467723690153,0.159694227744146,"m"
5917,-0.380355199203417,61.4583078863368,0.15964368077309,"m"
5918,-0.380713027530446,61.4698366600732,0.159593134937009,"m"
5919,-0.38107070968455,61.4813583368742,0.159542591960559,"m"
5920,-0.381428379353254,61.4928725633897,0.159492053568395,"m"
5921,-0.381786170224083,61.5043789862696,0.159441521485173,"m"
5922,-0.382144215984563,61.5158772521638,0.159390997435548,"m"
5923,-0.382502650322218,61.527367007722,0.159340483144175,"m"
5924,-0.382861606924573,61.5388478995943,0.159289980335711,"m"
5925,-0.383221219479153,61.5503195744303,0.159239490734811,"m"
5926,-0.383581621673484,61.5617816788801,0.15918901606613,"m"
5927,-0.383942947195091,61.5732338595934,0.159138558054323,"m"
5928,-0.384305329731498,61.5846757632201,0.159088118424047,"m"
5929,-0.38466890297023,61.5961070364102,0.159037698899956,"m"
5930,-0.385033800598814,61.6075273258133,0.158987301206707,"m"
5931,-0.385400156304772,61.6189362780795,0.158936927068954,"m"
5932,-0.385768103775632,61.6303335398585,0.158886578211354,"m"
5933,-0.386137776698917,61.6417187578003,0.158836256358561,"m"
5934,-0.386509308762153,61.6530915785547,0.158785963235231,"m"
5935,-0.386882833652865,61.6644516487715,0.15873570056602,"m"
5936,-0.38725847347997,61.6757986261286,0.158685470074777,"m"
5937,-0.387636225440857,61.6871322872744,0.158635273476665,"m"
5938,-0.388016010519402,61.6984524814459,0.158585112481542,"m"
5939,-0.388397748612083,61.709759058916,0.158534988799195,"m"
5940,-0.388781359615376,61.7210518699576,0.158484904139406,"m"
5941,-0.389166763425758,61.7323307648434,0.15843486021196,"m"
5942,-0.389553879939708,61.7435955938463,0.158384858726642,"m"
5943,-0.389942629053702,61.7548462072392,0.158334901393235,"m"
5944,-0.390332930664218,61.7660824552947,0.158284989921526,"m"
5945,-0.390724704667732,61.7773041882858,0.158235126021296,"m"
5946,-0.391117870960723,61.7885112564852,0.158185311402332,"m"
5947,-0.391512349439667,61.7997035101658,0.158135547774418,"m"
5948,-0.391908060001042,61.8108807996004,0.158085836847337,"m"
5949,-0.392304922541325,61.8220429750619,0.158036180330875,"m"
5950,-0.392702856956994,61.833189886823,0.157986579934815,"m"
5951,-0.393101783144525,61.8443213851566,0.157937037368942,"m"
5952,-0.393501621000396,61.8554373203354,0.157887554343041,"m"
5953,-0.393902290421084,61.8665375426324,0.157838132566895,"m"
5954,-0.394303711303067,61.8776219023203,0.15778877375029,"m"
5955,-0.394705803542822,61.888690249672,0.157739479603009,"m"
5956,-0.395108487036825,61.8997424349602,0.157690251834837,"m"
5957,-0.395511681681555,61.9107783084579,0.157641092155558,"m"
5958,-0.395915307373489,61.9217977204377,0.157592002274956,"m"
5959,-0.396319284009104,61.9328005211726,0.157542983902817,"m"
5960,-0.396723531484876,61.9437865609354,0.157494038748924,"m"
5961,-0.397127969697285,61.9547556899989,0.157445168523062,"m"
5962,-0.397532518542806,61.9657077586358,0.157396374935015,"m"
5963,-0.397937097917917,61.9766426171191,0.157347659694568,"m"
5964,-0.398341627719096,61.9875601157215,0.157299024511504,"m"
5965,-0.39874602784282,61.9984601047159,0.157250471095609,"m"
5966,-0.399150218377601,62.0093424385864,0.157202001118868,"m"
5967,-0.399554128292203,62.0202071665608,0.157153614505344,"m"
5968,-0.399957698983737,62.0310546104198,0.157105308732798,"m"
5969,-0.400360872776205,62.041885112271,0.157057081096549,"m"
5970,-0.400763591993608,62.0526990142219,0.157008928891916,"m"
5971,-0.401165798959947,62.0634966583801,0.156960849414217,"m"
5972,-0.401567435999224,62.0742783868531,0.156912839958771,"m"
5973,-0.40196844543544,62.0850445417483,0.156864897820897,"m"
5974,-0.402368769592596,62.0957954651734,0.156817020295914,"m"
5975,-0.402768350794694,62.1065314992358,0.15676920467914,"m"
5976,-0.403167131365735,62.1172529860431,0.156721448265895,"m"
5977,-0.403565053629719,62.1279602677027,0.156673748351496,"m"
5978,-0.403962059910649,62.1386536863223,0.156626102231262,"m"
5979,-0.404358092532525,62.1493335840092,0.156578507200514,"m"
5980,-0.404753093819349,62.1600003028711,0.156530960554568,"m"
5981,-0.405147006095123,62.1706541850155,0.156483459588744,"m"
5982,-0.405539771683846,62.1812955725499,0.15643600159836,"m"
5983,-0.405931332909522,62.1919248075818,0.156388583878736,"m"
5984,-0.40632163209615,62.2025422322187,0.15634120372519,"m"
5985,-0.406710611567733,62.2131481885682,0.15629385843304,"m"
5986,-0.407098213648271,62.2237430187377,0.156246545297607,"m"
5987,-0.407484380661765,62.2343270648349,0.156199261614207,"m"
5988,-0.407869054932218,62.2449006689671,0.156152004678161,"m"
5989,-0.40825217878363,62.255464173242,0.156104771784786,"m"
5990,-0.408633694540003,62.2660179197671,0.156057560229402,"m"
5991,-0.409013544525337,62.2765622506499,0.156010367307326,"m"
5992,-0.409391671063635,62.2870975079979,0.155963190313879,"m"
5993,-0.409768016478897,62.2976240339186,0.155916026544379,"m"
5994,-0.410142523095125,62.3081421705195,0.155868873294144,"m"
5995,-0.410515133236319,62.3186522599082,0.155821727858494,"m"
5996,-0.410885789226482,62.3291546441923,0.155774587532746,"m"
5997,-0.411254445371633,62.3396496434584,0.155727449858909,"m"
5998,-0.411621183763372,62.350137342947,0.15568031500987,"m"
5999,-0.411986163782078,62.3606176858561,0.155633184749758,"m"
6000,-0.412349545883346,62.3710906134075,0.155586060864838,"m"
6001,-0.412711490522774,62.3815560668231,0.155538945141375,"m"
6002,-0.413072158155957,62.3920139873249,0.155491839365634,"m"
6003,-0.413431709238492,62.4024643161346,0.155444745323881,"m"
6004,-0.413790304225976,62.4129069944741,0.15539766480238,"m"
6005,-0.414148103574004,62.4233419635654,0.155350599587397,"m"
6006,-0.414505267738173,62.4337691646303,0.155303551465197,"m"
6007,-0.414861957174079,62.4441885388906,0.155256522222045,"m"
6008,-0.415218332337319,62.4546000275683,0.155209513644205,"m"
6009,-0.415574553683489,62.4650035718853,0.155162527517944,"m"
6010,-0.415930781668186,62.4753991130634,0.155115565629527,"m"
6011,-0.416287176747006,62.4857865923244,0.155068629765218,"m"
6012,-0.416643899375544,62.4961659508903,0.155021721711282,"m"
6013,-0.417001110009399,62.506537129983,0.154974843253986,"m"
6014,-0.417358969104165,62.5169000708243,0.154927996179593,"m"
6015,-0.41771763711544,62.5272547146361,0.15488118227437,"m"
6016,-0.418077274498819,62.5376010026403,0.154834403324581,"m"
6017,-0.4184380417099,62.5479388760588,0.154787661116491,"m"
6018,-0.418800099204278,62.5582682761134,0.154740957436366,"m"
6019,-0.419163607437549,62.568589144026,0.15469429407047,"m"
6020,-0.419528726865311,62.5789014210185,0.154647672805069,"m"
6021,-0.41989561794316,62.5892050483127,0.154601095426428,"m"
6022,-0.420264441126691,62.5994999671307,0.154554563720813,"m"
6023,-0.420635356871502,62.6097861186941,0.154508079474487,"m"
6024,-0.421008525633188,62.620063444225,0.154461644473717,"m"
6025,-0.421384107867346,62.6303318849451,0.154415260504768,"m"
6026,-0.421762264029573,62.6405913820764,0.154368929353904,"m"
6027,-0.422143151537316,62.6508418742105,0.15432265280512,"m"
6028,-0.422526790191124,62.6610831807983,0.15427643253954,"m"
6029,-0.422913008838259,62.6713149559745,0.15423027009555,"m"
6030,-0.423301622260475,62.6815368416967,0.15418416700102,"m"
6031,-0.423692445239528,62.6917484799226,0.154138124783822,"m"
6032,-0.424085292557173,62.7019495126097,0.154092144971827,"m"
6033,-0.424479978995166,62.7121395817157,0.154046229092907,"m"
6034,-0.424876319335262,62.7223183291981,0.154000378674932,"m"
6035,-0.425274128359215,62.7324853970145,0.153954595245773,"m"
6036,-0.425673220848783,62.7426404271226,0.153908880333303,"m"
6037,-0.426073411585719,62.75278306148,0.153863235465391,"m"
6038,-0.426474515351779,62.7629129420443,0.15381766216991,"m"
6039,-0.426876346928719,62.773029710773,0.15377216197473,"m"
6040,-0.427278721098294,62.7831330096238,0.153726736407723,"m"
6041,-0.427681452642259,62.7932224805543,0.15368138699676,"m"
6042,-0.42808435634237,62.8032977655221,0.153636115269711,"m"
6043,-0.428487246980382,62.8133585064848,0.153590922754449,"m"
6044,-0.428889939338051,62.8234043454,0.153545810978845,"m"
6045,-0.429292248197131,62.8334349242253,0.153500781470769,"m"
6046,-0.429693988339378,62.8434498849184,0.153455835758093,"m"
6047,-0.430094974546547,62.8534488694367,0.153410975368688,"m"
6048,-0.430495021600395,62.863431519738,0.153366201830425,"m"
6049,-0.430893944282675,62.8733974777798,0.153321516671176,"m"
6050,-0.431291557375144,62.8833463855198,0.153276921418812,"m"
6051,-0.431687675659557,62.8932778849155,0.153232417601203,"m"
6052,-0.432082113917669,62.9031916179246,0.153188006746221,"m"
6053,-0.432474686931235,62.9130872265046,0.153143690381738,"m"
6054,-0.432865209482011,62.9229643526132,0.153099470035624,"m"
6055,-0.433253496351753,62.9328226382079,0.153055347235751,"m"
6056,-0.433639362322215,62.9426617252465,0.15301132350999,"m"
6057,-0.434022622185799,62.9524812557187,0.152967400386074,"m"
6058,-0.434403151521168,62.9622810558846,0.152923578604303,"m"
6059,-0.434781029587403,62.9720615694504,0.152879856266472,"m"
6060,-0.435156378256071,62.9818233692997,0.152836230922369,"m"
6061,-0.435529319398734,62.991567028316,0.152792700121781,"m"
6062,-0.435899974886957,63.0012931193828,0.152749261414497,"m"
6063,-0.436268466592306,63.0110022153838,0.152705912350304,"m"
6064,-0.436634916386344,63.0206948892023,0.152662650478988,"m"
6065,-0.436999446140636,63.0303717137221,0.152619473350339,"m"
6066,-0.437362177726746,63.0400332618265,0.152576378514143,"m"
6067,-0.43772323301624,63.0496801063993,0.152533363520188,"m"
6068,-0.43808273388068,63.0593128203239,0.152490425918261,"m"
6069,-0.438440802191633,63.0689319764839,0.152447563258151,"m"
6070,-0.438797559820662,63.0785381477628,0.152404773089644,"m"
6071,-0.439153128639332,63.0881319070442,0.152362052962529,"m"
6072,-0.439507630519208,63.0977138272117,0.152319400426592,"m"
6073,-0.439861187331853,63.1072844811487,0.152276813031622,"m"
6074,-0.440213920948833,63.1168444417388,0.152234288327406,"m"
6075,-0.440565953241712,63.1263942818656,0.152191823863732,"m"
6076,-0.440917406082054,63.1359345744126,0.152149417190387,"m"
6077,-0.441268401341424,63.1454658922634,0.152107065857158,"m"
6078,-0.441619060891387,63.1549888083015,0.152064767413834,"m"
6079,-0.441969506603506,63.1645038954105,0.152022519410201,"m"
6080,-0.442319860349347,63.1740117264739,0.151980319396048,"m"
6081,-0.442670244000474,63.1835128743753,0.151938164921162,"m"
6082,-0.443020779428451,63.1930079119982,0.151896053535331,"m"
6083,-0.443371588504842,63.2024974122261,0.151853982788342,"m"
6084,-0.443722793101214,63.2119819479426,0.151811950229982,"m"
6085,-0.444074515089129,63.2214620920313,0.15176995341004,"m"
6086,-0.444426876340153,63.2309384173758,0.151727989878303,"m"
6087,-0.444779998725849,63.2404114968594,0.151686057184558,"m"
6088,-0.445134002676955,63.2498818956145,0.151644152916063,"m"
6089,-0.445488944683278,63.2593498347821,0.151602276322898,"m"
6090,-0.445844793270843,63.2688150622738,0.151560428942695,"m"
6091,-0.446201510566519,63.2782772915745,0.1515186124795,"m"
6092,-0.446559058697175,63.2877362361693,0.15147682863736,"m"
6093,-0.446917399789683,63.2971916095435,0.151435079120322,"m"
6094,-0.447276495970913,63.306643125182,0.15139336563243,"m"
6095,-0.447636309367733,63.3160904965701,0.151351689877733,"m"
6096,-0.447996802107015,63.3255334371926,0.151310053560275,"m"
6097,-0.448357936315628,63.3349716605349,0.151268458384103,"m"
6098,-0.448719674120443,63.3444048800819,0.151226906053264,"m"
6099,-0.449081977648328,63.3538328093188,0.151185398271803,"m"
6100,-0.449444809026155,63.3632551617306,0.151143936743767,"m"
6101,-0.449808130380794,63.3726716508025,0.151102523173203,"m"
6102,-0.450171903839114,63.3820819900196,0.151061159264156,"m"
6103,-0.450536091527985,63.3914858928669,0.151019846720672,"m"
6104,-0.450900655574277,63.4008830728295,0.150978587246799,"m"
6105,-0.451265558104861,63.4102732433926,0.150937382546582,"m"
6106,-0.451630761246606,63.4196561180413,0.150896234324067,"m"
6107,-0.451996227126383,63.4290314102606,0.150855144283302,"m"
6108,-0.452361917871061,63.4383988335356,0.150814114128331,"m"
6109,-0.45272779560751,63.4477581013515,0.150773145563202,"m"
6110,-0.453093822462601,63.4571089271933,0.150732240291961,"m"
6111,-0.453459960563204,63.4664510245461,0.150691400018653,"m"
6112,-0.453826172036188,63.4757841068951,0.150650626447326,"m"
6113,-0.454192419008423,63.4851078877253,0.150609921282025,"m"
6114,-0.45455866360678,63.4944220805218,0.150569286226797,"m"
6115,-0.454924867958129,63.5037263987697,0.150528722985687,"m"
6116,-0.455290994189339,63.5130205559542,0.150488233262743,"m"
6117,-0.45565700442728,63.5223042655603,0.150447818762011,"m"
6118,-0.456022860800348,63.5315772410767,0.15040748118743,"m"
6119,-0.456388532923486,63.5408392138857,0.150367221719571,"m"
6120,-0.45675401525648,63.5500899747507,0.150327039802157,"m"
6121,-0.457119307406215,63.559329326737,0.150286934519086,"m"
6122,-0.457484408979577,63.5685570729101,0.150246904954258,"m"
6123,-0.457849319583448,63.5777730163354,0.150206950191573,"m"
6124,-0.458214038824714,63.5869769600783,0.15016706931493,"m"
6125,-0.458578566310259,63.5961687072041,0.150127261408228,"m"
6126,-0.458942901646968,63.6053480607783,0.150087525555366,"m"
6127,-0.459307044441724,63.6145148238662,0.150047860840245,"m"
6128,-0.459670994301412,63.6236687995333,0.150008266346763,"m"
6129,-0.460034750832918,63.632809790845,0.14996874115882,"m"
6130,-0.460398313643124,63.6419376008666,0.149929284360315,"m"
6131,-0.460761682338916,63.6510520326635,0.149889895035148,"m"
6132,-0.461124856527178,63.6601528893012,0.149850572267218,"m"
6133,-0.461487835814794,63.669239973845,0.149811315140425,"m"
6134,-0.461850619808649,63.6783130893604,0.149772122738667,"m"
6135,-0.462213208115628,63.6873720389127,0.149732994145845,"m"
6136,-0.462575600342614,63.6964166255674,0.149693928445857,"m"
6137,-0.462937796096492,63.7054466523897,0.149654924722603,"m"
6138,-0.463299794984146,63.7144619224452,0.149615982059983,"m"
6139,-0.463661596612462,63.7234622387993,0.149577099541895,"m"
6140,-0.464023200588322,63.7324474045172,0.14953827625224,"m"
6141,-0.464384606518613,63.7414172226645,0.149499511274917,"m"
6142,-0.464745814010218,63.7503714963065,0.149460803693824,"m"
6143,-0.465106822670021,63.7593100285086,0.149422152592862,"m"
6144,-0.465467632104908,63.7682326223362,0.149383557055929,"m"
6145,-0.465828241921761,63.7771390808547,0.149345016166926,"m"
6146,-0.466188651727467,63.7860292071295,0.149306529009752,"m"
6147,-0.466548861128909,63.7949028042261,0.149268094668305,"m"
6148,-0.466908869732972,63.8037596752097,0.149229712226486,"m"
6149,-0.467268677951603,63.8125996705834,0.149191380868293,"m"
6150,-0.467628293280275,63.8214230582401,0.14915310065847,"m"
6151,-0.467987726894403,63.8302303229098,0.149114872119316,"m"
6152,-0.468346990000804,63.8390219511729,0.149076695777032,"m"
6153,-0.468706093806296,63.8477984296097,0.149038572157821,"m"
6154,-0.469065049517696,63.8565602448005,0.149000501787885,"m"
6155,-0.46942386834182,63.8653078833258,0.148962485193428,"m"
6156,-0.469782561485485,63.8740418317658,0.14892452290065,"m"
6157,-0.470141140155509,63.8827625767008,0.148886615435755,"m"
6158,-0.470499615558709,63.8914706047113,0.148848763324944,"m"
6159,-0.470857998901901,63.9001664023776,0.148810967094421,"m"
6160,-0.471216301391903,63.90885045628,0.148773227270387,"m"
6161,-0.471574534235532,63.9175232529988,0.148735544379045,"m"
6162,-0.471932708639605,63.9261852791144,0.148697918946598,"m"
6163,-0.472290835810939,63.9348370212072,0.148660351499247,"m"
6164,-0.472648926956351,63.9434789658574,0.148622842563194,"m"
6165,-0.473006993282658,63.9521115996455,0.148585392664643,"m"
6166,-0.473365045996676,63.9607354091518,0.148548002329796,"m"
6167,-0.473723096305224,63.9693508809565,0.148510672084855,"m"
6168,-0.474081155415118,63.9779585016401,0.148473402456022,"m"
6169,-0.474439234533176,63.986558757783,0.1484361939695,"m"
6170,-0.474797344866213,63.9951521359653,0.148399047151491,"m"
6171,-0.475155497621048,64.0037391227676,0.148361962528197,"m"
6172,-0.475513704004498,64.01232020477,0.148324940625822,"m"
6173,-0.475871975223378,64.0208958685531,0.148287981970566,"m"
6174,-0.476230322484507,64.029466600697,0.148251087088633,"m"
6175,-0.476588756994702,64.0380328877823,0.148214256506225,"m"
6176,-0.476947289960779,64.0465952163891,0.148177490749544,"m"
6177,-0.477305932589556,64.0551540730979,0.148140790344792,"m"
6178,-0.47766469608785,64.0637099444889,0.148104155818173,"m"
6179,-0.478023591662482,64.072263317109,0.148067587695832,"m"
6180,-0.478382630539287,64.0808145346054,0.148031086266827,"m"
6181,-0.478741824006597,64.0893634709465,0.147994651040958,"m"
6182,-0.479101183365564,64.0979099037487,0.147958281368165,"m"
6183,-0.479460719917338,64.1064536106281,0.147921976598386,"m"
6184,-0.479820444963071,64.114994369201,0.147885736081559,"m"
6185,-0.480180369803915,64.1235319570837,0.147849559167624,"m"
6186,-0.480540505741021,64.1320661518923,0.147813445206519,"m"
6187,-0.48090086407554,64.1405967312431,0.147777393548183,"m"
6188,-0.481261456108624,64.1491234727523,0.147741403542556,"m"
6189,-0.481622293141424,64.1576461540361,0.147705474539576,"m"
6190,-0.481983386475093,64.1661645527107,0.147669605889181,"m"
6191,-0.48234474741078,64.1746784463925,0.147633796941312,"m"
6192,-0.482706387249638,64.1831876126975,0.147598047045906,"m"
6193,-0.483068317292819,64.1916918292421,0.147562355552902,"m"
6194,-0.483430548841473,64.2001908736425,0.14752672181224,"m"
6195,-0.483793093196752,64.2086845235148,0.147491145173857,"m"
6196,-0.484155961659808,64.2171725564754,0.147455624987694,"m"
6197,-0.484519165531791,64.2256547501404,0.147420160603689,"m"
6198,-0.484882716113855,64.2341308821261,0.14738475137178,"m"
6199,-0.485246624707149,64.2426007300487,0.147349396641907,"m"
6200,-0.485610902612825,64.2510640715244,0.147314095764008,"m"
6201,-0.485975561132035,64.2595206841694,0.147278848088022,"m"
6202,-0.486340611565931,64.2679703456001,0.147243652963889,"m"
6203,-0.486706065215663,64.2764128334326,0.147208509741546,"m"
6204,-0.487071933382383,64.2848479252831,0.147173417770933,"m"
6205,-0.487438227367243,64.2932753987678,0.147138376401989,"m"
6206,-0.487804958471395,64.3016950315031,0.147103384984653,"m"
6207,-0.488172137995988,64.3101066011051,0.147068442868863,"m"
6208,-0.488539777242176,64.31850988519,0.147033549404558,"m"
6209,-0.488907887511109,64.3269046613741,0.146998703941677,"m"
6210,-0.489276473352738,64.3352907068589,0.146963905930418,"m"
6211,-0.48964548055656,64.3436677952374,0.146929155693607,"m"
6212,-0.490014824656691,64.352035698244,0.14689445400338,"m"
6213,-0.490384420937199,64.360394187598,0.146859801635585,"m"
6214,-0.490754184682157,64.3687430350187,0.146825199366071,"m"
6215,-0.491124031175634,64.3770820122254,0.146790647970689,"m"
6216,-0.491493875701701,64.3854108909373,0.146756148225286,"m"
6217,-0.491863633544428,64.3937294428736,0.146721700905711,"m"
6218,-0.492233219987887,64.4020374397538,0.146687306787814,"m"
