"age_days","L","M","S","sex"
214,1,66.4457047041131,0.0331412844734218,"f"
215,1,66.4942147467335,0.0331537419931767,"f"
216,1,66.5424818052312,0.0331692040757635,"f"
217,1,66.5905124694337,0.033187450522834,"f"
218,1,66.6383133291689,0.0332082611360403,"f"
219,1,66.6858909742643,0.0332314157170342,"f"
220,1,66.7332519945477,0.0332566940674678,"f"
221,1,66.7804029798469,0.033283875988993,"f"
222,1,66.8273505199894,0.0333127412832616,"f"
223,1,66.8741012048032,0.0333430697519258,"f"
224,1,66.9206616241157,0.0333746411966374,"f"
225,1,66.9670383677549,0.0334072354190483,"f"
226,1,67.0132380255483,0.0334406322208106,"f"
227,1,67.0592671873237,0.0334746114035762,"f"
228,1,67.1051324429087,0.033508952768997,"f"
229,1,67.1508403821312,0.0335434361187249,"f"
230,1,67.1963975948188,0.033577841254412,"f"
231,1,67.2418106707993,0.0336119479777102,"f"
232,1,67.2870861999002,0.0336455360902714,"f"
233,1,67.3322307719494,0.0336783853937476,"f"
234,1,67.3772509767746,0.0337102756897907,"f"
235,1,67.4221534042034,0.0337409867800527,"f"
236,1,67.4669446440636,0.0337702984661856,"f"
237,1,67.5116312861829,0.0337979905498412,"f"
238,1,67.5562199203891,0.0338238428326715,"f"
239,1,67.6007171365097,0.0338476351163285,"f"
240,1,67.6451295243725,0.0338691472024642,"f"
241,1,67.6894636738053,0.0338881588927304,"f"
242,1,67.7337261746357,0.0339044499887792,"f"
243,1,67.7779236166915,0.0339178002922625,"f"
244,1,67.8220623731026,0.033927996703997,"f"
245,1,67.8661438329537,0.0339349894055904,"f"
246,1,67.9101644012833,0.0339388918594411,"f"
247,1,67.9541202664326,0.0339398246271125,"f"
248,1,67.9980076167426,0.0339379082701678,"f"
249,1,68.0418226405546,0.0339332633501705,"f"
250,1,68.0855615262096,0.0339260104286836,"f"
251,1,68.1292204620487,0.0339162700672706,"f"
252,1,68.1727956364131,0.0339041628274948,"f"
253,1,68.2162832376437,0.0338898092709194,"f"
254,1,68.2596794540818,0.0338733299591078,"f"
255,1,68.3029804740685,0.0338548454536232,"f"
256,1,68.3461824859448,0.033834476316029,"f"
257,1,68.3892816780518,0.0338123431078884,"f"
258,1,68.4322742387308,0.0337885663907647,"f"
259,1,68.4751563563227,0.0337632667262214,"f"
260,1,68.5179242191686,0.0337365646758215,"f"
261,1,68.5605740156098,0.0337085808011285,"f"
262,1,68.6031019339873,0.0336794356637057,"f"
263,1,68.6455041626422,0.0336492498251162,"f"
264,1,68.6877768899155,0.0336181438469236,"f"
265,1,68.7299163041485,0.033586238290691,"f"
266,1,68.7719185936822,0.0335536537179817,"f"
267,1,68.8137799468578,0.033520510690359,"f"
268,1,68.8554965520163,0.0334869297693863,"f"
269,1,68.8970645974988,0.0334530315166269,"f"
270,1,68.9384802716465,0.0334189364936439,"f"
271,1,68.9797397628005,0.0333847652620008,"f"
272,1,69.0208392593018,0.0333506383832609,"f"
273,1,69.0617749494916,0.0333166764189874,"f"
274,1,69.1025430222183,0.0332829999281536,"f"
275,1,69.1431421568782,0.0332497167555215,"f"
276,1,69.1835792979959,0.0332168925524897,"f"
277,1,69.2238631023791,0.0331845842292748,"f"
278,1,69.2640022268358,0.0331528486960934,"f"
279,1,69.3040053281737,0.0331217428631619,"f"
280,1,69.3438810632009,0.0330913236406969,"f"
281,1,69.383638088725,0.033061647938915,"f"
282,1,69.4232850615541,0.0330327726680325,"f"
283,1,69.4628306384959,0.0330047547382661,"f"
284,1,69.5022834763583,0.0329776510598323,"f"
285,1,69.5416522319491,0.0329515185429476,"f"
286,1,69.5809455620763,0.0329264140978286,"f"
287,1,69.6201721235477,0.0329023946346917,"f"
288,1,69.6593405731711,0.0328795170637534,"f"
289,1,69.6984595677544,0.0328578382952304,"f"
290,1,69.7375377641055,0.0328374152393391,"f"
291,1,69.7765838190323,0.0328183048062961,"f"
292,1,69.8156063893425,0.0328005639063179,"f"
293,1,69.8546141318441,0.0327842494496209,"f"
294,1,69.8936157033448,0.0327694183464218,"f"
295,1,69.9326197606527,0.0327561275069371,"f"
296,1,69.9716349605755,0.0327444338413832,"f"
297,1,70.010669959921,0.0327343942599767,"f"
298,1,70.0497334154972,0.0327260656729342,"f"
299,1,70.088833984112,0.0327195049904721,"f"
300,1,70.1279803225731,0.032714769122807,"f"
301,1,70.1671810876884,0.0327119149801554,"f"
302,1,70.2064449362658,0.0327109994727338,"f"
303,1,70.2457805251132,0.0327120795107587,"f"
304,1,70.2851965110384,0.0327152120044468,"f"
305,1,70.3247008105051,0.0327204490475955,"f"
306,1,70.3642912890645,0.0327277773462996,"f"
307,1,70.4039585687405,0.0327371364828109,"f"
308,1,70.4436931116424,0.032748464999035,"f"
309,1,70.4834853798799,0.0327617014368776,"f"
310,1,70.5233258355624,0.032776784338244,"f"
311,1,70.5632049407994,0.0327936522450399,"f"
312,1,70.6031131577003,0.0328122436991708,"f"
313,1,70.6430409483748,0.0328324972425422,"f"
314,1,70.6829787749321,0.0328543514170596,"f"
315,1,70.7229170994819,0.0328777447646287,"f"
316,1,70.7628463841337,0.0329026158271549,"f"
317,1,70.8027570909968,0.0329289031465438,"f"
318,1,70.8426396821808,0.0329565452647009,"f"
319,1,70.8824846197952,0.0329854807235318,"f"
320,1,70.9222823659495,0.033015648064942,"f"
321,1,70.9620233827532,0.033046985830837,"f"
322,1,71.0016981323157,0.0330794325631223,"f"
323,1,71.0412970767465,0.0331129268037036,"f"
324,1,71.0808106781552,0.0331474070944863,"f"
325,1,71.1202293986512,0.033182811977376,"f"
326,1,71.159543700344,0.0332190799942783,"f"
327,1,71.198744045343,0.0332561496870985,"f"
328,1,71.2378208957578,0.0332939595977424,"f"
329,1,71.2767647136979,0.0333324482681155,"f"
330,1,71.3155659612728,0.0333715542401232,"f"
331,1,71.3542151005918,0.0334112160556711,"f"
332,1,71.3927025937646,0.0334513722566647,"f"
333,1,71.4310189029006,0.0334919613850097,"f"
334,1,71.4691544901093,0.0335329219826115,"f"
335,1,71.5070998370064,0.0335741925395681,"f"
336,1,71.544850302476,0.0336156985921779,"f"
337,1,71.5824125163651,0.0336573357415846,"f"
338,1,71.6197946957456,0.0336989953733346,"f"
339,1,71.6570050576897,0.0337405688729742,"f"
340,1,71.6940518192696,0.0337819476260498,"f"
341,1,71.7309431975575,0.0338230230181078,"f"
342,1,71.7676874096254,0.0338636864346944,"f"
343,1,71.8042926725456,0.033903829261356,"f"
344,1,71.8407672033902,0.0339433428836391,"f"
345,1,71.8771192192314,0.0339821186870899,"f"
346,1,71.9133569371412,0.0340200480572548,"f"
347,1,71.949488574192,0.0340570223796801,"f"
348,1,71.9855223474558,0.0340929330399123,"f"
349,1,72.0214664740047,0.0341276714234977,"f"
350,1,72.057329170911,0.0341611289159826,"f"
351,1,72.0931186552467,0.0341931969029133,"f"
352,1,72.1288431440841,0.0342237667698363,"f"
353,1,72.1645108544953,0.0342527299022979,"f"
354,1,72.2001300035524,0.0342799776858445,"f"
355,1,72.2357088083277,0.0343054015060223,"f"
356,1,72.2712554858931,0.0343288927483778,"f"
357,1,72.306778253321,0.0343503427984573,"f"
358,1,72.3422853276835,0.0343696430418072,"f"
359,1,72.3777849260527,0.0343866848639738,"f"
360,1,72.4132852655007,0.0344013596505034,"f"
361,1,72.4487945630998,0.0344135587869425,"f"
362,1,72.4843210359221,0.0344231736588374,"f"
363,1,72.5198729010397,0.0344300956517345,"f"
364,1,72.5554583755248,0.03443421615118,"f"
365,1,72.5910856764495,0.0344354265427204,"f"
366,1,72.6267622987915,0.0344336397411678,"f"
367,1,72.6624894526321,0.034428956045686,"f"
368,1,72.6982651119994,0.0344215722384451,"f"
369,1,72.7340872241774,0.0344116858989952,"f"
370,1,72.7699537364499,0.0343994946068868,"f"
371,1,72.8058625961009,0.0343851959416701,"f"
372,1,72.8418117504144,0.0343689874828954,"f"
373,1,72.8777991466743,0.034351066810113,"f"
374,1,72.9138227321645,0.0343316315028733,"f"
375,1,72.9498804541689,0.0343108791407264,"f"
376,1,72.9859702599715,0.0342890073032228,"f"
377,1,73.0220900968562,0.0342662135699126,"f"
378,1,73.0582379121069,0.0342426955203463,"f"
379,1,73.0944116530076,0.0342186507340742,"f"
380,1,73.1306092668422,0.0341942767906464,"f"
381,1,73.1668287008946,0.0341697712696133,"f"
382,1,73.2030679024488,0.0341453317505253,"f"
383,1,73.2393248187887,0.0341211558129325,"f"
384,1,73.2755973971982,0.0340974410363854,"f"
385,1,73.3118835849613,0.0340743850004342,"f"
386,1,73.3481813293619,0.0340521852846292,"f"
387,1,73.3844885776838,0.0340310394685207,"f"
388,1,73.4208032772112,0.034011145131659,"f"
389,1,73.4571233752278,0.0339926998535944,"f"
390,1,73.4934468190177,0.0339759012138772,"f"
391,1,73.5297715558647,0.0339609467920578,"f"
392,1,73.5660955330527,0.0339480341676863,"f"
393,1,73.6024166978658,0.0339373609203132,"f"
394,1,73.6387329975879,0.0339291246294887,"f"
395,1,73.6750423795028,0.033923522874763,"f"
396,1,73.7113428013036,0.0339207517231296,"f"
397,1,73.7476329502348,0.0339209012294892,"f"
398,1,73.7839127092527,0.0339238876982983,"f"
399,1,73.8201820721494,0.0339296113283074,"f"
400,1,73.856441032717,0.0339379723182667,"f"
401,1,73.8926895847476,0.0339488708669262,"f"
402,1,73.9289277220334,0.0339622071730362,"f"
403,1,73.9651554383664,0.033977881435347,"f"
404,1,74.0013727275388,0.0339957938526087,"f"
405,1,74.0375795833427,0.0340158446235716,"f"
406,1,74.0737759995702,0.0340379339469859,"f"
407,1,74.1099619700134,0.0340619620216017,"f"
408,1,74.1461374884645,0.0340878290461693,"f"
409,1,74.1823025487156,0.0341154352194389,"f"
410,1,74.2184571445587,0.0341446807401607,"f"
411,1,74.254601269786,0.0341754658070849,"f"
412,1,74.2907349181897,0.0342076906189618,"f"
413,1,74.3268580835618,0.0342412553745414,"f"
414,1,74.3629707596945,0.0342760602725741,"f"
415,1,74.3990729403798,0.0343120055118101,"f"
416,1,74.43516461941,0.0343489912909995,"f"
417,1,74.471245790577,0.0343869178088926,"f"
418,1,74.5073164476731,0.0344256852642396,"f"
419,1,74.5433765844903,0.0344651938557907,"f"
420,1,74.5794261948209,0.034505343782296,"f"
421,1,74.6154652724567,0.0345460352425059,"f"
422,1,74.6514938111902,0.0345871684351705,"f"
423,1,74.6875118048132,0.03462864355904,"f"
424,1,74.7235192471179,0.0346703608128646,"f"
425,1,74.7595161318965,0.0347122203953946,"f"
426,1,74.7955024529412,0.0347541225053802,"f"
427,1,74.8314784367027,0.0347959682996288,"f"
428,1,74.8674456682789,0.0348376645296673,"f"
429,1,74.9034062245389,0.0348791199720709,"f"
430,1,74.9393621830304,0.0349202434062077,"f"
431,1,74.9753156213009,0.034960943611446,"f"
432,1,75.011268616898,0.0350011293671541,"f"
433,1,75.0472232473693,0.0350407094527002,"f"
434,1,75.0831815902625,0.0350795926474525,"f"
435,1,75.1191457231252,0.0351176877307793,"f"
436,1,75.1551177235048,0.0351549034820489,"f"
437,1,75.1910996689491,0.0351911486806295,"f"
438,1,75.2270936370055,0.0352263321058893,"f"
439,1,75.2631017052218,0.0352603625371967,"f"
440,1,75.2991259511455,0.0352931487539197,"f"
441,1,75.3351684523241,0.0353245995354268,"f"
442,1,75.3712312863054,0.0353546236610861,"f"
443,1,75.4073165306368,0.035383129910266,"f"
444,1,75.4434262628661,0.0354100270623345,"f"
445,1,75.4795625605407,0.0354352238966601,"f"
446,1,75.5157275012082,0.0354586291926109,"f"
447,1,75.5519231624164,0.0354801517295551,"f"
448,1,75.5881516217127,0.0354997002868612,"f"
449,1,75.6244149566448,0.0355171836438972,"f"
450,1,75.6607152447602,0.0355325105800314,"f"
451,1,75.6970545636066,0.0355455898746322,"f"
452,1,75.7334349907315,0.0355563303070677,"f"
453,1,75.7698586036825,0.0355646406567061,"f"
454,1,75.8063274800073,0.0355704297029158,"f"
455,1,75.8428436972535,0.035573606225065,"f"
456,1,75.8794093329685,0.0355740790025219,"f"
457,1,75.9160263198081,0.0355717607196348,"f"
458,1,75.9526920303442,0.0355666869594682,"f"
459,1,75.9893984685425,0.0355590379942742,"f"
460,1,76.0261373304205,0.0355490023958107,"f"
461,1,76.0629003119957,0.0355367687358358,"f"
462,1,76.0996791092856,0.0355225255861073,"f"
463,1,76.1364654183077,0.0355064615183832,"f"
464,1,76.1732509350795,0.0354887651044214,"f"
465,1,76.2100273556185,0.0354696249159798,"f"
466,1,76.2467863759423,0.0354492295248164,"f"
467,1,76.2835196920682,0.0354277675026891,"f"
468,1,76.3202190000138,0.0354054274213558,"f"
469,1,76.3568759957966,0.0353823978525744,"f"
470,1,76.3934823754342,0.0353588673681029,"f"
471,1,76.4300298349439,0.0353350245396993,"f"
472,1,76.4665100703434,0.0353110579391214,"f"
473,1,76.50291477765,0.0352871561381271,"f"
474,1,76.5392356528814,0.0352635077084745,"f"
475,1,76.5754643920549,0.0352403012219214,"f"
476,1,76.6115926911882,0.0352177252502258,"f"
477,1,76.6476122462987,0.0351959683651456,"f"
478,1,76.6835147534039,0.0351752191384387,"f"
479,1,76.7192919085213,0.035155666141863,"f"
480,1,76.7549354076684,0.0351374979471766,"f"
481,1,76.7904369468627,0.0351209031261373,"f"
482,1,76.8257882221217,0.035106070250503,"f"
483,1,76.860980929463,0.0350931878920317,"f"
484,1,76.8960067649039,0.0350824446224814,"f"
485,1,76.9308574244621,0.0350740290136098,"f"
486,1,76.9655246041549,0.0350681296371751,"f"
487,1,77,0.0350649350649351,"f"
488,1,77.0342783354619,0.0350645863536336,"f"
489,1,77.0683664437939,0.0350670344999584,"f"
490,1,77.1022741856964,0.035072182985583,"f"
491,1,77.1360114218697,0.035079935292181,"f"
492,1,77.1695880130141,0.035090194901426,"f"
493,1,77.2030138198301,0.0351028652949916,"f"
494,1,77.236298703018,0.0351178499545514,"f"
495,1,77.2694525232782,0.0351350523617789,"f"
496,1,77.3024851413111,0.0351543759983478,"f"
497,1,77.3354064178169,0.0351757243459317,"f"
498,1,77.3682262134962,0.0351990008862041,"f"
499,1,77.4009543890491,0.0352241091008387,"f"
500,1,77.4336008051762,0.035250952471509,"f"
501,1,77.4661753225778,0.0352794344798886,"f"
502,1,77.4986878019543,0.0353094586076511,"f"
503,1,77.5311481040059,0.0353409283364701,"f"
504,1,77.5635660894331,0.0353737471480192,"f"
505,1,77.5959516189363,0.035407818523972,"f"
506,1,77.6283145532158,0.035443045946002,"f"
507,1,77.660664752972,0.035479332895783,"f"
508,1,77.6930120789053,0.0355165828549884,"f"
509,1,77.7253663917159,0.0355546993052918,"f"
510,1,77.7577375521043,0.0355935857283669,"f"
511,1,77.7901354207709,0.0356331456058872,"f"
512,1,77.8225698584161,0.0356732824195263,"f"
513,1,77.8550507257401,0.0357138996509578,"f"
514,1,77.8875878834433,0.0357549007818553,"f"
515,1,77.9201911922262,0.0357961892938925,"f"
516,1,77.952870512789,0.0358376686687428,"f"
517,1,77.9856357058323,0.0358792423880798,"f"
518,1,78.0184960470456,0.0359208140601794,"f"
519,1,78.0514506133547,0.035962289500432,"f"
520,1,78.0844898188745,0.0360035763989471,"f"
521,1,78.1176038024681,0.0360445825054014,"f"
522,1,78.1507827029984,0.0360852155694717,"f"
523,1,78.1840166593286,0.0361253833408347,"f"
524,1,78.2172958103218,0.0361649935691673,"f"
525,1,78.250610294841,0.036203954004146,"f"
526,1,78.2839502517492,0.0362421723954478,"f"
527,1,78.3173058199096,0.0362795564927493,"f"
528,1,78.3506671381853,0.0363160140457274,"f"
529,1,78.3840243454392,0.0363514528040586,"f"
530,1,78.4173675805345,0.0363857805174199,"f"
531,1,78.4506869823342,0.036418904935488,"f"
532,1,78.4839726897014,0.0364507338079395,"f"
533,1,78.5172148414991,0.0364811748844513,"f"
534,1,78.5504035765905,0.0365101359147001,"f"
535,1,78.5835290338385,0.0365375246483627,"f"
536,1,78.6165813521064,0.0365632488351158,"f"
537,1,78.649550670257,0.0365872162246362,"f"
538,1,78.6824271271536,0.0366093345666006,"f"
539,1,78.7152008616591,0.0366295116106857,"f"
540,1,78.7478620126366,0.0366476551065684,"f"
541,1,78.7804007189493,0.0366636728039254,"f"
542,1,78.8128071194601,0.0366774724524334,"f"
543,1,78.8450713530322,0.0366889618017691,"f"
544,1,78.8771835585285,0.0366980486016094,"f"
545,1,78.9091338748123,0.036704640601631,"f"
546,1,78.9409124407464,0.0367086455515106,"f"
547,1,78.9725093951941,0.036709971200925,"f"
548,1,79.0039148829322,0.0367085253977347,"f"
549,1,79.0351233362682,0.0367042871730478,"f"
550,1,79.066141032922,0.0366974322201028,"f"
551,1,79.0969762790589,0.0366881699091782,"f"
552,1,79.1276373808442,0.0366767096105524,"f"
553,1,79.1581326444432,0.0366632606945039,"f"
554,1,79.1884703760213,0.0366480325313111,"f"
555,1,79.2186588817437,0.0366312344912525,"f"
556,1,79.2487064677758,0.0366130759446064,"f"
557,1,79.278621440283,0.0365937662616514,"f"
558,1,79.3084121054305,0.0365735148126659,"f"
559,1,79.3380867693837,0.0365525309679282,"f"
560,1,79.3676537383079,0.036531024097717,"f"
561,1,79.3971213183685,0.0365092035723105,"f"
562,1,79.4264978157307,0.0364872787619873,"f"
563,1,79.4557915365598,0.0364654590370257,"f"
564,1,79.4850107870213,0.0364439537677043,"f"
565,1,79.5141638732804,0.0364229723243015,"f"
566,1,79.5432591015025,0.0364027240770956,"f"
567,1,79.5723047778528,0.0363834183963652,"f"
568,1,79.6013092084968,0.0363652646523888,"f"
569,1,79.6302806995997,0.0363484722154446,"f"
570,1,79.6592275573268,0.0363332504558112,"f"
571,1,79.6881580878436,0.036319808743767,"f"
572,1,79.7170805973152,0.0363083564495905,"f"
573,1,79.7460033919071,0.0362991029435601,"f"
574,1,79.7749347777845,0.0362922575959543,"f"
575,1,79.8038830611128,0.0362880297770514,"f"
576,1,79.8328565480574,0.0362866288571299,"f"
577,1,79.8618635447834,0.0362882642064683,"f"
578,1,79.8909123574564,0.036293145195345,"f"
579,1,79.9200107294256,0.0363014579779227,"f"
580,1,79.9491603323107,0.036313138249906,"f"
581,1,79.9783591331256,0.0363279688922809,"f"
582,1,80.0076050460281,0.0363457306057068,"f"
583,1,80.0368959851759,0.0363662040908431,"f"
584,1,80.0662298647266,0.0363891700483493,"f"
585,1,80.0956045988379,0.0364144091788849,"f"
586,1,80.1250181016674,0.0364417021831092,"f"
587,1,80.1544682873728,0.0364708297616817,"f"
588,1,80.1839530701118,0.0365015726152619,"f"
589,1,80.2134703640421,0.0365337114445091,"f"
590,1,80.2430180833212,0.0365670269500829,"f"
591,1,80.272594142107,0.0366012998326426,"f"
592,1,80.302196454557,0.0366363107928477,"f"
593,1,80.3318229348289,0.0366718405313577,"f"
594,1,80.3614714970804,0.0367076697488319,"f"
595,1,80.3911400554692,0.0367435791459298,"f"
596,1,80.4208265241529,0.036779349423311,"f"
597,1,80.4505288172892,0.0368147612816347,"f"
598,1,80.4802448490357,0.0368495954215604,"f"
599,1,80.5099725335501,0.0368836325437476,"f"
600,1,80.5397097849901,0.0369166533488557,"f"
601,1,80.5694545175134,0.0369484385375442,"f"
602,1,80.5992046452776,0.0369787688104725,"f"
603,1,80.6289580824403,0.0370074248683,"f"
604,1,80.6587127431594,0.0370341874116862,"f"
605,1,80.6884665415923,0.0370588371412904,"f"
606,1,80.7182173918968,0.0370811547577723,"f"
607,1,80.7479632082306,0.0371009209617911,"f"
608,1,80.7777019047513,0.0371179164540063,"f"
609,1,80.8074314011454,0.0371319228660291,"f"
610,1,80.83715028608,0.0371428344746252,"f"
611,1,80.8668584474824,0.0371507643302074,"f"
612,1,80.8965559225567,0.0371558506188843,"f"
613,1,80.9262427485069,0.0371582315267646,"f"
614,1,80.9559189625369,0.0371580452399567,"f"
615,1,80.9855846018508,0.0371554299445693,"f"
616,1,81.0152397036526,0.0371505238267109,"f"
617,1,81.0448843051462,0.0371434650724901,"f"
618,1,81.0745184435358,0.0371343918680155,"f"
619,1,81.1041421560253,0.0371234423993956,"f"
620,1,81.1337554798186,0.0371107548527391,"f"
621,1,81.1633584521199,0.0370964674141544,"f"
622,1,81.1929511101331,0.0370807182697502,"f"
623,1,81.2225334910623,0.0370636456056351,"f"
624,1,81.2521056321114,0.0370453876079175,"f"
625,1,81.2816675704844,0.0370260824627062,"f"
626,1,81.3112193433853,0.0370058683561096,"f"
627,1,81.3407609880183,0.0369848834742363,"f"
628,1,81.3702925415872,0.036963266003195,"f"
629,1,81.399814041296,0.0369411541290941,"f"
630,1,81.4293255243489,0.0369186860380423,"f"
631,1,81.4588270279497,0.0368959999161481,"f"
632,1,81.4883185893025,0.03687323394952,"f"
633,1,81.5178002456113,0.0368505263242668,"f"
634,1,81.5472720340801,0.0368280152264969,"f"
635,1,81.576733991913,0.0368058388423189,"f"
636,1,81.6061861563138,0.0367841353578414,"f"
637,1,81.6356285644867,0.036763042959173,"f"
638,1,81.6650612536356,0.0367426998324222,"f"
639,1,81.6944842609646,0.0367232441636976,"f"
640,1,81.7238977935144,0.036704795777907,"f"
641,1,81.7533032643451,0.0366873441162114,"f"
642,1,81.7827026083958,0.0366708221989858,"f"
643,1,81.8120977626927,0.0366551628209556,"f"
644,1,81.8414906642623,0.0366402987768465,"f"
645,1,81.8708832501307,0.0366261628613838,"f"
646,1,81.9002774573244,0.036612687869293,"f"
647,1,81.9296752228695,0.0365998065952995,"f"
648,1,81.9590784837925,0.0365874518341289,"f"
649,1,81.9884891771195,0.0365755563805066,"f"
650,1,82.017909239877,0.036564053029158,"f"
651,1,82.0473406090912,0.0365528745748086,"f"
652,1,82.0767852217885,0.036541953812184,"f"
653,1,82.106245014995,0.0365312235360094,"f"
654,1,82.1357219257372,0.0365206165410105,"f"
655,1,82.1652178910414,0.0365100656219127,"f"
656,1,82.1947348479338,0.0364995035734414,"f"
657,1,82.2242747334408,0.0364888631903221,"f"
658,1,82.2538394845886,0.0364780772672803,"f"
659,1,82.2834310384036,0.0364670785990414,"f"
660,1,82.3130513319121,0.0364557999803309,"f"
661,1,82.3427023021404,0.0364441742058743,"f"
662,1,82.3723858861147,0.036432134070397,"f"
663,1,82.4021040208614,0.0364196123686245,"f"
664,1,82.4318586434068,0.0364065418952822,"f"
665,1,82.4616516907773,0.0363928554450957,"f"
666,1,82.491485099999,0.0363784858127903,"f"
667,1,82.5213608080983,0.0363633657930916,"f"
668,1,82.5512807521016,0.036347428180725,"f"
669,1,82.581246869035,0.036330605770416,"f"
670,1,82.6112610104748,0.0363128330951815,"f"
671,1,82.6413211574188,0.036294123426204,"f"
672,1,82.6714199201605,0.0362745992895044,"f"
673,1,82.7015495133908,0.036254391258749,"f"
674,1,82.7317021518004,0.0362336299076042,"f"
675,1,82.76187005008,0.0362124458097365,"f"
676,1,82.7920454229206,0.0361909695388123,"f"
677,1,82.8222204850128,0.036169331668498,"f"
678,1,82.8523874510474,0.0361476627724601,"f"
679,1,82.8825385357152,0.0361260934243649,"f"
680,1,82.9126659537069,0.036104754197879,"f"
681,1,82.9427619197134,0.0360837756666687,"f"
682,1,82.9728186484253,0.0360632884044004,"f"
683,1,83.0028283545335,0.0360434229847407,"f"
684,1,83.0327832527288,0.0360243099813558,"f"
685,1,83.0626755577019,0.0360060799679123,"f"
686,1,83.0924974841435,0.0359888635180766,"f"
687,1,83.1222412467445,0.035972791205515,"f"
688,1,83.1518990601957,0.0359579936038941,"f"
689,1,83.1814631391877,0.0359446012868802,"f"
690,1,83.2109256984114,0.0359327448281398,"f"
691,1,83.2402789525576,0.0359225548013393,"f"
692,1,83.2695151163169,0.0359141617801451,"f"
693,1,83.2986264043803,0.0359076963382236,"f"
694,1,83.3276050314384,0.0359032890492414,"f"
695,1,83.356443212182,0.0359010704868647,"f"
696,1,83.3851331613019,0.0359011712247601,"f"
697,1,83.413667093489,0.0359037218365939,"f"
698,1,83.4420372234338,0.0359088528960327,"f"
699,1,83.4702357658273,0.0359166949767427,"f"
700,1,83.4982549353601,0.0359273786523905,"f"
701,1,83.5260891044157,0.0359409899545315,"f"
702,1,83.5537430604795,0.0359573999116012,"f"
703,1,83.5812247294407,0.0359764147647099,"f"
704,1,83.6085420378279,0.0359978407417702,"f"
705,1,83.6357029121697,0.0360214840706948,"f"
706,1,83.6627152789947,0.0360471509793963,"f"
707,1,83.6895870648313,0.0360746476957872,"f"
708,1,83.7163261962083,0.0361037804477802,"f"
709,1,83.7429405996542,0.0361343554632878,"f"
710,1,83.7694382016975,0.0361661789702228,"f"
711,1,83.7958269288667,0.0361990571964978,"f"
712,1,83.8221147076906,0.0362327963700252,"f"
713,1,83.8483094646977,0.0362672027187179,"f"
714,1,83.8744191264164,0.0363020824704883,"f"
715,1,83.9004516193755,0.036337241853249,"f"
716,1,83.9264148701034,0.0363724870949128,"f"
717,1,83.9523168051288,0.0364076244233922,"f"
718,1,83.9781653509801,0.0364424600665999,"f"
719,1,84.0039684341861,0.0364768002524483,"f"
720,1,84.0297339812752,0.0365104512088503,"f"
721,1,84.055469918776,0.0365432191637183,"f"
722,1,84.0811841732172,0.036574910344965,"f"
723,1,84.1068846711272,0.036605330980503,"f"
724,1,84.1325793390346,0.0366342872982449,"f"
725,1,84.1582761034681,0.0366615855261034,"f"
726,1,84.1839828909561,0.036687031891991,"f"
727,1,84.2097076280273,0.0367104326238204,"f"
728,1,84.2354582412102,0.0367315939495041,"f"
729,1,84.2612426570334,0.0367503220969549,"f"
730,1,84.2870688020255,0.0367664232940852,"f"
731,1,84.3129443825139,0.0367797104713335,"f"
732,1,84.3388720402015,0.0367901507172295,"f"
733,1,84.3648493521662,0.0367978652783943,"f"
734,1,84.3908736752852,0.0368029821039748,"f"
735,1,84.4169423664353,0.0368056291431179,"f"
736,1,84.4430527824935,0.0368059343449705,"f"
737,1,84.4692022803368,0.0368040256586793,"f"
738,1,84.4953882168422,0.0368000310333914,"f"
739,1,84.5216079488867,0.0367940784182535,"f"
740,1,84.5478588333472,0.0367862957624126,"f"
741,1,84.5741382271008,0.0367768110150154,"f"
742,1,84.6004434870244,0.036765752125209,"f"
743,1,84.6267719699949,0.0367532470421401,"f"
744,1,84.6531210328894,0.0367394237149556,"f"
745,1,84.6794880325848,0.0367244100928024,"f"
746,1,84.7058703259582,0.0367083341248274,"f"
747,1,84.7322652698864,0.0366913237601774,"f"
748,1,84.7586702212465,0.0366735069479993,"f"
749,1,84.7850825369155,0.0366550116374399,"f"
750,1,84.8114995737703,0.0366359657776463,"f"
751,1,84.837918688688,0.0366164973177651,"f"
752,1,84.8643372385454,0.0365967342069433,"f"
753,1,84.8907525802196,0.0365768043943278,"f"
754,1,84.9171620705875,0.0365568358290654,"f"
755,1,84.9435630665262,0.0365369564603031,"f"
756,1,84.9699529249125,0.0365172942371875,"f"
757,1,84.9963290026236,0.0364979771088658,"f"
758,1,85.0226886565363,0.0364791330244846,"f"
759,1,85.0490292435277,0.036460889933191,"f"
760,1,85.0753481204747,0.0364433757841317,"f"
761,1,85.1016426444695,0.0364267185186741,"f"
762,1,85.1279112290873,0.0364110078883213,"f"
763,1,85.154155793946,0.0363962069077508,"f"
764,1,85.1803789850094,0.0363822523356225,"f"
765,1,85.2065834482407,0.0363690809305961,"f"
766,1,85.2327718296036,0.0363566294513313,"f"
767,1,85.2589467750615,0.0363448346564877,"f"
768,1,85.285110930578,0.0363336333047252,"f"
769,1,85.3112669421166,0.0363229621547036,"f"
770,1,85.3374174556407,0.0363127579650824,"f"
771,1,85.363565117114,0.0363029574945215,"f"
772,1,85.3897125724999,0.0362934975016806,"f"
773,1,85.415862467762,0.0362843147452194,"f"
774,1,85.4420174488636,0.0362753459837977,"f"
775,1,85.4681801617685,0.0362665279760752,"f"
776,1,85.49435325244,0.0362577974807116,"f"
777,1,85.5205393668417,0.0362490912563666,"f"
