"age_days","L","M","S","sex"
2107,-0.493069950212004,19.6840979073356,0.147474021291648,"f"
2108,-0.493168289842361,19.6897636318091,0.147492152478373,"f"
2109,-0.493266636506869,19.6954294054922,0.147510267678991,"f"
2110,-0.49336499274699,19.701095247176,0.147528367880708,"f"
2111,-0.493463361104191,19.7067611756512,0.147546454070729,"f"
2112,-0.493561744119935,19.7124272097088,0.147564527236258,"f"
2113,-0.493660144335688,19.7180933681395,0.1475825883645,"f"
2114,-0.493758564292913,19.7237596697343,0.14760063844266,"f"
2115,-0.493857006533075,19.7294261332841,0.147618678457943,"f"
2116,-0.493955473597639,19.7350927775797,0.147636709397553,"f"
2117,-0.494053968028069,19.7407596214119,0.147654732248697,"f"
2118,-0.49415249236583,19.7464266835717,0.147672747998577,"f"
2119,-0.494251049152387,19.7520939828499,0.147690757634401,"f"
2120,-0.494349640929204,19.7577615380374,0.147708762143371,"f"
2121,-0.494448270237746,19.763429367925,0.147726762512693,"f"
2122,-0.494546939619477,19.7690974913036,0.147744759729572,"f"
2123,-0.494645651615862,19.7747659269641,0.147762754781213,"f"
2124,-0.494744408768365,19.7804346936973,0.147780748654821,"f"
2125,-0.494843213618451,19.7861038102942,0.1477987423376,"f"
2126,-0.494942068707585,19.7917732955455,0.147816736816755,"f"
2127,-0.495040976577231,19.7974431682422,0.147834733079492,"f"
2128,-0.495139939768854,19.8031134471751,0.147852732113014,"f"
2129,-0.495238960823918,19.8087841511351,0.147870734904528,"f"
2130,-0.495338042283888,19.814455298913,0.147888742441237,"f"
2131,-0.495437186578419,19.820126909039,0.147906755699346,"f"
2132,-0.49553639107261,19.8257989882295,0.147924775156771,"f"
2133,-0.495635646104126,19.8314715268088,0.147942800600018,"f"
2134,-0.495734941492995,19.8371445138941,0.147960831764664,"f"
2135,-0.495834267059246,19.842817938602,0.147978868386286,"f"
2136,-0.495933612622906,19.8484917900497,0.147996910200462,"f"
2137,-0.496032968004005,19.854166057354,0.148014956942767,"f"
2138,-0.49613232302257,19.8598407296319,0.14803300834878,"f"
2139,-0.49623166749863,19.8655157960003,0.148051064154077,"f"
2140,-0.496330991252214,19.8711912455762,0.148069124094236,"f"
2141,-0.496430284103349,19.8768670674764,0.148087187904832,"f"
2142,-0.496529535872064,19.8825432508179,0.148105255321444,"f"
2143,-0.496628736378388,19.8882197847177,0.148123326079649,"f"
2144,-0.496727875442348,19.8938966582926,0.148141399915023,"f"
2145,-0.496826942883974,19.8995738606597,0.148159476563143,"f"
2146,-0.496925928523293,19.9052513809358,0.148177555759587,"f"
2147,-0.497024822180333,19.9109292082379,0.148195637239932,"f"
2148,-0.497123613675124,19.9166073316829,0.148213720739754,"f"
2149,-0.497222292827693,19.9222857403878,0.148231805994631,"f"
2150,-0.497320849458069,19.9279644234695,0.14824989274014,"f"
2151,-0.497419273386281,19.9336433700449,0.148267980711857,"f"
2152,-0.497517554432356,19.9393225692309,0.14828606964536,"f"
2153,-0.497615682416322,19.9450020101445,0.148304159276226,"f"
2154,-0.497713647158209,19.9506816819027,0.148322249340032,"f"
2155,-0.497811438478045,19.9563615736223,0.148340339572355,"f"
2156,-0.497909046195858,19.9620416744204,0.148358429708771,"f"
2157,-0.498006460131675,19.9677219734137,0.148376519484859,"f"
2158,-0.498103670105527,19.9734024597193,0.148394608636195,"f"
2159,-0.498200665937441,19.9790831224541,0.148412696898355,"f"
2160,-0.498297437447445,19.9847639507351,0.148430784006918,"f"
2161,-0.498393974455567,19.9904449336791,0.14844886969746,"f"
2162,-0.498490270500807,19.9961260652954,0.148466953751551,"f"
2163,-0.498586337073491,20.0018073632081,0.148485036172767,"f"
2164,-0.498682191073258,20.007488852157,0.148503117031581,"f"
2165,-0.498777849400847,20.0131705568835,0.14852119639848,"f"
2166,-0.498873328956999,20.0188525021291,0.148539274343952,"f"
2167,-0.498968646642453,20.0245347126351,0.148557350938483,"f"
2168,-0.499063819357949,20.030217213143,0.14857542625256,"f"
2169,-0.499158864004228,20.0359000283941,0.14859350035667,"f"
2170,-0.49925379748203,20.0415831831299,0.148611573321301,"f"
2171,-0.499348636692093,20.0472667020916,0.148629645216939,"f"
2172,-0.499443398535159,20.0529506100208,0.148647716114071,"f"
2173,-0.499538099911968,20.0586349316587,0.148665786083184,"f"
2174,-0.499632757723258,20.0643196917469,0.148683855194765,"f"
2175,-0.499727388869771,20.0700049150266,0.148701923519301,"f"
2176,-0.499822010252246,20.0756906262393,0.14871999112728,"f"
2177,-0.499916638771424,20.0813768501265,0.148738058089188,"f"
2178,-0.500011291328043,20.0870636114293,0.148756124475511,"f"
2179,-0.500105984822844,20.0927509348894,0.148774190356738,"f"
2180,-0.500200736156568,20.098438845248,0.148792255803355,"f"
2181,-0.500295562229954,20.1041273672465,0.14881032088585,"f"
2182,-0.500390479943741,20.1098165256264,0.148828385674708,"f"
2183,-0.500485506198671,20.115506345129,0.148846450240417,"f"
2184,-0.500580657895483,20.1211968504958,0.148864514653464,"f"
2185,-0.500675951934917,20.1268880664681,0.148882578984337,"f"
2186,-0.500771405217712,20.1325800177873,0.148900643303521,"f"
2187,-0.50086703464461,20.1382727291948,0.148918707681504,"f"
2188,-0.500962857116349,20.143966225432,0.148936772188774,"f"
2189,-0.50105888953367,20.1496605312403,0.148954836895816,"f"
2190,-0.501155148797313,20.1553556713611,0.148972901873119,"f"
2191,-0.501251651808018,20.1610516705358,0.148990967191168,"f"
2192,-0.501348414804684,20.1667485529284,0.149009032918618,"f"
2193,-0.501445438803868,20.1724463294237,0.149027099081949,"f"
2194,-0.501542709599788,20.1781449976273,0.14904516566547,"f"
2195,-0.501640212324819,20.1838445545675,0.149063232651656,"f"
2196,-0.501737932111338,20.1895449972724,0.149081300022982,"f"
2197,-0.501835854091719,20.1952463227702,0.149099367761923,"f"
2198,-0.501933963398339,20.2009485280893,0.149117435850954,"f"
2199,-0.502032245163574,20.2066516102577,0.14913550427255,"f"
2200,-0.502130684519799,20.2123555663038,0.149153573009186,"f"
2201,-0.502229266599391,20.2180603932557,0.149171642043337,"f"
2202,-0.502327976534725,20.2237660881417,0.149189711357478,"f"
2203,-0.502426799458176,20.22947264799,0.149207780934084,"f"
2204,-0.502525720502122,20.2351800698287,0.14922585075563,"f"
2205,-0.502624724798937,20.2408883506862,0.149243920804591,"f"
2206,-0.502723797480998,20.2465974875906,0.149261991063442,"f"
2207,-0.50282292368068,20.2523074775702,0.149280061514658,"f"
2208,-0.502922088530359,20.2580183176532,0.149298132140714,"f"
2209,-0.503021277162411,20.2637300048678,0.149316202924086,"f"
2210,-0.503120474709212,20.2694425362422,0.149334273847247,"f"
2211,-0.503219666303138,20.2751559088047,0.149352344892673,"f"
2212,-0.503318837076564,20.2808701195834,0.14937041604284,"f"
2213,-0.503417972161867,20.2865851656066,0.149388487280221,"f"
2214,-0.503517056691421,20.2923010439025,0.149406558587293,"f"
2215,-0.503616075797604,20.2980177514994,0.149424629946529,"f"
2216,-0.50371501461279,20.3037352854253,0.149442701340406,"f"
2217,-0.503813858269356,20.3094536427087,0.149460772751398,"f"
2218,-0.503912591899678,20.3151728203776,0.14947884416198,"f"
2219,-0.50401120063613,20.3208928154604,0.149496915554627,"f"
2220,-0.50410966961109,20.3266136249851,0.149514986911814,"f"
2221,-0.504207983956933,20.3323352459801,0.149533058216016,"f"
2222,-0.504306128806641,20.3380576754749,0.149551129449709,"f"
2223,-0.504404092265843,20.3437809170254,0.149569200598792,"f"
2224,-0.504501872305198,20.3495049958457,0.149587271660524,"f"
2225,-0.504599468939099,20.3552299416369,0.149605342634518,"f"
2226,-0.504696882181939,20.3609557841002,0.149623413520388,"f"
2227,-0.50479411204811,20.3666825529365,0.149641484317746,"f"
2228,-0.504891158552005,20.372410277847,0.149659555026205,"f"
2229,-0.504988021708016,20.3781389885329,0.149677625645378,"f"
2230,-0.505084701530537,20.383868714695,0.149695696174878,"f"
2231,-0.505181198033959,20.3895994860347,0.149713766614319,"f"
2232,-0.505277511232675,20.3953313322529,0.149731836963312,"f"
2233,-0.505373641141078,20.4010642830507,0.149749907221472,"f"
2234,-0.505469587773561,20.4067983681293,0.149767977388411,"f"
2235,-0.505565351144516,20.4125336171897,0.149786047463742,"f"
2236,-0.505660931268336,20.4182700599331,0.149804117447078,"f"
2237,-0.505756328159413,20.4240077260604,0.149822187338032,"f"
2238,-0.505851541832141,20.4297466452728,0.149840257136217,"f"
2239,-0.505946572300911,20.4354868472714,0.149858326841247,"f"
2240,-0.506041419580116,20.4412283617573,0.149876396452733,"f"
2241,-0.506136083684149,20.4469712184316,0.14989446597029,"f"
2242,-0.506230564627403,20.4527154469953,0.149912535393529,"f"
2243,-0.50632486242427,20.4584610771496,0.149930604722065,"f"
2244,-0.506418977089143,20.4642081385955,0.149948673955509,"f"
2245,-0.506512908636414,20.4699566610342,0.149966743093476,"f"
2246,-0.506606657080477,20.4757066741666,0.149984812135577,"f"
2247,-0.506700222435723,20.481458207694,0.150002881081427,"f"
2248,-0.506793604716545,20.4872112913174,0.150020949930637,"f"
2249,-0.506886803937336,20.4929659547379,0.150039018682822,"f"
2250,-0.506979820112489,20.4987222276565,0.150057087337593,"f"
2251,-0.507072653256396,20.5044801397744,0.150075155894565,"f"
2252,-0.50716530338345,20.5102397207927,0.150093224353349,"f"
2253,-0.50725777111008,20.5160009988196,0.150111292714351,"f"
2254,-0.50735006522597,20.5217639803393,0.150129360988725,"f"
2255,-0.507442200411135,20.5275286562515,0.150147429195374,"f"
2256,-0.507534191475626,20.5332950171121,0.150165497353371,"f"
2257,-0.507626053229499,20.539063053477,0.150183565481788,"f"
2258,-0.507717800482807,20.5448327559019,0.150201633599698,"f"
2259,-0.507809448045604,20.5506041149427,0.150219701726175,"f"
2260,-0.507901010727942,20.5563771211553,0.150237769880292,"f"
2261,-0.507992503339877,20.5621517650954,0.150255838081122,"f"
2262,-0.508083940691461,20.5679280373189,0.150273906347737,"f"
2263,-0.508175337592748,20.5737059283816,0.150291974699211,"f"
2264,-0.508266708853793,20.5794854288393,0.150310043154617,"f"
2265,-0.508358069284647,20.5852665292479,0.150328111733028,"f"
2266,-0.508449433695367,20.5910492201632,0.150346180453517,"f"
2267,-0.508540816896004,20.596833492141,0.150364249335157,"f"
2268,-0.508632233696612,20.6026193357372,0.15038231839702,"f"
2269,-0.508723698907246,20.6084067415075,0.150400387658181,"f"
2270,-0.508815227337958,20.6141957000079,0.150418457137712,"f"
2271,-0.508906833798804,20.6199862017941,0.150436526854686,"f"
2272,-0.508998533099835,20.6257782374219,0.150454596828176,"f"
2273,-0.509090340051107,20.6315717974473,0.150472667077255,"f"
2274,-0.509182269462672,20.6373668724259,0.150490737620996,"f"
2275,-0.509274336144584,20.6431634529137,0.150508808478473,"f"
2276,-0.509366554906897,20.6489615294665,0.150526879668758,"f"
2277,-0.509458940559665,20.6547610926401,0.150544951210924,"f"
2278,-0.509551507912941,20.6605621329903,0.150563023124045,"f"
2279,-0.509644271776779,20.666364641073,0.150581095427193,"f"
2280,-0.509737246961233,20.6721686074439,0.150599168139442,"f"
2281,-0.509830448276356,20.677974022659,0.150617241279864,"f"
2282,-0.509923890532202,20.683780877274,0.150635314867533,"f"
2283,-0.510017588504207,20.6895891618874,0.150653388921417,"f"
2284,-0.510111548312239,20.6953988777553,0.150671463434394,"f"
2285,-0.510205756073866,20.7012100507626,0.150689538339051,"f"
2286,-0.510300195089842,20.7070227102626,0.150707613559481,"f"
2287,-0.510394848660927,20.7128368856085,0.15072568901978,"f"
2288,-0.510489700087875,20.7186526061536,0.150743764644043,"f"
2289,-0.510584732671445,20.7244699012513,0.150761840356364,"f"
2290,-0.510679929712392,20.7302888002548,0.150779916080839,"f"
2291,-0.510775274511474,20.7361093325173,0.150797991741562,"f"
2292,-0.510870750369447,20.7419315273922,0.150816067262627,"f"
2293,-0.510966340587068,20.7477554142328,0.150834142568131,"f"
2294,-0.511062028465094,20.7535810223922,0.150852217582168,"f"
2295,-0.511157797304281,20.7594083812238,0.150870292228832,"f"
2296,-0.511253630405387,20.765237520081,0.150888366432218,"f"
2297,-0.511349511069168,20.7710684683168,0.150906440116422,"f"
2298,-0.511445422596381,20.7769012552847,0.150924513205538,"f"
2299,-0.511541348287782,20.7827359103379,0.150942585623661,"f"
2300,-0.511637271444129,20.7885724628297,0.150960657294886,"f"
2301,-0.511733175366178,20.7944109421133,0.150978728143307,"f"
2302,-0.511829043354687,20.8002513775421,0.15099679809302,"f"
2303,-0.511924858710411,20.8060937984693,0.15101486706812,"f"
2304,-0.512020604734107,20.8119382342482,0.1510329349927,"f"
2305,-0.512116264726533,20.8177847142321,0.151051001790857,"f"
2306,-0.512211821988445,20.8236332677743,0.151069067386685,"f"
2307,-0.5123072598206,20.829483924228,0.151087131704279,"f"
2308,-0.512402561523754,20.8353367129465,0.151105194667733,"f"
2309,-0.512497710398665,20.8411916632831,0.151123256201143,"f"
2310,-0.512592689746088,20.8470488045911,0.151141316228603,"f"
2311,-0.512687482866782,20.8529081662237,0.151159374674209,"f"
2312,-0.512782073061503,20.8587697775343,0.151177431462055,"f"
2313,-0.512876443631007,20.8646336678761,0.151195486516235,"f"
2314,-0.512970579713373,20.8704998644273,0.15121353978619,"f"
2315,-0.513064482438183,20.8763683754354,0.151231591441947,"f"
2316,-0.513158161168945,20.8822391994004,0.151249641767117,"f"
2317,-0.513251625337213,20.8881123347417,0.151267691046245,"f"
2318,-0.513344884374542,20.8939877798789,0.151285739563881,"f"
2319,-0.513437947712488,20.8998655332313,0.15130378760457,"f"
2320,-0.513530824782605,20.9057455932184,0.151321835452862,"f"
2321,-0.51362352501645,20.9116279582598,0.151339883393303,"f"
2322,-0.513716057845576,20.9175126267748,0.151357931710441,"f"
2323,-0.51380843270154,20.923399597183,0.151375980688824,"f"
2324,-0.513900659015895,20.9292888679038,0.151394030612999,"f"
2325,-0.513992746220199,20.9351804373566,0.151412081767513,"f"
2326,-0.514084703746005,20.941074303961,0.151430134436915,"f"
2327,-0.514176541024869,20.9469704661364,0.151448188905751,"f"
2328,-0.514268267488347,20.9528689223023,0.15146624545857,"f"
2329,-0.514359892567992,20.9587696708781,0.151484304379919,"f"
2330,-0.514451425695361,20.9646727102833,0.151502365954345,"f"
2331,-0.514542876302009,20.9705780389374,0.151520430466396,"f"
2332,-0.51463425381949,20.9764856552598,0.151538498200619,"f"
2333,-0.51472556767936,20.98239555767,0.151556569441562,"f"
2334,-0.514816827313175,20.9883077445874,0.151574644473774,"f"
2335,-0.514908042152489,20.9942222144316,0.1515927235818,"f"
2336,-0.514999221628857,21.000138965622,0.151610807050189,"f"
2337,-0.515090375173835,21.0060579965781,0.151628895163488,"f"
2338,-0.515181512218978,21.0119793057193,0.151646988206245,"f"
2339,-0.51527264219584,21.017902891465,0.151665086463007,"f"
2340,-0.515363774535978,21.0238287522349,0.151683190218323,"f"
2341,-0.515454918670947,21.0297568864483,0.151701299756738,"f"
2342,-0.515546084032301,21.0356872925246,0.151719415362802,"f"
2343,-0.515637280051595,21.0416199688834,0.151737537321061,"f"
2344,-0.51572851611369,21.0475549139433,0.151755665909213,"f"
2345,-0.515819798330598,21.0534921260612,0.151773800924828,"f"
2346,-0.515911127450246,21.0594316034929,0.151791941378563,"f"
2347,-0.516002503723338,21.0653733444851,0.151810086208134,"f"
2348,-0.51609392740058,21.0713173472842,0.151828234351255,"f"
2349,-0.516185398732674,21.0772636101369,0.151846384745641,"f"
2350,-0.516276917970327,21.0832121312896,0.151864536329008,"f"
2351,-0.516368485364243,21.0891629089889,0.151882688039069,"f"
2352,-0.516460101165126,21.0951159414813,0.151900838813541,"f"
2353,-0.51655176562368,21.1010712270134,0.151918987590138,"f"
2354,-0.516643478990611,21.1070287638317,0.151937133306574,"f"
2355,-0.516735241516623,21.1129885501827,0.151955274900566,"f"
2356,-0.51682705345242,21.118950584313,0.151973411309828,"f"
2357,-0.516918915048707,21.1249148644691,0.151991541472075,"f"
2358,-0.517010826556189,21.1308813888976,0.152009664325021,"f"
2359,-0.51710278822557,21.136850155845,0.152027778806382,"f"
2360,-0.517194800307555,21.1428211635578,0.152045883853873,"f"
2361,-0.517286863052848,21.1487944102826,0.152063978405209,"f"
2362,-0.517378976712154,21.1547698942659,0.152082061398104,"f"
2363,-0.517471141536177,21.1607476137543,0.152100131770274,"f"
2364,-0.517563357775622,21.1667275669942,0.152118188459433,"f"
2365,-0.517655625681194,21.1727097522323,0.152136230403297,"f"
2366,-0.517747945503597,21.1786941677151,0.15215425653958,"f"
2367,-0.517840317493536,21.1846808116891,0.152172265805998,"f"
2368,-0.517932741901715,21.1906696824008,0.152190257140265,"f"
2369,-0.518025218978838,21.1966607780968,0.152208229480096,"f"
2370,-0.518117748975611,21.2026540970237,0.152226181763207,"f"
2371,-0.518210332142738,21.2086496374279,0.152244112927311,"f"
2372,-0.518302968730924,21.214647397556,0.152262021910125,"f"
2373,-0.518395658990872,21.2206473756546,0.152279907649363,"f"
2374,-0.518488403173288,21.2266495699701,0.15229776908274,"f"
2375,-0.518581200335849,21.2326539822803,0.152315605471668,"f"
2376,-0.518674042569364,21.2386606349832,0.152333417967828,"f"
2377,-0.51876691944294,21.2446695579405,0.152351208407103,"f"
2378,-0.518859820522202,21.2506807810243,0.152368978626317,"f"
2379,-0.518952735372778,21.2566943341067,0.152386730462294,"f"
2380,-0.519045653560293,21.2627102470598,0.152404465751858,"f"
2381,-0.519138564650375,21.2687285497555,0.152422186331834,"f"
2382,-0.519231458208649,21.274749272066,0.152439894039046,"f"
2383,-0.519324323800744,21.2807724438633,0.15245759071032,"f"
2384,-0.519417150992284,21.2867980950195,0.152475278182479,"f"
2385,-0.519509929348896,21.2928262554066,0.152492958292347,"f"
2386,-0.519602648436208,21.2988569548967,0.152510632876749,"f"
2387,-0.519695297819846,21.3048902233618,0.152528303772511,"f"
2388,-0.519787867065436,21.3109260906741,0.152545972816455,"f"
2389,-0.519880345738605,21.3169645867055,0.152563641845406,"f"
2390,-0.519972723404979,21.3230057413281,0.15258131269619,"f"
2391,-0.520064989630185,21.3290495844141,0.15259898720563,"f"
2392,-0.52015713397985,21.3350961458354,0.152616667210551,"f"
2393,-0.5202491460196,21.3411454554641,0.152634354547777,"f"
2394,-0.520341015315062,21.3471975431722,0.152652051054132,"f"
2395,-0.520432731431862,21.353252438832,0.152669758566442,"f"
2396,-0.520524283935626,21.3593101723152,0.15268747892153,"f"
2397,-0.520615662391983,21.3653707734942,0.152705213956222,"f"
2398,-0.520706856366557,21.3714342722408,0.15272296550734,"f"
2399,-0.520797855424976,21.3775006984272,0.152740735411711,"f"
2400,-0.520888649132865,21.3835700819255,0.152758525506158,"f"
2401,-0.520979227055853,21.3896424526076,0.152776337627506,"f"
2402,-0.521069578759565,21.3957178403457,0.152794173612578,"f"
2403,-0.521159693809627,21.4017962750118,0.152812035298201,"f"
2404,-0.521249561771667,21.4078777864779,0.152829924521198,"f"
2405,-0.521339172638993,21.4139624040409,0.152847843064432,"f"
2406,-0.521428529865053,21.4200501388924,0.152865791012496,"f"
2407,-0.521517652749973,21.4261409809086,0.1528837664506,"f"
2408,-0.52160656150286,21.4322349187432,0.152901767349268,"f"
2409,-0.521695276332822,21.4383319410498,0.152919791679024,"f"
2410,-0.521783817448966,21.4444320364821,0.152937837410391,"f"
2411,-0.521872205060399,21.4505351936937,0.152955902513892,"f"
2412,-0.521960459376227,21.4566414013382,0.152973984960052,"f"
2413,-0.522048600605559,21.4627506480692,0.152992082719395,"f"
2414,-0.522136648957501,21.4688629225404,0.153010193762443,"f"
2415,-0.522224624641161,21.4749782134054,0.153028316059721,"f"
2416,-0.522312547865645,21.4810965093179,0.153046447581752,"f"
2417,-0.522400438840061,21.4872177989314,0.153064586299061,"f"
2418,-0.522488317773516,21.4933420708997,0.15308273018217,"f"
2419,-0.522576204875117,21.4994693138763,0.153100877201603,"f"
2420,-0.522664120353971,21.5055995165149,0.153119025327885,"f"
2421,-0.522752084419185,21.511732667469,0.153137172531538,"f"
2422,-0.522840117279866,21.5178687553924,0.153155316783087,"f"
2423,-0.522928239145122,21.5240077689387,0.153173456053056,"f"
2424,-0.52301647022406,21.5301496967615,0.153191588311967,"f"
2425,-0.523104830725786,21.5362945275144,0.153209711530345,"f"
2426,-0.523193340859408,21.5424422498511,0.153227823678713,"f"
2427,-0.523282020834034,21.5485928524252,0.153245922727595,"f"
2428,-0.523370890858769,21.5547463238903,0.153264006647515,"f"
2429,-0.523459971142722,21.5609026529001,0.153282073408996,"f"
2430,-0.523549281894999,21.5670618281081,0.153300120982562,"f"
2431,-0.523638843324708,21.5732238381681,0.153318147338737,"f"
2432,-0.523728675640955,21.5793886717337,0.153336150448045,"f"
2433,-0.523818799052848,21.5855563174584,0.153354128281009,"f"
2434,-0.523909233769494,21.591726763996,0.153372078808153,"f"
2435,-0.524,21.5979,0.15339,"f"
2436,-0.524091109944174,21.6040760186007,0.153407890502911,"f"
2437,-0.524182543764623,21.610254830835,0.153425751666594,"f"
2438,-0.524274273614658,21.6164364522161,0.153443585516594,"f"
2439,-0.524366271647587,21.6226208982576,0.153461394078453,"f"
2440,-0.52445851001672,21.6288081844728,0.153479179377717,"f"
2441,-0.524550960875364,21.6349983263751,0.15349694343993,"f"
2442,-0.524643596376829,21.641191339478,0.153514688290637,"f"
2443,-0.524736388674425,21.6473872392949,0.153532415955382,"f"
2444,-0.524829309921459,21.6535860413391,0.153550128459709,"f"
2445,-0.524922332271242,21.6597877611242,0.153567827829162,"f"
2446,-0.525015427877081,21.6659924141635,0.153585516089286,"f"
2447,-0.525108568892287,21.6722000159703,0.153603195265626,"f"
2448,-0.525201727470167,21.6784105820582,0.153620867383725,"f"
2449,-0.525294875764032,21.6846241279406,0.153638534469129,"f"
2450,-0.525387985927189,21.6908406691308,0.15365619854738,"f"
2451,-0.525481030112948,21.6970602211422,0.153673861644025,"f"
2452,-0.525573980474618,21.7032827994884,0.153691525784607,"f"
2453,-0.525666809165508,21.7095084196826,0.15370919299467,"f"
2454,-0.525759488338927,21.7157370972383,0.153726865299759,"f"
2455,-0.525851990148184,21.721968847669,0.153744544725418,"f"
2456,-0.525944286746587,21.7282036864879,0.153762233297192,"f"
2457,-0.526036350287446,21.7344416292086,0.153779933040624,"f"
2458,-0.526128152924071,21.7406826913445,0.15379764598126,"f"
2459,-0.526219666809768,21.7469268884089,0.153815374144644,"f"
2460,-0.526310864097849,21.7531742359153,0.15383311955632,"f"
2461,-0.526401716941621,21.7594247493771,0.153850884241832,"f"
2462,-0.526492197494394,21.7656784443077,0.153868670226725,"f"
2463,-0.526582277909477,21.7719353362204,0.153886479536543,"f"
2464,-0.526671930340178,21.7781954406288,0.153904314196831,"f"
2465,-0.526761126939807,21.7844587730463,0.153922176233132,"f"
2466,-0.526849841498817,21.7907253489153,0.153940067557005,"f"
2467,-0.526938076348768,21.7969951824439,0.153957988092826,"f"
2468,-0.527025858063983,21.803268286791,0.15397593607706,"f"
2469,-0.527113213989073,21.8095446750824,0.153993909692543,"f"
2470,-0.527200171468648,21.815824360444,0.154011907122111,"f"
2471,-0.52728675784732,21.8221073560014,0.154029926548599,"f"
2472,-0.527373000469698,21.8283936748804,0.154047966154842,"f"
2473,-0.527458926680395,21.8346833302069,0.154066024123674,"f"
2474,-0.52754456382402,21.8409763351065,0.154084098637933,"f"
2475,-0.527629939245185,21.8472727027051,0.154102187880452,"f"
2476,-0.5277150802885,21.8535724461284,0.154120290034067,"f"
2477,-0.527800014298576,21.8598755785021,0.154138403281613,"f"
2478,-0.527884768620025,21.8661821129521,0.154156525805926,"f"
2479,-0.527969370597457,21.8724920626041,0.15417465578984,"f"
2480,-0.528053847575482,21.8788054405838,0.154192791416192,"f"
2481,-0.528138226898712,21.8851222600171,0.154210930867816,"f"
2482,-0.528222535911757,21.8914425340297,0.154229072327547,"f"
2483,-0.528306801959229,21.8977662757473,0.154247213978221,"f"
2484,-0.528391052385738,21.9040934982958,0.154265354002672,"f"
2485,-0.528475314535894,21.9104242148009,0.154283490583738,"f"
2486,-0.52855961575431,21.9167584383883,0.154301621904251,"f"
2487,-0.528643983385595,21.9230961821839,0.154319746147048,"f"
2488,-0.528728444774361,21.9294374593133,0.154337861494965,"f"
2489,-0.528813027265218,21.9357822829025,0.154355966130835,"f"
2490,-0.528897758202777,21.942130666077,0.154374058237495,"f"
2491,-0.528982664931649,21.9484826219628,0.15439213599778,"f"
2492,-0.529067774796445,21.9548381636855,0.154410197594525,"f"
2493,-0.529153115141776,21.961197304371,0.154428241210565,"f"
2494,-0.529238713312252,21.9675600571449,0.154446265028735,"f"
2495,-0.529324596652485,21.9739264351331,0.154464267231871,"f"
2496,-0.529410792492422,21.9802964514558,0.154482246003722,"f"
2497,-0.529497317531672,21.9866701151479,0.154500200189961,"f"
2498,-0.529584159100779,21.9930474239587,0.154518130465007,"f"
2499,-0.529671299501038,21.9994283737048,0.154536037816439,"f"
2500,-0.52975872103374,22.0058129602028,0.154553923231835,"f"
2501,-0.529846406000182,22.0122011792692,0.154571787698773,"f"
2502,-0.529934336701655,22.0185930267205,0.154589632204831,"f"
2503,-0.530022495439455,22.0249884983735,0.154607457737587,"f"
2504,-0.530110864514875,22.0313875900445,0.15462526528462,"f"
2505,-0.530199426229208,22.0377902975503,0.154643055833508,"f"
2506,-0.530288162883748,22.0441966167073,0.15466083037183,"f"
2507,-0.53037705677979,22.0506065433322,0.154678589887162,"f"
2508,-0.530466090218626,22.0570200732414,0.154696335367084,"f"
2509,-0.530555245501552,22.0634372022517,0.154714067799174,"f"
2510,-0.53064450492986,22.0698579261795,0.15473178817101,"f"
2511,-0.530733850804844,22.0762822408414,0.154749497470171,"f"
2512,-0.530823265427798,22.0827101420539,0.154767196684234,"f"
2513,-0.530912731100016,22.0891416256337,0.154784886800777,"f"
2514,-0.531002230122791,22.0955766873974,0.15480256880738,"f"
2515,-0.531091744797418,22.1020153231614,0.154820243691619,"f"
2516,-0.53118125742519,22.1084575287424,0.154837912441074,"f"
2517,-0.531270750307401,22.1149032999569,0.154855576043323,"f"
2518,-0.531360205745345,22.1213526326215,0.154873235485944,"f"
2519,-0.531449606040315,22.1278055225528,0.154890891756514,"f"
2520,-0.531538933493606,22.1342619655672,0.154908545842613,"f"
2521,-0.53162817040651,22.1407219574815,0.154926198731819,"f"
2522,-0.531717299080323,22.1471854941122,0.154943851411709,"f"
2523,-0.531806301816337,22.1536525712758,0.154961504869862,"f"
2524,-0.531895160915846,22.1601231847889,0.154979160093857,"f"
2525,-0.531983858680145,22.1665973304681,0.154996818071271,"f"
2526,-0.532072377410526,22.1730750041299,0.155014479789682,"f"
2527,-0.532160700415284,22.179556202013,0.155032146182892,"f"
2528,-0.532248821866354,22.186040924908,0.155049817604548,"f"
2529,-0.532336742564014,22.1925291763833,0.155067494054318,"f"
2530,-0.532424463403114,22.1990209600469,0.155085175526824,"f"
2531,-0.532511985278505,22.2055162795067,0.155102862016686,"f"
2532,-0.532599309085036,22.2120151383708,0.155120553518523,"f"
2533,-0.532686435717558,22.218517540247,0.155138250026956,"f"
2534,-0.532773366070919,22.2250234887433,0.155155951536605,"f"
2535,-0.532860101039971,22.2315329874677,0.155173658042089,"f"
2536,-0.532946641519564,22.2380460400281,0.155191369538029,"f"
2537,-0.533032988404546,22.2445626500324,0.155209086019044,"f"
2538,-0.533119142589768,22.2510828210888,0.155226807479756,"f"
2539,-0.533205104970081,22.257606556805,0.155244533914783,"f"
2540,-0.533290876440334,22.2641338607891,0.155262265318747,"f"
2541,-0.533376457895377,22.2706647366489,0.155280001686266,"f"
2542,-0.53346185023006,22.2771991879926,0.155297743011962,"f"
2543,-0.533547054339233,22.283737218428,0.155315489290454,"f"
2544,-0.533632071117746,22.2902788315631,0.155333240516361,"f"
