"age_days","L","M","S","sex"
1536,-1.8367802961897,15.2331390293238,0.0836676718645146,"f"
1537,-1.8371643206506,15.2325552054816,0.0836904830800771,"f"
1538,-1.83754589353521,15.2319695714663,0.083713299777922,"f"
1539,-1.83792502839745,15.2313821506968,0.0837361215814972,"f"
1540,-1.83830173879125,15.2307929665921,0.0837589481142503,"f"
1541,-1.83867603827052,15.2302020425711,0.0837817789996292,"f"
1542,-1.83904794038917,15.2296094020527,0.0838046138610816,"f"
1543,-1.83941745870114,15.229015068456,0.0838274523220551,"f"
1544,-1.83978460676034,15.2284190651998,0.0838502940059976,"f"
1545,-1.84014939812068,15.2278214157031,0.0838731385363568,"f"
1546,-1.84051184633609,15.2272221433849,0.0838959855365804,"f"
1547,-1.8408719649605,15.2266212716641,0.0839188346301162,"f"
1548,-1.8412297675478,15.2260188239596,0.0839416854404119,"f"
1549,-1.84158526765194,15.2254148236905,0.0839645375909153,"f"
1550,-1.84193847882682,15.2248092942756,0.0839873907050741,"f"
1551,-1.84228941462636,15.2242022591339,0.0840102444063361,"f"
1552,-1.8426380886045,15.2235937416844,0.0840330983181489,"f"
1553,-1.84298451431513,15.2229837653459,0.0840559520639604,"f"
1554,-1.84332870531219,15.2223723535375,0.0840788052672183,"f"
1555,-1.84367067514959,15.2217595296781,0.0841016575513703,"f"
1556,-1.84401043738125,15.2211453171867,0.0841245085398642,"f"
1557,-1.8443480055611,15.2205297394821,0.0841473578561477,"f"
1558,-1.84468339324304,15.2199128199834,0.0841702051236686,"f"
1559,-1.84501661398101,15.2192945821095,0.0841930499658745,"f"
1560,-1.84534768132892,15.2186750492793,0.0842158920062133,"f"
1561,-1.84567660884068,15.2180542449118,0.0842387308681327,"f"
1562,-1.84600341007023,15.2174321924259,0.0842615661750804,"f"
1563,-1.84632809857147,15.2168089152406,0.0842843975505042,"f"
1564,-1.84665068789833,15.2161844367749,0.0843072246178518,"f"
1565,-1.84697119160473,15.2155587804476,0.084330047000571,"f"
1566,-1.84728962324458,15.2149319696778,0.0843528643221095,"f"
1567,-1.84760599637181,15.2143040278844,0.084375676205915,"f"
1568,-1.84792032454033,15.2136749784862,0.0843984822754353,"f"
1569,-1.84823262130407,15.2130448449024,0.0844212821541181,"f"
1570,-1.84854290021694,15.2124136505518,0.0844440754654113,"f"
1571,-1.84885117483287,15.2117814188534,0.0844668618327624,"f"
1572,-1.84915745870577,15.211148173226,0.0844896408796193,"f"
1573,-1.84946176538956,15.2105139370888,0.0845124122294298,"f"
1574,-1.84976410843816,15.2098787338606,0.0845351755056414,"f"
1575,-1.8500645014055,15.2092425869603,0.0845579303317021,"f"
1576,-1.85036295784548,15.208605519807,0.0845806763310595,"f"
1577,-1.85065949131204,15.2079675558195,0.0846034131271614,"f"
1578,-1.85095411535908,15.2073287184169,0.0846261403434555,"f"
1579,-1.85124684354053,15.206689031018,0.0846488576033896,"f"
1580,-1.85153768941031,15.2060485170418,0.0846715645304114,"f"
1581,-1.85182666652234,15.2054071999073,0.0846942607479687,"f"
1582,-1.85211378843053,15.2047651030335,0.0847169458795091,"f"
1583,-1.85239906868881,15.2041222498391,0.0847396195484805,"f"
1584,-1.8526825208511,15.2034786637433,0.0847622813783306,"f"
1585,-1.85296415847131,15.2028343681649,0.0847849309925071,"f"
1586,-1.85324399510336,15.202189386523,0.0848075680144578,"f"
1587,-1.85352204430118,15.2015437422364,0.0848301920676304,"f"
1588,-1.85379831961868,15.200897458724,0.0848528027754726,"f"
1589,-1.85407283460979,15.200250559405,0.0848753997614323,"f"
1590,-1.85434560282842,15.1996030676981,0.0848979826489571,"f"
1591,-1.85461663782848,15.1989550070224,0.0849205510614948,"f"
1592,-1.85488595316391,15.1983064007968,0.0849431046224931,"f"
1593,-1.85515356238862,15.1976572724403,0.0849656429553998,"f"
1594,-1.85541947905653,15.1970076453717,0.0849881656836626,"f"
1595,-1.85568371672156,15.1963575430101,0.0850106724307293,"f"
1596,-1.85594628893763,15.1957069887744,0.0850331628200476,"f"
1597,-1.85620720925865,15.1950560060835,0.0850556364750652,"f"
1598,-1.85646649123855,15.1944046183564,0.0850780930192299,"f"
1599,-1.85672414843125,15.193752849012,0.0851005320759895,"f"
1600,-1.85698019439067,15.1931007214694,0.0851229532687916,"f"
1601,-1.85723464267072,15.1924482591473,0.0851453562210841,"f"
1602,-1.85748750682532,15.1917954854649,0.0851677405563147,"f"
1603,-1.8577388004084,15.191142423841,0.085190105897931,"f"
1604,-1.85798853697387,15.1904890976945,0.0852124518693809,"f"
1605,-1.85823673007566,15.1898355304445,0.0852347780941121,"f"
1606,-1.85848339326768,15.1891817455099,0.0852570841955723,"f"
1607,-1.85872854010385,15.1885277663096,0.0852793697972093,"f"
1608,-1.85897218413809,15.1878736162626,0.0853016345224709,"f"
1609,-1.85921433892432,15.1872193187878,0.0853238779948047,"f"
1610,-1.85945501801647,15.1865648973042,0.0853460998376585,"f"
1611,-1.85969423496844,15.1859103752307,0.0853682996744801,"f"
1612,-1.85993200333416,15.1852557759863,0.0853904771287172,"f"
1613,-1.86016833666755,15.1846011229899,0.0854126318238175,"f"
1614,-1.86040324852253,15.1839464396604,0.0854347633832288,"f"
1615,-1.86063675245301,15.1832917494169,0.0854568714303989,"f"
1616,-1.86086886201292,15.1826370756783,0.0854789555887754,"f"
1617,-1.86109959075618,15.1819824418634,0.0855010154818061,"f"
1618,-1.8613289522367,15.1813278713913,0.0855230507329388,"f"
1619,-1.86155696000841,15.180673387681,0.0855450609656212,"f"
1620,-1.86178362762522,15.1800190141513,0.085567045803301,"f"
1621,-1.86200896864106,15.1793647742212,0.0855890048694261,"f"
1622,-1.86223299660984,15.1787106913097,0.0856109377874441,"f"
1623,-1.86245572508548,15.1780567888357,0.0856328441808027,"f"
1624,-1.8626771676219,15.1774030902181,0.0856547236729498,"f"
1625,-1.86289733777302,15.1767496188759,0.085676575887333,"f"
1626,-1.86311624909277,15.1760963982281,0.0856984004474001,"f"
1627,-1.86333391513505,15.1754434516936,0.0857201969765989,"f"
1628,-1.86355034945379,15.1747908026914,0.0857419650983771,"f"
1629,-1.86376556560292,15.1741384746403,0.0857637044361824,"f"
1630,-1.86397957713634,15.1734864909594,0.0857854146134626,"f"
1631,-1.86419239760798,15.1728348750676,0.0858070952536654,"f"
1632,-1.86440404057175,15.1721836503838,0.0858287459802386,"f"
1633,-1.86461451958158,15.1715328403271,0.0858503664166299,"f"
1634,-1.86482384819139,15.1708824683162,0.0858719561862871,"f"
1635,-1.86503203995509,15.1702325577703,0.0858935149126579,"f"
1636,-1.86523910842661,15.1695831321082,0.0859150422191899,"f"
1637,-1.86544506715986,15.1689342147489,0.0859365377293311,"f"
1638,-1.86564992970877,15.1682858291113,0.0859580010665291,"f"
1639,-1.86585370962724,15.1676379986144,0.0859794318542317,"f"
1640,-1.86605642046922,15.1669907466772,0.0860008297158866,"f"
1641,-1.8662580757886,15.1663440967185,0.0860221942749416,"f"
1642,-1.86645868913931,15.1656980721574,0.0860435251548443,"f"
1643,-1.86665827407527,15.1650526964127,0.0860648219790426,"f"
1644,-1.86685684415041,15.1644079929035,0.0860860843709842,"f"
1645,-1.86705441291863,15.1637639850487,0.0861073119541168,"f"
1646,-1.86725099393386,15.1631206962672,0.0861285043518882,"f"
1647,-1.86744660075002,15.1624781499779,0.0861496611877461,"f"
1648,-1.86764124692103,15.1618363695999,0.0861707820851383,"f"
1649,-1.8678349460008,15.1611953785521,0.0861918666675125,"f"
1650,-1.86802771154326,15.1605552002533,0.0862129145583164,"f"
1651,-1.86821955710233,15.1599158581227,0.0862339253809978,"f"
1652,-1.86841049623192,15.159277375579,0.0862548987590045,"f"
1653,-1.86860054248595,15.1586397760414,0.0862758343157841,"f"
1654,-1.86878970941835,15.1580030829286,0.0862967316747844,"f"
1655,-1.86897801058304,15.1573673196598,0.0863175904594533,"f"
1656,-1.86916545953392,15.1567325096537,0.0863384102932383,"f"
1657,-1.86935206982493,15.1560986763294,0.0863591907995873,"f"
1658,-1.86953785500998,15.1554658431058,0.0863799316019479,"f"
1659,-1.86972282864299,15.1548340334019,0.086400632323768,"f"
1660,-1.86990700427788,15.1542032706365,0.0864212925884953,"f"
1661,-1.87009039546857,15.1535735782288,0.0864419120195776,"f"
1662,-1.87027301576898,15.1529449795975,0.0864624902404625,"f"
1663,-1.87045487873303,15.1523174981617,0.0864830268745978,"f"
1664,-1.87063599791464,15.1516911573403,0.0865035215454312,"f"
1665,-1.87081638686772,15.1510659805522,0.0865239738764106,"f"
1666,-1.8709960591462,15.1504419912165,0.0865443834909836,"f"
1667,-1.871175028304,15.149819212752,0.0865647500125979,"f"
1668,-1.87135330789503,15.1491976685777,0.0865850730647015,"f"
1669,-1.87153091147322,15.1485773821125,0.0866053522707418,"f"
1670,-1.87170785259248,15.1479583767755,0.0866255872541668,"f"
1671,-1.87188414480673,15.1473406759855,0.0866457776384242,"f"
1672,-1.8720598016699,15.1467243031614,0.0866659230469617,"f"
1673,-1.8722348367359,15.1461092817224,0.086686023103227,"f"
1674,-1.87240926355866,15.1454956350872,0.0867060774306679,"f"
1675,-1.87258309569208,15.1448833866748,0.0867260856527321,"f"
1676,-1.8727563466901,15.1442725599043,0.0867460473928674,"f"
1677,-1.87292903010662,15.1436631781944,0.0867659622745215,"f"
1678,-1.87310115949558,15.1430552649643,0.0867858299211422,"f"
1679,-1.87327274841088,15.1424488436328,0.0868056499561772,"f"
1680,-1.87344381040646,15.1418439376189,0.0868254220030743,"f"
1681,-1.87361435903622,15.1412405703415,0.0868451456852811,"f"
1682,-1.87378440785409,15.1406387652196,0.0868648206262455,"f"
1683,-1.87395397041398,15.1400385456721,0.0868844464494151,"f"
1684,-1.87412306026982,15.139439935118,0.0869040227782378,"f"
1685,-1.87429169097553,15.1388429569762,0.0869235492361613,"f"
1686,-1.87445987608502,15.1382476346657,0.0869430254466332,"f"
1687,-1.87462762915222,15.1376539916054,0.0869624510331014,"f"
1688,-1.87479496373103,15.1370620512143,0.0869818256190136,"f"
1689,-1.8749618933754,15.1364718369113,0.0870011488278176,"f"
1690,-1.87512843163922,15.1358833721154,0.087020420282961,"f"
1691,-1.87529459207643,15.1352966802455,0.0870396396078916,"f"
1692,-1.87546038824094,15.1347117847205,0.0870588064260573,"f"
1693,-1.87562583368667,15.1341287089595,0.0870779203609056,"f"
1694,-1.87579094196754,15.1335474763814,0.0870969810358844,"f"
1695,-1.87595572663746,15.132968110405,0.0871159880744414,"f"
1696,-1.87612020125037,15.1323906344494,0.0871349411000243,"f"
1697,-1.87628437936018,15.1318150719336,0.087153839736081,"f"
1698,-1.8764482745208,15.1312414462763,0.087172683606059,"f"
1699,-1.87661190028616,15.1306697808967,0.0871914723334062,"f"
1700,-1.87677527021018,15.1301000992137,0.0872102055415704,"f"
1701,-1.87693839784677,15.1295324246461,0.0872288828539992,"f"
1702,-1.87710129674986,15.1289667806131,0.0872475038941404,"f"
1703,-1.87726398047336,15.1284031905334,0.0872660682854418,"f"
1704,-1.8774264625712,15.127841677826,0.087284575651351,"f"
1705,-1.87758875659729,15.12728226591,0.0873030256153159,"f"
1706,-1.87775087610556,15.1267249782042,0.0873214178007841,"f"
1707,-1.87791283464991,15.1261698381276,0.0873397518312035,"f"
1708,-1.87807464578428,15.1256168690992,0.0873580273300218,"f"
1709,-1.87823632306258,15.1250660945378,0.0873762439206866,"f"
1710,-1.87839788003873,15.1245175378625,0.0873944012266458,"f"
1711,-1.87855933026665,15.1239712224922,0.0874124988713471,"f"
1712,-1.87872068730026,15.1234271718458,0.0874305364782383,"f"
1713,-1.87888196469348,15.1228854093423,0.087448513670767,"f"
1714,-1.87904317600023,15.1223459584007,0.087466430072381,"f"
1715,-1.87920433477442,15.1218088424398,0.0874842853065281,"f"
1716,-1.87936545456998,15.1212740848787,0.087502078996656,"f"
1717,-1.87952654894083,15.1207417091363,0.0875198107662125,"f"
1718,-1.87968763144088,15.1202117386314,0.0875374802386453,"f"
1719,-1.87984871562406,15.1196841967832,0.0875550870374021,"f"
1720,-1.88000981504428,15.1191591070105,0.0875726307859307,"f"
1721,-1.88017094325547,15.1186364927323,0.0875901111076788,"f"
1722,-1.88033211381154,15.1181163773675,0.0876075276260942,"f"
1723,-1.88049334026642,15.1175987843351,0.0876248799646246,"f"
1724,-1.88065463617401,15.117083737054,0.0876421677467178,"f"
1725,-1.88081601508825,15.1165712589432,0.0876593905958215,"f"
1726,-1.88097749056305,15.1160613734216,0.0876765481353834,"f"
1727,-1.88113907615233,15.1155541039082,0.0876936399888513,"f"
1728,-1.88130078541001,15.1150494738219,0.0877106657796729,"f"
1729,-1.88146263189,15.1145475065816,0.087727625131296,"f"
1730,-1.88162462914624,15.1140482256064,0.0877445176671684,"f"
1731,-1.88178679073264,15.1135516543152,0.0877613430107377,"f"
1732,-1.88194913020311,15.1130578161268,0.0877781007854517,"f"
1733,-1.88211166111158,15.1125667344603,0.0877947906147581,"f"
1734,-1.88227439701196,15.1120784327347,0.0878114121221047,"f"
1735,-1.88243735145819,15.1115929343688,0.0878279649309393,"f"
1736,-1.88260053800416,15.1111102627816,0.0878444486647096,"f"
1737,-1.88276397020381,15.1106304413921,0.0878608629468632,"f"
1738,-1.88292766161106,15.1101534936191,0.0878772074008481,"f"
1739,-1.88309162577982,15.1096794428817,0.0878934816501118,"f"
1740,-1.88325587626401,15.1092083125989,0.0879096853181022,"f"
1741,-1.88342042661755,15.1087401261895,0.087925818028267,"f"
1742,-1.88358529039437,15.1082749070724,0.087941879404054,"f"
1743,-1.88375048114837,15.1078126786668,0.0879578690689108,"f"
1744,-1.88391601243349,15.1073534643914,0.0879737866462852,"f"
1745,-1.88408189780363,15.1068972876653,0.087989631759625,"f"
1746,-1.88424815081273,15.1064441719074,0.0880054040323779,"f"
1747,-1.88441478501469,15.1059941405366,0.0880211030879917,"f"
1748,-1.88458181396345,15.1055472169719,0.0880367285499141,"f"
1749,-1.8847492512129,15.1051034246322,0.0880522800415928,"f"
1750,-1.88491711031699,15.1046627869366,0.0880677571864756,"f"
1751,-1.88508540482962,15.1042253273039,0.0880831596080103,"f"
1752,-1.88525414830472,15.1037910691531,0.0880984869296445,"f"
1753,-1.8854233542962,15.1033600359031,0.088113738774826,"f"
1754,-1.88559303635799,15.1029322509729,0.0881289147670026,"f"
1755,-1.885763208044,15.1025077377814,0.088144014529622,"f"
1756,-1.88593388290815,15.1020865197476,0.0881590376861319,"f"
1757,-1.88610507450437,15.1016686202905,0.0881739838599801,"f"
1758,-1.88627679638657,15.1012540628289,0.0881888526746144,"f"
1759,-1.88644906210867,15.1008428707818,0.0882036437534824,"f"
1760,-1.88662188522459,15.1004350675683,0.088218356720032,"f"
1761,-1.88679527928825,15.1000306766071,0.0882329911977108,"f"
1762,-1.88696925785357,15.0996297213174,0.0882475468099666,"f"
1763,-1.88714383447447,15.0992322251179,0.0882620231802472,"f"
1764,-1.88731902270487,15.0988382114277,0.0882764199320002,"f"
1765,-1.88749483609869,15.0984477036658,0.0882907366886735,"f"
1766,-1.88767128820984,15.098060725251,0.0883049730737148,"f"
1767,-1.88784839259225,15.0976772996024,0.0883191287105718,"f"
1768,-1.88802616279984,15.0972974501388,0.0883332032226923,"f"
1769,-1.88820461238652,15.0969212002792,0.088347196233524,"f"
1770,-1.88838375490621,15.0965485734426,0.0883611073665146,"f"
1771,-1.88856360391284,15.0961795930479,0.0883749362451119,"f"
1772,-1.88874417296033,15.095814282514,0.0883886824927637,"f"
1773,-1.88892547560259,15.09545266526,0.0884023457329177,"f"
1774,-1.88910752539354,15.0950947647047,0.0884159255890216,"f"
1775,-1.8892903358871,15.0947406042672,0.0884294216845231,"f"
1776,-1.88947392063719,15.0943902073663,0.0884428336428701,"f"
1777,-1.88965829319773,15.094043597421,0.0884561610875102,"f"
1778,-1.88984346712265,15.0937007978502,0.0884694036418912,"f"
1779,-1.89002945596585,15.093361832073,0.0884825609294609,"f"
1780,-1.89021627328126,15.0930267235082,0.088495632573667,"f"
1781,-1.8904039326228,15.0926954955748,0.0885086181979571,"f"
1782,-1.89059244754439,15.0923681716918,0.0885215174257792,"f"
1783,-1.89078183159995,15.092044775278,0.0885343298805809,"f"
1784,-1.89097209834339,15.0917253297525,0.0885470551858099,"f"
1785,-1.89116326132864,15.0914098585342,0.0885596929649141,"f"
1786,-1.89135533410961,15.0910983850421,0.088572242841341,"f"
1787,-1.89154833024023,15.090790932695,0.0885847044385386,"f"
1788,-1.89174226327441,15.090487524912,0.0885970773799545,"f"
1789,-1.89193714676608,15.0901881851119,0.0886093612890365,"f"
1790,-1.89213299426915,15.0898929367139,0.0886215557892323,"f"
1791,-1.89232981933754,15.0896018031366,0.0886336605039897,"f"
1792,-1.89252763552517,15.0893148077993,0.0886456750567564,"f"
1793,-1.89272645638597,15.0890319741207,0.0886575990709801,"f"
1794,-1.89292629547384,15.0887533255198,0.0886694321701087,"f"
1795,-1.89312716634271,15.0884788854156,0.0886811739775897,"f"
1796,-1.89332908254651,15.0882086772271,0.0886928241168711,"f"
1797,-1.89353205763914,15.0879427243731,0.0887043822114005,"f"
1798,-1.89373610517453,15.0876810502727,0.0887158478846256,"f"
1799,-1.8939412387066,15.0874236783447,0.0887272207599943,"f"
1800,-1.89414747178927,15.0871706320082,0.0887385004609542,"f"
1801,-1.89435481797645,15.086921934682,0.0887496866109531,"f"
1802,-1.89456329082207,15.0866776097852,0.0887607788334387,"f"
1803,-1.89477290388004,15.0864376807366,0.0887717767518588,"f"
1804,-1.89498367070429,15.0862021709553,0.0887826799896612,"f"
1805,-1.89519560484873,15.0859711038601,0.0887934881702935,"f"
1806,-1.89540871986729,15.0857445028701,0.0888042009172036,"f"
1807,-1.89562302931387,15.0855223914041,0.0888148178538391,"f"
1808,-1.89583854674241,15.0853047928811,0.0888253386036478,"f"
1809,-1.89605528570683,15.0850917307201,0.0888357627900775,"f"
1810,-1.89627325976103,15.08488322834,0.0888460900365758,"f"
1811,-1.89649248245894,15.0846793091597,0.0888563199665906,"f"
1812,-1.89671296735449,15.0844799965983,0.0888664522035695,"f"
1813,-1.89693472800158,15.0842853140746,0.0888764863709604,"f"
1814,-1.89715777795414,15.0840952850076,0.0888864220922109,"f"
1815,-1.89738213076609,15.0839099328163,0.0888962589907689,"f"
1816,-1.89760779999135,15.0837292809196,0.088905996690082,"f"
1817,-1.89783479918383,15.0835533527365,0.0889156348135979,"f"
1818,-1.89806314189746,15.0833821716858,0.0889251729847645,"f"
1819,-1.89829284168616,15.0832157611866,0.0889346108270295,"f"
1820,-1.89852391210384,15.0830541446578,0.0889439479638406,"f"
1821,-1.89875636670442,15.0828973455183,0.0889531840186456,"f"
1822,-1.89899021904183,15.0827453871872,0.0889623186148922,"f"
1823,-1.89922548266999,15.0825982930833,0.0889713513760281,"f"
1824,-1.8994621711428,15.0824560866255,0.0889802819255012,"f"
1825,-1.8997002980142,15.082318791233,0.0889891098867591,"f"
1826,-1.8999398768381,15.0821864303245,0.0889978348832495,"f"
1827,-1.9001809194718,15.0820590245726,0.0890064566146019,"f"
1828,-1.90042342300573,15.0819365707461,0.0890149754435074,"f"
1829,-1.90066737692697,15.0818190533059,0.0890233920740638,"f"
1830,-1.90091277065974,15.0817064566108,0.0890317072131901,"f"
1831,-1.90115959362827,15.0815987650201,0.0890399215678056,"f"
1832,-1.90140783525678,15.0814959628929,0.0890480358448294,"f"
1833,-1.90165748496952,15.0813980345882,0.0890560507511807,"f"
1834,-1.9019085321907,15.0813049644651,0.0890639669937786,"f"
1835,-1.90216096634456,15.0812167368826,0.0890717852795424,"f"
1836,-1.90241477685532,15.0811333362,0.0890795063153912,"f"
1837,-1.90266995314721,15.0810547467762,0.0890871308082441,"f"
1838,-1.90292648464447,15.0809809529704,0.0890946594650204,"f"
1839,-1.90318436077132,15.0809119391416,0.0891020929926391,"f"
1840,-1.903443570952,15.0808476896489,0.0891094320980196,"f"
1841,-1.90370410461072,15.0807881888515,0.0891166774880809,"f"
1842,-1.90396595117172,15.0807334211083,0.0891238298697422,"f"
1843,-1.90422910005923,15.0806833707785,0.0891308899499227,"f"
1844,-1.90449354069748,15.0806380222212,0.0891378584355415,"f"
1845,-1.90475926251069,15.0805973597955,0.0891447360335179,"f"
1846,-1.9050262549231,15.0805613678603,0.0891515234507709,"f"
1847,-1.90529450735893,15.0805300307749,0.0891582213942199,"f"
1848,-1.90556400924242,15.0805033328984,0.0891648305707838,"f"
1849,-1.90583474999779,15.0804812585897,0.089171351687382,"f"
1850,-1.90610671904927,15.080463792208,0.0891777854509335,"f"
1851,-1.90637990582109,15.0804509181123,0.0891841325683576,"f"
1852,-1.90665429973748,15.0804426206619,0.0891903937465734,"f"
1853,-1.90692989022267,15.0804388842156,0.0891965696925,"f"
1854,-1.90720666670088,15.0804396931327,0.0892026611130567,"f"
1855,-1.90748461859636,15.0804450317722,0.0892086687151627,"f"
1856,-1.90776373533332,15.0804548844932,0.089214593205737,"f"
1857,-1.90804400633599,15.0804692356548,0.0892204352916989,"f"
1858,-1.90832542102861,15.0804880696161,0.0892261956799675,"f"
1859,-1.9086079688354,15.0805113707361,0.089231875077462,"f"
1860,-1.90889163918059,15.0805391233739,0.0892374741911016,"f"
1861,-1.90917642148841,15.0805713118887,0.0892429937278054,"f"
1862,-1.9094623051831,15.0806079206395,0.0892484343944926,"f"
1863,-1.90974927968887,15.0806489339854,0.0892537968980824,"f"
1864,-1.91003733442996,15.0806943362855,0.089259081945494,"f"
1865,-1.9103264588306,15.0807441118989,0.0892642902436464,"f"
1866,-1.91061664231501,15.0807982451846,0.089269422499459,"f"
1867,-1.91090787430743,15.0808567205018,0.0892744794198508,"f"
1868,-1.91120014423209,15.0809195222095,0.089279461711741,"f"
1869,-1.9114934415132,15.0809866346668,0.0892843700820488,"f"
1870,-1.91178775557501,15.0810580422328,0.0892892052376934,"f"
1871,-1.91208307584174,15.0811337292667,0.0892939678855939,"f"
1872,-1.91237939173762,15.0812136801273,0.0892986587326696,"f"
1873,-1.91267669268688,15.081297879174,0.0893032784858395,"f"
1874,-1.91297496811375,15.0813863107657,0.0893078278520228,"f"
1875,-1.91327420744246,15.0814789592615,0.0893123075381388,"f"
1876,-1.91357440009723,15.0815758090206,0.0893167182511065,"f"
1877,-1.9138755355023,15.0816768444019,0.0893210606978452,"f"
1878,-1.9141776030819,15.0817820497647,0.089325335585274,"f"
1879,-1.91448059226024,15.0818914094679,0.0893295436203121,"f"
1880,-1.91478449246157,15.0820049078707,0.0893336855098787,"f"
1881,-1.91508929311012,15.0821225293321,0.0893377619608929,"f"
1882,-1.9153949836301,15.0822442582113,0.0893417736802739,"f"
1883,-1.91570155344575,15.0823700788673,0.0893457213749409,"f"
1884,-1.9160089919813,15.0824999756592,0.089349605751813,"f"
1885,-1.91631728866098,15.0826339329461,0.0893534275178094,"f"
1886,-1.91662643290902,15.082771935087,0.0893571873798493,"f"
1887,-1.91693641414964,15.0829139664412,0.0893608860448519,"f"
1888,-1.91724722180708,15.0830600113675,0.0893645242197363,"f"
1889,-1.91755884530556,15.0832100542253,0.0893681026114216,"f"
1890,-1.91787127406932,15.0833640793734,0.0893716219268271,"f"
1891,-1.91818449752258,15.0835220711711,0.089375082872872,"f"
1892,-1.91849850508956,15.0836840139773,0.0893784861564753,"f"
1893,-1.91881328619451,15.0838498921512,0.0893818324845563,"f"
1894,-1.91912883026165,15.0840196900519,0.0893851225640342,"f"
1895,-1.91944512671521,15.0841933920385,0.089388357101828,"f"
1896,-1.91976216497941,15.08437098247,0.0893915368048571,"f"
1897,-1.92007993447849,15.0845524457055,0.0893946623800404,"f"
1898,-1.92039842463668,15.0847377661041,0.0893977345342973,"f"
1899,-1.9207176248782,15.0849269280249,0.0894007539745469,"f"
1900,-1.92103752462729,15.085119915827,0.0894037214077083,"f"
1901,-1.92135811330816,15.0853167138695,0.0894066375407008,"f"
1902,-1.92167938034506,15.0855173065114,0.0894095030804434,"f"
1903,-1.92200131516221,15.0857216781119,0.0894123187338555,"f"
1904,-1.92232390718384,15.08592981303,0.089415085207856,"f"
1905,-1.92264714583418,15.0861416956248,0.0894178032093643,"f"
1906,-1.92297102053746,15.0863573102554,0.0894204734452994,"f"
1907,-1.9232955207179,15.0865766412809,0.0894230966225805,"f"
1908,-1.92362063579974,15.0867996730604,0.0894256734481269,"f"
1909,-1.92394635520721,15.0870263899529,0.0894282046288577,"f"
1910,-1.92427266836452,15.0872567763176,0.089430690871692,"f"
1911,-1.92459956469593,15.0874908165135,0.089433132883549,"f"
1912,-1.92492703362564,15.0877284948997,0.0894355313713479,"f"
1913,-1.92525506457789,15.0879697958353,0.0894378870420079,"f"
1914,-1.92558364697692,15.0882147036794,0.0894402006024481,"f"
1915,-1.92591277024694,15.088463202791,0.0894424727595877,"f"
1916,-1.9262424238122,15.0887152775294,0.0894447042203459,"f"
1917,-1.92657259709691,15.0889709122534,0.0894468956916418,"f"
1918,-1.9269032795253,15.0892300913223,0.0894490478803947,"f"
1919,-1.92723446052161,15.0894927990952,0.0894511614935236,"f"
1920,-1.92756612951007,15.089759019931,0.0894532372379477,"f"
1921,-1.9278982759149,15.0900287381889,0.0894552758205863,"f"
1922,-1.92823088916033,15.090301938228,0.0894572779483585,"f"
1923,-1.9285639586706,15.0905786044073,0.0894592443281834,"f"
1924,-1.92889747386992,15.090858721086,0.0894611756669802,"f"
1925,-1.92923142418254,15.0911422726231,0.0894630726716682,"f"
1926,-1.92956579903267,15.0914292433778,0.0894649360491664,"f"
1927,-1.92990058784455,15.091719617709,0.089466766506394,"f"
1928,-1.93023578004241,15.092013379976,0.0894685647502703,"f"
1929,-1.93057136505047,15.0923105145377,0.0894703314877143,"f"
1930,-1.93090733229297,15.0926110057533,0.0894720674256453,"f"
1931,-1.93124367119413,15.0929148379818,0.0894737732709823,"f"
1932,-1.93158037117819,15.0932219955824,0.0894754497306447,"f"
1933,-1.93191742166937,15.093532462914,0.0894770975115515,"f"
1934,-1.9322548120919,15.0938462243359,0.089478717320622,"f"
1935,-1.93259253187,15.0941632642071,0.0894803098647752,"f"
1936,-1.93293057042792,15.0944835668867,0.0894818758509304,"f"
1937,-1.93326891718988,15.0948071167337,0.0894834159860067,"f"
1938,-1.9336075615801,15.0951338981073,0.0894849309769234,"f"
1939,-1.93394649302282,15.0954638953665,0.0894864215305995,"f"
1940,-1.93428570094227,15.0957970928704,0.0894878883539542,"f"
1941,-1.93462517476267,15.0961334749782,0.0894893321539068,"f"
1942,-1.93496490390825,15.0964730260488,0.0894907536373763,"f"
1943,-1.93530487780324,15.0968157304414,0.089492153511282,"f"
1944,-1.93564508587188,15.0971615725151,0.089493532482543,"f"
1945,-1.93598551753839,15.0975105366289,0.0894948912580785,"f"
1946,-1.936326162227,15.097862607142,0.0894962305448077,"f"
1947,-1.93666700936193,15.0982177684134,0.0894975510496497,"f"
1948,-1.93700804836742,15.0985760048022,0.0894988534795236,"f"
1949,-1.9373492686677,15.0989373006675,0.0895001385413488,"f"
1950,-1.937690659687,15.0993016403684,0.0895014069420443,"f"
1951,-1.93803221084954,15.099669008264,0.0895026593885293,"f"
1952,-1.93837391157956,15.1000393887133,0.089503896587723,"f"
1953,-1.93871575130127,15.1004127660755,0.0895051192465445,"f"
1954,-1.93905771943892,15.1007891247095,0.089506328071913,"f"
1955,-1.93939980541673,15.1011684489746,0.0895075237707477,"f"
1956,-1.93974199865893,15.1015507232298,0.0895087070499678,"f"
1957,-1.94008428858975,15.1019359318342,0.0895098786164924,"f"
1958,-1.94042666463342,15.1023240591469,0.0895110391772407,"f"
1959,-1.94076911621416,15.1027150895269,0.0895121894391319,"f"
1960,-1.94111163275622,15.1031090073333,0.0895133301090851,"f"
1961,-1.9414542036838,15.1035057969253,0.0895144618940195,"f"
