"age_days","L","M","S","sex"
1303,-0.5684,15.3027,0.0886,"f"
1304,-0.5684,15.3023,0.08862,"f"
1305,-0.5684,15.302,0.08864,"f"
1306,-0.5684,15.3016,0.08866,"f"
1307,-0.5684,15.3013,0.08868,"f"
1308,-0.5684,15.3009,0.0887,"f"
1309,-0.5684,15.3006,0.08872,"f"
1310,-0.5684,15.3002,0.08874,"f"
1311,-0.5684,15.2999,0.08876,"f"
1312,-0.5684,15.2996,0.08878,"f"
1313,-0.5684,15.2992,0.0888,"f"
1314,-0.5684,15.2989,0.08882,"f"
1315,-0.5684,15.2985,0.08884,"f"
1316,-0.5684,15.2982,0.08886,"f"
1317,-0.5684,15.2978,0.08888,"f"
1318,-0.5684,15.2975,0.0889,"f"
1319,-0.5684,15.2972,0.08892,"f"
1320,-0.5684,15.2968,0.08894,"f"
1321,-0.5684,15.2965,0.08896,"f"
1322,-0.5684,15.2962,0.08898,"f"
1323,-0.5684,15.2958,0.089,"f"
1324,-0.5684,15.2955,0.08901,"f"
1325,-0.5684,15.2952,0.08903,"f"
1326,-0.5684,15.2948,0.08905,"f"
1327,-0.5684,15.2945,0.08907,"f"
1328,-0.5684,15.2942,0.08909,"f"
1329,-0.5684,15.2938,0.08911,"f"
1330,-0.5684,15.2935,0.08913,"f"
1331,-0.5684,15.2932,0.08915,"f"
1332,-0.5684,15.2929,0.08917,"f"
1333,-0.5684,15.2925,0.08919,"f"
1334,-0.5684,15.2922,0.08921,"f"
1335,-0.5684,15.2919,0.08923,"f"
1336,-0.5684,15.2916,0.08925,"f"
1337,-0.5684,15.2913,0.08927,"f"
1338,-0.5684,15.2909,0.08929,"f"
1339,-0.5684,15.2906,0.08931,"f"
1340,-0.5684,15.2903,0.08933,"f"
1341,-0.5684,15.29,0.08935,"f"
1342,-0.5684,15.2897,0.08937,"f"
1343,-0.5684,15.2894,0.08939,"f"
1344,-0.5684,15.289,0.08941,"f"
1345,-0.5684,15.2887,0.08943,"f"
1346,-0.5684,15.2884,0.08945,"f"
1347,-0.5684,15.2881,0.08947,"f"
1348,-0.5684,15.2878,0.08949,"f"
1349,-0.5684,15.2875,0.08951,"f"
1350,-0.5684,15.2872,0.08953,"f"
1351,-0.5684,15.2869,0.08955,"f"
1352,-0.5684,15.2866,0.08957,"f"
1353,-0.5684,15.2863,0.08959,"f"
1354,-0.5684,15.286,0.08961,"f"
1355,-0.5684,15.2857,0.08963,"f"
1356,-0.5684,15.2854,0.08964,"f"
1357,-0.5684,15.2851,0.08966,"f"
1358,-0.5684,15.2848,0.08968,"f"
1359,-0.5684,15.2845,0.0897,"f"
1360,-0.5684,15.2842,0.08972,"f"
1361,-0.5684,15.2839,0.08974,"f"
1362,-0.5684,15.2836,0.08976,"f"
1363,-0.5684,15.2833,0.08978,"f"
1364,-0.5684,15.283,0.0898,"f"
1365,-0.5684,15.2827,0.08982,"f"
1366,-0.5684,15.2824,0.08984,"f"
1367,-0.5684,15.2821,0.08986,"f"
1368,-0.5684,15.2818,0.08988,"f"
1369,-0.5684,15.2816,0.0899,"f"
1370,-0.5684,15.2813,0.08992,"f"
1371,-0.5684,15.281,0.08994,"f"
1372,-0.5684,15.2807,0.08996,"f"
1373,-0.5684,15.2804,0.08998,"f"
1374,-0.5684,15.2801,0.09,"f"
1375,-0.5684,15.2799,0.09002,"f"
1376,-0.5684,15.2796,0.09004,"f"
1377,-0.5684,15.2793,0.09006,"f"
1378,-0.5684,15.279,0.09008,"f"
1379,-0.5684,15.2788,0.0901,"f"
1380,-0.5684,15.2785,0.09012,"f"
1381,-0.5684,15.2782,0.09013,"f"
1382,-0.5684,15.2779,0.09015,"f"
1383,-0.5684,15.2777,0.09017,"f"
1384,-0.5684,15.2774,0.09019,"f"
1385,-0.5684,15.2771,0.09021,"f"
1386,-0.5684,15.2769,0.09023,"f"
1387,-0.5684,15.2766,0.09025,"f"
1388,-0.5684,15.2763,0.09027,"f"
1389,-0.5684,15.2761,0.09029,"f"
1390,-0.5684,15.2758,0.09031,"f"
1391,-0.5684,15.2755,0.09033,"f"
1392,-0.5684,15.2753,0.09035,"f"
1393,-0.5684,15.275,0.09037,"f"
1394,-0.5684,15.2748,0.09039,"f"
1395,-0.5684,15.2745,0.09041,"f"
1396,-0.5684,15.2742,0.09043,"f"
1397,-0.5684,15.274,0.09045,"f"
1398,-0.5684,15.2737,0.09047,"f"
1399,-0.5684,15.2735,0.09049,"f"
1400,-0.5684,15.2732,0.0905,"f"
1401,-0.5684,15.273,0.09052,"f"
1402,-0.5684,15.2727,0.09054,"f"
1403,-0.5684,15.2725,0.09056,"f"
1404,-0.5684,15.2722,0.09058,"f"
1405,-0.5684,15.272,0.0906,"f"
1406,-0.5684,15.2717,0.09062,"f"
1407,-0.5684,15.2715,0.09064,"f"
1408,-0.5684,15.2713,0.09066,"f"
1409,-0.5684,15.271,0.09068,"f"
1410,-0.5684,15.2708,0.0907,"f"
1411,-0.5684,15.2705,0.09072,"f"
1412,-0.5684,15.2703,0.09074,"f"
1413,-0.5684,15.2701,0.09076,"f"
1414,-0.5684,15.2698,0.09078,"f"
1415,-0.5684,15.2696,0.0908,"f"
1416,-0.5684,15.2694,0.09081,"f"
1417,-0.5684,15.2691,0.09083,"f"
1418,-0.5684,15.2689,0.09085,"f"
1419,-0.5684,15.2687,0.09087,"f"
1420,-0.5684,15.2685,0.09089,"f"
1421,-0.5684,15.2682,0.09091,"f"
1422,-0.5684,15.268,0.09093,"f"
1423,-0.5684,15.2678,0.09095,"f"
1424,-0.5684,15.2676,0.09097,"f"
1425,-0.5684,15.2673,0.09099,"f"
1426,-0.5684,15.2671,0.09101,"f"
1427,-0.5684,15.2669,0.09103,"f"
1428,-0.5684,15.2667,0.09105,"f"
1429,-0.5684,15.2665,0.09107,"f"
1430,-0.5684,15.2662,0.09109,"f"
1431,-0.5684,15.266,0.0911,"f"
1432,-0.5684,15.2658,0.09112,"f"
1433,-0.5684,15.2656,0.09114,"f"
1434,-0.5684,15.2654,0.09116,"f"
1435,-0.5684,15.2652,0.09118,"f"
1436,-0.5684,15.265,0.0912,"f"
1437,-0.5684,15.2648,0.09122,"f"
1438,-0.5684,15.2646,0.09124,"f"
1439,-0.5684,15.2644,0.09126,"f"
1440,-0.5684,15.2642,0.09128,"f"
1441,-0.5684,15.264,0.0913,"f"
1442,-0.5684,15.2638,0.09132,"f"
1443,-0.5684,15.2636,0.09134,"f"
1444,-0.5684,15.2634,0.09136,"f"
1445,-0.5684,15.2632,0.09138,"f"
1446,-0.5684,15.263,0.09139,"f"
1447,-0.5684,15.2628,0.09141,"f"
1448,-0.5684,15.2626,0.09143,"f"
1449,-0.5684,15.2624,0.09145,"f"
1450,-0.5684,15.2622,0.09147,"f"
1451,-0.5684,15.262,0.09149,"f"
1452,-0.5684,15.2619,0.09151,"f"
1453,-0.5684,15.2617,0.09153,"f"
1454,-0.5684,15.2615,0.09155,"f"
1455,-0.5684,15.2613,0.09157,"f"
1456,-0.5684,15.2611,0.09159,"f"
1457,-0.5684,15.2609,0.09161,"f"
1458,-0.5684,15.2608,0.09163,"f"
1459,-0.5684,15.2606,0.09165,"f"
1460,-0.5684,15.2604,0.09167,"f"
1461,-0.5684,15.2602,0.09168,"f"
1462,-0.5684,15.2601,0.0917,"f"
1463,-0.5684,15.2599,0.09172,"f"
1464,-0.5684,15.2597,0.09174,"f"
1465,-0.5684,15.2596,0.09176,"f"
1466,-0.5684,15.2594,0.09178,"f"
1467,-0.5684,15.2592,0.0918,"f"
1468,-0.5684,15.2591,0.09182,"f"
1469,-0.5684,15.2589,0.09184,"f"
1470,-0.5684,15.2587,0.09186,"f"
1471,-0.5684,15.2586,0.09188,"f"
1472,-0.5684,15.2584,0.0919,"f"
1473,-0.5684,15.2583,0.09192,"f"
1474,-0.5684,15.2581,0.09194,"f"
1475,-0.5684,15.2579,0.09196,"f"
1476,-0.5684,15.2578,0.09198,"f"
1477,-0.5684,15.2576,0.092,"f"
1478,-0.5684,15.2575,0.09201,"f"
1479,-0.5684,15.2573,0.09203,"f"
1480,-0.5684,15.2572,0.09205,"f"
1481,-0.5684,15.257,0.09207,"f"
1482,-0.5684,15.2569,0.09209,"f"
1483,-0.5684,15.2568,0.09211,"f"
1484,-0.5684,15.2566,0.09213,"f"
1485,-0.5684,15.2565,0.09215,"f"
1486,-0.5684,15.2563,0.09217,"f"
1487,-0.5684,15.2562,0.09219,"f"
1488,-0.5684,15.2561,0.09221,"f"
1489,-0.5684,15.2559,0.09223,"f"
1490,-0.5684,15.2558,0.09225,"f"
1491,-0.5684,15.2557,0.09227,"f"
1492,-0.5684,15.2555,0.09229,"f"
1493,-0.5684,15.2554,0.09231,"f"
1494,-0.5684,15.2553,0.09232,"f"
1495,-0.5684,15.2551,0.09234,"f"
1496,-0.5684,15.255,0.09236,"f"
1497,-0.5684,15.2549,0.09238,"f"
1498,-0.5684,15.2548,0.0924,"f"
1499,-0.5684,15.2547,0.09242,"f"
1500,-0.5684,15.2545,0.09244,"f"
1501,-0.5684,15.2544,0.09246,"f"
1502,-0.5684,15.2543,0.09248,"f"
1503,-0.5684,15.2542,0.0925,"f"
1504,-0.5684,15.2541,0.09252,"f"
1505,-0.5684,15.254,0.09254,"f"
1506,-0.5684,15.2538,0.09256,"f"
1507,-0.5684,15.2537,0.09258,"f"
1508,-0.5684,15.2536,0.0926,"f"
1509,-0.5684,15.2535,0.09262,"f"
1510,-0.5684,15.2534,0.09263,"f"
1511,-0.5684,15.2533,0.09265,"f"
1512,-0.5684,15.2532,0.09267,"f"
1513,-0.5684,15.2531,0.09269,"f"
1514,-0.5684,15.253,0.09271,"f"
1515,-0.5684,15.2529,0.09273,"f"
1516,-0.5684,15.2528,0.09275,"f"
1517,-0.5684,15.2527,0.09277,"f"
1518,-0.5684,15.2526,0.09279,"f"
1519,-0.5684,15.2525,0.09281,"f"
1520,-0.5684,15.2525,0.09283,"f"
1521,-0.5684,15.2524,0.09285,"f"
1522,-0.5684,15.2523,0.09287,"f"
1523,-0.5684,15.2522,0.09289,"f"
1524,-0.5684,15.2521,0.09291,"f"
1525,-0.5684,15.252,0.09292,"f"
1526,-0.5684,15.2519,0.09294,"f"
1527,-0.5684,15.2519,0.09296,"f"
1528,-0.5684,15.2518,0.09298,"f"
1529,-0.5684,15.2517,0.093,"f"
1530,-0.5684,15.2516,0.09302,"f"
1531,-0.5684,15.2515,0.09304,"f"
1532,-0.5684,15.2515,0.09306,"f"
1533,-0.5684,15.2514,0.09308,"f"
1534,-0.5684,15.2513,0.0931,"f"
1535,-0.5684,15.2513,0.09312,"f"
1536,-0.5684,15.2512,0.09314,"f"
1537,-0.5684,15.2511,0.09316,"f"
1538,-0.5684,15.2511,0.09318,"f"
1539,-0.5684,15.251,0.0932,"f"
1540,-0.5684,15.2509,0.09321,"f"
1541,-0.5684,15.2509,0.09323,"f"
1542,-0.5684,15.2508,0.09325,"f"
1543,-0.5684,15.2508,0.09327,"f"
1544,-0.5684,15.2507,0.09329,"f"
1545,-0.5684,15.2507,0.09331,"f"
1546,-0.5684,15.2506,0.09333,"f"
1547,-0.5684,15.2506,0.09335,"f"
1548,-0.5684,15.2505,0.09337,"f"
1549,-0.5684,15.2505,0.09339,"f"
1550,-0.5684,15.2504,0.09341,"f"
1551,-0.5684,15.2504,0.09343,"f"
1552,-0.5684,15.2503,0.09345,"f"
1553,-0.5684,15.2503,0.09346,"f"
1554,-0.5684,15.2502,0.09348,"f"
1555,-0.5684,15.2502,0.0935,"f"
1556,-0.5684,15.2502,0.09352,"f"
1557,-0.5684,15.2501,0.09354,"f"
1558,-0.5684,15.2501,0.09356,"f"
1559,-0.5684,15.25,0.09358,"f"
1560,-0.5684,15.25,0.0936,"f"
1561,-0.5684,15.25,0.09362,"f"
1562,-0.5684,15.25,0.09364,"f"
1563,-0.5684,15.2499,0.09366,"f"
1564,-0.5684,15.2499,0.09368,"f"
1565,-0.5684,15.2499,0.09369,"f"
1566,-0.5684,15.2498,0.09371,"f"
1567,-0.5684,15.2498,0.09373,"f"
1568,-0.5684,15.2498,0.09375,"f"
1569,-0.5684,15.2498,0.09377,"f"
1570,-0.5684,15.2498,0.09379,"f"
1571,-0.5684,15.2497,0.09381,"f"
1572,-0.5684,15.2497,0.09383,"f"
1573,-0.5684,15.2497,0.09385,"f"
1574,-0.5684,15.2497,0.09387,"f"
1575,-0.5684,15.2497,0.09388,"f"
1576,-0.5684,15.2497,0.0939,"f"
1577,-0.5684,15.2497,0.09392,"f"
1578,-0.5684,15.2497,0.09394,"f"
1579,-0.5684,15.2497,0.09396,"f"
1580,-0.5684,15.2497,0.09398,"f"
1581,-0.5684,15.2496,0.094,"f"
1582,-0.5684,15.2496,0.09402,"f"
1583,-0.5684,15.2496,0.09404,"f"
1584,-0.5684,15.2496,0.09406,"f"
1585,-0.5684,15.2496,0.09407,"f"
1586,-0.5684,15.2497,0.09409,"f"
1587,-0.5684,15.2497,0.09411,"f"
1588,-0.5684,15.2497,0.09413,"f"
1589,-0.5684,15.2497,0.09415,"f"
1590,-0.5684,15.2497,0.09417,"f"
1591,-0.5684,15.2497,0.09419,"f"
1592,-0.5684,15.2497,0.09421,"f"
1593,-0.5684,15.2497,0.09422,"f"
1594,-0.5684,15.2497,0.09424,"f"
1595,-0.5684,15.2497,0.09426,"f"
1596,-0.5684,15.2498,0.09428,"f"
1597,-0.5684,15.2498,0.0943,"f"
1598,-0.5684,15.2498,0.09432,"f"
1599,-0.5684,15.2498,0.09434,"f"
1600,-0.5684,15.2498,0.09436,"f"
1601,-0.5684,15.2499,0.09437,"f"
1602,-0.5684,15.2499,0.09439,"f"
1603,-0.5684,15.2499,0.09441,"f"
1604,-0.5684,15.2499,0.09443,"f"
1605,-0.5684,15.25,0.09445,"f"
1606,-0.5684,15.25,0.09447,"f"
1607,-0.5684,15.25,0.09449,"f"
1608,-0.5684,15.25,0.0945,"f"
1609,-0.5684,15.2501,0.09452,"f"
1610,-0.5684,15.2501,0.09454,"f"
1611,-0.5684,15.2501,0.09456,"f"
1612,-0.5684,15.2502,0.09458,"f"
1613,-0.5684,15.2502,0.0946,"f"
1614,-0.5684,15.2502,0.09461,"f"
1615,-0.5684,15.2503,0.09463,"f"
1616,-0.5684,15.2503,0.09465,"f"
1617,-0.5684,15.2504,0.09467,"f"
1618,-0.5684,15.2504,0.09469,"f"
1619,-0.5684,15.2505,0.09471,"f"
1620,-0.5684,15.2505,0.09472,"f"
1621,-0.5684,15.2505,0.09474,"f"
1622,-0.5684,15.2506,0.09476,"f"
1623,-0.5684,15.2506,0.09478,"f"
1624,-0.5684,15.2507,0.0948,"f"
1625,-0.5684,15.2507,0.09481,"f"
1626,-0.5684,15.2508,0.09483,"f"
1627,-0.5684,15.2508,0.09485,"f"
1628,-0.5684,15.2509,0.09487,"f"
1629,-0.5684,15.2509,0.09489,"f"
1630,-0.5684,15.251,0.09491,"f"
1631,-0.5684,15.2511,0.09492,"f"
1632,-0.5684,15.2511,0.09494,"f"
1633,-0.5684,15.2512,0.09496,"f"
1634,-0.5684,15.2512,0.09498,"f"
1635,-0.5684,15.2513,0.095,"f"
1636,-0.5684,15.2514,0.09501,"f"
1637,-0.5684,15.2514,0.09503,"f"
1638,-0.5684,15.2515,0.09505,"f"
1639,-0.5684,15.2515,0.09507,"f"
1640,-0.5684,15.2516,0.09508,"f"
1641,-0.5684,15.2517,0.0951,"f"
1642,-0.5684,15.2517,0.09512,"f"
1643,-0.5684,15.2518,0.09514,"f"
1644,-0.5684,15.2519,0.09516,"f"
1645,-0.5684,15.2519,0.09517,"f"
1646,-0.5684,15.252,0.09519,"f"
1647,-0.5684,15.2521,0.09521,"f"
1648,-0.5684,15.2522,0.09523,"f"
1649,-0.5684,15.2522,0.09524,"f"
1650,-0.5684,15.2523,0.09526,"f"
1651,-0.5684,15.2524,0.09528,"f"
1652,-0.5684,15.2525,0.0953,"f"
1653,-0.5684,15.2525,0.09531,"f"
1654,-0.5684,15.2526,0.09533,"f"
1655,-0.5684,15.2527,0.09535,"f"
1656,-0.5684,15.2528,0.09537,"f"
1657,-0.5684,15.2529,0.09538,"f"
1658,-0.5684,15.2529,0.0954,"f"
1659,-0.5684,15.253,0.09542,"f"
1660,-0.5684,15.2531,0.09544,"f"
1661,-0.5684,15.2532,0.09545,"f"
1662,-0.5684,15.2533,0.09547,"f"
1663,-0.5684,15.2534,0.09549,"f"
1664,-0.5684,15.2534,0.0955,"f"
1665,-0.5684,15.2535,0.09552,"f"
1666,-0.5684,15.2536,0.09554,"f"
1667,-0.5684,15.2537,0.09556,"f"
1668,-0.5684,15.2538,0.09557,"f"
1669,-0.5684,15.2539,0.09559,"f"
1670,-0.5684,15.254,0.09561,"f"
1671,-0.5684,15.2541,0.09562,"f"
1672,-0.5684,15.2542,0.09564,"f"
1673,-0.5684,15.2543,0.09566,"f"
1674,-0.5684,15.2543,0.09567,"f"
1675,-0.5684,15.2544,0.09569,"f"
1676,-0.5684,15.2545,0.09571,"f"
1677,-0.5684,15.2546,0.09573,"f"
1678,-0.5684,15.2547,0.09574,"f"
1679,-0.5684,15.2548,0.09576,"f"
1680,-0.5684,15.2549,0.09578,"f"
1681,-0.5684,15.255,0.09579,"f"
1682,-0.5684,15.2551,0.09581,"f"
1683,-0.5684,15.2552,0.09583,"f"
1684,-0.5684,15.2553,0.09584,"f"
1685,-0.5684,15.2554,0.09586,"f"
1686,-0.5684,15.2555,0.09588,"f"
1687,-0.5684,15.2556,0.09589,"f"
1688,-0.5684,15.2557,0.09591,"f"
1689,-0.5684,15.2558,0.09593,"f"
1690,-0.5684,15.2559,0.09594,"f"
1691,-0.5684,15.256,0.09596,"f"
1692,-0.5684,15.2561,0.09597,"f"
1693,-0.5684,15.2563,0.09599,"f"
1694,-0.5684,15.2564,0.09601,"f"
1695,-0.5684,15.2565,0.09602,"f"
1696,-0.5684,15.2566,0.09604,"f"
1697,-0.5684,15.2567,0.09606,"f"
1698,-0.5684,15.2568,0.09607,"f"
1699,-0.5684,15.2569,0.09609,"f"
1700,-0.5684,15.257,0.0961,"f"
1701,-0.5684,15.2571,0.09612,"f"
1702,-0.5684,15.2572,0.09614,"f"
1703,-0.5684,15.2574,0.09615,"f"
1704,-0.5684,15.2575,0.09617,"f"
1705,-0.5684,15.2576,0.09618,"f"
1706,-0.5684,15.2577,0.0962,"f"
1707,-0.5684,15.2578,0.09622,"f"
1708,-0.5684,15.2579,0.09623,"f"
1709,-0.5684,15.258,0.09625,"f"
1710,-0.5684,15.2582,0.09626,"f"
1711,-0.5684,15.2583,0.09628,"f"
1712,-0.5684,15.2584,0.0963,"f"
1713,-0.5684,15.2585,0.09631,"f"
1714,-0.5684,15.2586,0.09633,"f"
1715,-0.5684,15.2587,0.09634,"f"
1716,-0.5684,15.2589,0.09636,"f"
1717,-0.5684,15.259,0.09637,"f"
1718,-0.5684,15.2591,0.09639,"f"
1719,-0.5684,15.2592,0.09641,"f"
1720,-0.5684,15.2593,0.09642,"f"
1721,-0.5684,15.2595,0.09644,"f"
1722,-0.5684,15.2596,0.09645,"f"
1723,-0.5684,15.2597,0.09647,"f"
1724,-0.5684,15.2598,0.09648,"f"
1725,-0.5684,15.2599,0.0965,"f"
1726,-0.5684,15.2601,0.09651,"f"
1727,-0.5684,15.2602,0.09653,"f"
1728,-0.5684,15.2603,0.09654,"f"
1729,-0.5684,15.2604,0.09656,"f"
1730,-0.5684,15.2606,0.09657,"f"
1731,-0.5684,15.2607,0.09659,"f"
1732,-0.5684,15.2608,0.0966,"f"
1733,-0.5684,15.261,0.09662,"f"
1734,-0.5684,15.2611,0.09663,"f"
1735,-0.5684,15.2612,0.09665,"f"
1736,-0.5684,15.2613,0.09666,"f"
1737,-0.5684,15.2615,0.09668,"f"
1738,-0.5684,15.2616,0.09669,"f"
1739,-0.5684,15.2617,0.09671,"f"
1740,-0.5684,15.2619,0.09672,"f"
1741,-0.5684,15.262,0.09674,"f"
1742,-0.5684,15.2621,0.09675,"f"
1743,-0.5684,15.2622,0.09677,"f"
1744,-0.5684,15.2624,0.09678,"f"
1745,-0.5684,15.2625,0.0968,"f"
1746,-0.5684,15.2626,0.09681,"f"
1747,-0.5684,15.2628,0.09683,"f"
1748,-0.5684,15.2629,0.09684,"f"
1749,-0.5684,15.263,0.09686,"f"
1750,-0.5684,15.2632,0.09687,"f"
1751,-0.5684,15.2633,0.09688,"f"
1752,-0.5684,15.2635,0.0969,"f"
1753,-0.5684,15.2636,0.09691,"f"
1754,-0.5684,15.2637,0.09693,"f"
1755,-0.5684,15.2639,0.09694,"f"
1756,-0.5684,15.264,0.09696,"f"
1757,-0.5684,15.2641,0.09697,"f"
1758,-0.5684,15.2643,0.09699,"f"
1759,-0.5684,15.2644,0.097,"f"
1760,-0.5684,15.2646,0.09701,"f"
1761,-0.5684,15.2647,0.09703,"f"
1762,-0.5684,15.2648,0.09704,"f"
1763,-0.5684,15.265,0.09706,"f"
1764,-0.5684,15.2651,0.09707,"f"
1765,-0.5684,15.2653,0.09708,"f"
1766,-0.5684,15.2654,0.0971,"f"
1767,-0.5684,15.2655,0.09711,"f"
1768,-0.5684,15.2657,0.09713,"f"
1769,-0.5684,15.2658,0.09714,"f"
1770,-0.5684,15.266,0.09715,"f"
1771,-0.5684,15.2661,0.09717,"f"
1772,-0.5684,15.2663,0.09718,"f"
1773,-0.5684,15.2664,0.0972,"f"
1774,-0.5684,15.2665,0.09721,"f"
1775,-0.5684,15.2667,0.09722,"f"
1776,-0.5684,15.2668,0.09724,"f"
1777,-0.5684,15.267,0.09725,"f"
1778,-0.5684,15.2671,0.09726,"f"
1779,-0.5684,15.2673,0.09728,"f"
1780,-0.5684,15.2674,0.09729,"f"
1781,-0.5684,15.2676,0.0973,"f"
1782,-0.5684,15.2677,0.09732,"f"
1783,-0.5684,15.2679,0.09733,"f"
1784,-0.5684,15.268,0.09734,"f"
1785,-0.5684,15.2682,0.09736,"f"
1786,-0.5684,15.2683,0.09737,"f"
1787,-0.5684,15.2685,0.09739,"f"
1788,-0.5684,15.2686,0.0974,"f"
1789,-0.5684,15.2688,0.09741,"f"
1790,-0.5684,15.2689,0.09743,"f"
1791,-0.5684,15.2691,0.09744,"f"
1792,-0.5684,15.2692,0.09745,"f"
1793,-0.5684,15.2694,0.09746,"f"
1794,-0.5684,15.2695,0.09748,"f"
1795,-0.5684,15.2697,0.09749,"f"
1796,-0.5684,15.2698,0.0975,"f"
1797,-0.5684,15.27,0.09752,"f"
1798,-0.5684,15.2702,0.09753,"f"
1799,-0.5684,15.2703,0.09754,"f"
1800,-0.5684,15.2705,0.09756,"f"
1801,-0.5684,15.2706,0.09757,"f"
1802,-0.5684,15.2708,0.09758,"f"
1803,-0.5684,15.2709,0.0976,"f"
1804,-0.5684,15.2711,0.09761,"f"
1805,-0.5684,15.2713,0.09762,"f"
1806,-0.5684,15.2714,0.09763,"f"
1807,-0.5684,15.2716,0.09765,"f"
1808,-0.5684,15.2717,0.09766,"f"
1809,-0.5684,15.2719,0.09767,"f"
1810,-0.5684,15.272,0.09769,"f"
1811,-0.5684,15.2722,0.0977,"f"
1812,-0.5684,15.2724,0.09771,"f"
1813,-0.5684,15.2725,0.09772,"f"
1814,-0.5684,15.2727,0.09774,"f"
1815,-0.5684,15.2729,0.09775,"f"
1816,-0.5684,15.273,0.09776,"f"
1817,-0.5684,15.2732,0.09777,"f"
1818,-0.5684,15.2733,0.09779,"f"
1819,-0.5684,15.2735,0.0978,"f"
1820,-0.5684,15.2737,0.09781,"f"
1821,-0.5684,15.2738,0.09782,"f"
1822,-0.5684,15.274,0.09784,"f"
1823,-0.5684,15.2742,0.09785,"f"
1824,-0.5684,15.2743,0.09786,"f"
1825,-0.5684,15.2745,0.09787,"f"
1826,-0.5684,15.2747,0.09789,"f"
1827,-0.5684,15.2748,0.0979,"f"
1828,-0.5684,15.275,0.09791,"f"
1829,-0.5684,15.2752,0.09792,"f"
1830,-0.5684,15.2753,0.09794,"f"
1831,-0.5684,15.2755,0.09795,"f"
1832,-0.5684,15.2757,0.09796,"f"
1833,-0.5684,15.2758,0.09797,"f"
1834,-0.5684,15.276,0.09799,"f"
1835,-0.5684,15.2762,0.098,"f"
1836,-0.5684,15.2763,0.09801,"f"
1837,-0.5684,15.2765,0.09802,"f"
1838,-0.5684,15.2767,0.09803,"f"
1839,-0.5684,15.2768,0.09805,"f"
1840,-0.5684,15.277,0.09806,"f"
1841,-0.5684,15.2772,0.09807,"f"
1842,-0.5684,15.2773,0.09808,"f"
1843,-0.5684,15.2775,0.0981,"f"
1844,-0.5684,15.2777,0.09811,"f"
1845,-0.5684,15.2779,0.09812,"f"
1846,-0.5684,15.278,0.09813,"f"
1847,-0.5684,15.2782,0.09814,"f"
1848,-0.5684,15.2784,0.09816,"f"
1849,-0.5684,15.2785,0.09817,"f"
1850,-0.5684,15.2787,0.09818,"f"
1851,-0.5684,15.2789,0.09819,"f"
1852,-0.5684,15.2791,0.0982,"f"
1853,-0.5684,15.2792,0.09822,"f"
1854,-0.5684,15.2794,0.09823,"f"
1855,-0.5684,15.2796,0.09824,"f"
1856,-0.5684,15.2798,0.09825,"f"
1857,-0.888786858316222,15.2440928131417,0.0969247227926078,"f"
1858,-0.889384804928131,15.2440698151951,0.0969398357289528,"f"
1859,-0.889982751540041,15.2440468172485,0.0969549486652977,"f"
1860,-0.890580698151951,15.2440238193018,0.0969700616016427,"f"
1861,-0.89117864476386,15.2440008213552,0.0969851745379877,"f"
1862,-0.89177659137577,15.2439778234086,0.0970002874743326,"f"
1863,-0.89237453798768,15.243954825462,0.0970154004106776,"f"
1864,-0.892972484599589,15.2439318275154,0.0970305133470226,"f"
1865,-0.893570431211499,15.2439088295688,0.0970456262833676,"f"
1866,-0.894168377823409,15.2438858316222,0.0970607392197125,"f"
1867,-0.894766324435318,15.2438628336756,0.0970758521560575,"f"
1868,-0.895364271047228,15.243839835729,0.0970909650924025,"f"
1869,-0.895962217659138,15.2438168377823,0.0971060780287474,"f"
1870,-0.896560164271047,15.2437938398357,0.0971211909650924,"f"
1871,-0.897158110882957,15.2437708418891,0.0971363039014374,"f"
1872,-0.897756057494867,15.2437478439425,0.0971514168377823,"f"
1873,-0.898354004106776,15.2437248459959,0.0971665297741273,"f"
1874,-0.898951950718686,15.2437018480493,0.0971816427104723,"f"
1875,-0.899549897330596,15.2436788501027,0.0971967556468172,"f"
1876,-0.900147843942505,15.2436558521561,0.0972118685831622,"f"
1877,-0.900745790554415,15.2436328542094,0.0972269815195072,"f"
1878,-0.901343737166324,15.2436098562628,0.0972420944558521,"f"
1879,-0.901941683778234,15.2435868583162,0.0972572073921971,"f"
1880,-0.902539630390144,15.2435638603696,0.0972723203285421,"f"
1881,-0.903137577002053,15.243540862423,0.0972874332648871,"f"
1882,-0.903735523613963,15.2435178644764,0.097302546201232,"f"
1883,-0.904333470225873,15.2434948665298,0.097317659137577,"f"
1884,-0.904931416837782,15.2434718685832,0.097332772073922,"f"
1885,-0.905529363449692,15.2434488706366,0.0973478850102669,"f"
1886,-0.906127310061602,15.2434258726899,0.0973629979466119,"f"
1887,-0.906725256673511,15.2434028747433,0.0973781108829569,"f"
1888,-0.907318174448438,15.2433932919561,0.0973928663769034,"f"
1889,-0.907910369230422,15.2433856500231,0.0974075712530672,"f"
1890,-0.908502554002966,15.2433780613325,0.0974222771010502,"f"
1891,-0.909094723427703,15.2433705542804,0.0974369844391558,"f"
1892,-0.909686872166264,15.2433631572629,0.0974516937856876,"f"
1893,-0.910278994880283,15.2433558986758,0.097466405658949,"f"
1894,-0.910871086231392,15.2433488069153,0.0974811205772437,"f"
1895,-0.911463140881222,15.2433419103772,0.0974958390588752,"f"
