"age_days","L","M","S","sex"
5624,1,56.3770732084295,0.0297896038885155,"m"
5625,1,56.3780526128516,0.0297895952565758,"m"
5626,1,56.3790325183223,0.0297896045404792,"m"
5627,1,56.3800129585298,0.0297896337609682,"m"
5628,1,56.3809939671622,0.0297896849387857,"m"
5629,1,56.3819755779077,0.0297897600946744,"m"
5630,1,56.3829578244544,0.0297898612493772,"m"
5631,1,56.3839407404905,0.0297899904236369,"m"
5632,1,56.3849243510958,0.0297901491105621,"m"
5633,1,56.3859086402048,0.0297903362812612,"m"
5634,1,56.3868935794722,0.0297905501541782,"m"
5635,1,56.3878791405509,0.029790788947625,"m"
5636,1,56.3888652950936,0.0297910508799138,"m"
5637,1,56.3898520147528,0.0297913341693567,"m"
5638,1,56.3908392711815,0.0297916370342658,"m"
5639,1,56.3918270360323,0.0297919576929532,"m"
5640,1,56.3928152809578,0.0297922943637309,"m"
5641,1,56.3938039776109,0.0297926452649111,"m"
5642,1,56.3947930976443,0.0297930086148058,"m"
5643,1,56.3957826127106,0.0297933826317273,"m"
5644,1,56.3967724944625,0.0297937655339874,"m"
5645,1,56.3977627145529,0.0297941555398984,"m"
5646,1,56.3987532446344,0.0297945508677724,"m"
5647,1,56.3997440563597,0.0297949497359214,"m"
5648,1,56.4007351213815,0.0297953503626575,"m"
5649,1,56.4017264113526,0.0297957509662928,"m"
5650,1,56.4027178979257,0.0297961497651395,"m"
5651,1,56.4037095527535,0.0297965449775096,"m"
5652,1,56.4047013474887,0.0297969348217152,"m"
5653,1,56.4056932537841,0.0297973175160684,"m"
5654,1,56.4066852432923,0.0297976912788813,"m"
5655,1,56.407677287666,0.029798054328466,"m"
5656,1,56.408669358558,0.0297984048831346,"m"
5657,1,56.4096614276211,0.0297987411611992,"m"
5658,1,56.4106534665078,0.0297990613809719,"m"
5659,1,56.411645446871,0.0297993637607647,"m"
5660,1,56.4126373403634,0.0297996465188899,"m"
5661,1,56.4136291186376,0.0297999078736593,"m"
5662,1,56.4146207545619,0.029800146147846,"m"
5663,1,56.4156122375059,0.0298003610823802,"m"
5664,1,56.4166035687318,0.0298005534402356,"m"
5665,1,56.4175947497641,0.0298007240069492,"m"
5666,1,56.4185857821274,0.0298008735680579,"m"
5667,1,56.4195766673462,0.0298010029090989,"m"
5668,1,56.4205674069453,0.029801112815609,"m"
5669,1,56.4215580024492,0.0298012040731254,"m"
5670,1,56.4225484553824,0.0298012774671851,"m"
5671,1,56.4235387672696,0.029801333783325,"m"
5672,1,56.4245289396354,0.0298013738070822,"m"
5673,1,56.4255189740043,0.0298013983239937,"m"
5674,1,56.426508871901,0.0298014081195964,"m"
5675,1,56.42749863485,0.0298014039794276,"m"
5676,1,56.4284882643759,0.029801386689024,"m"
5677,1,56.4294777620034,0.0298013570339228,"m"
5678,1,56.4304671292569,0.029801315799661,"m"
5679,1,56.4314563676612,0.0298012637717756,"m"
5680,1,56.4324454787408,0.0298012017358036,"m"
5681,1,56.4334344640203,0.029801130477282,"m"
5682,1,56.4344233250243,0.0298010507817479,"m"
5683,1,56.4354120632774,0.0298009634347382,"m"
5684,1,56.4364006803041,0.02980086922179,"m"
5685,1,56.4373891776291,0.0298007689284402,"m"
5686,1,56.438377556777,0.029800663340226,"m"
5687,1,56.4393658192723,0.0298005532426843,"m"
5688,1,56.4403539666397,0.0298004394213521,"m"
5689,1,56.4413420004037,0.0298003226617665,"m"
5690,1,56.442329922089,0.0298002037494644,"m"
5691,1,56.44331773322,0.0298000834699829,"m"
5692,1,56.4443054350547,0.0297999626088048,"m"
5693,1,56.4452930096698,0.0297998419475138,"m"
5694,1,56.4462804074297,0.0297997222612473,"m"
5695,1,56.4472675757249,0.0297996043245383,"m"
5696,1,56.4482544619461,0.0297994889119196,"m"
5697,1,56.4492410134838,0.0297993767979241,"m"
5698,1,56.4502271777289,0.0297992687570848,"m"
5699,1,56.4512129020718,0.0297991655639345,"m"
5700,1,56.4521981339031,0.0297990679930063,"m"
5701,1,56.4531828206136,0.0297989768188329,"m"
5702,1,56.4541669095939,0.0297988928159474,"m"
5703,1,56.4551503482346,0.0297988167588825,"m"
5704,1,56.4561330839262,0.0297987494221714,"m"
5705,1,56.4571150640595,0.0297986915803467,"m"
5706,1,56.4580962360251,0.0297986440079416,"m"
5707,1,56.4590765472136,0.0297986074794888,"m"
5708,1,56.4600559450157,0.0297985827695213,"m"
5709,1,56.4610343768219,0.029798570652572,"m"
5710,1,56.4620117900229,0.0297985719031738,"m"
5711,1,56.4629881320094,0.0297985872958596,"m"
5712,1,56.4639633501719,0.0297986176051624,"m"
5713,1,56.4649373919011,0.029798663605615,"m"
5714,1,56.4659102045876,0.0297987260717505,"m"
5715,1,56.4668817356221,0.0297988057781015,"m"
5716,1,56.4678519323951,0.0297989034992012,"m"
5717,1,56.4688207422974,0.0297990200095824,"m"
5718,1,56.4697881127195,0.029799156083778,"m"
5719,1,56.4707539910521,0.029799312496321,"m"
5720,1,56.4717183246858,0.0297994900217442,"m"
5721,1,56.4726810610112,0.0297996894345805,"m"
5722,1,56.473642147419,0.0297999115093629,"m"
5723,1,56.4746015396962,0.0298001569151769,"m"
5724,1,56.4755593062152,0.0298004249071976,"m"
5725,1,56.4765155957923,0.0298007137303392,"m"
5726,1,56.4774705589832,0.0298010216076693,"m"
5727,1,56.478424346344,0.029801346762255,"m"
5728,1,56.4793771084303,0.0298016874171638,"m"
5729,1,56.4803289957981,0.029802041795463,"m"
5730,1,56.4812801590033,0.02980240812022,"m"
5731,1,56.4822307486017,0.0298027846145021,"m"
5732,1,56.4831809151492,0.0298031695013766,"m"
5733,1,56.4841308092016,0.0298035610039109,"m"
5734,1,56.4850805813148,0.0298039573451724,"m"
5735,1,56.4860303820446,0.0298043567482285,"m"
5736,1,56.486980361947,0.0298047574361463,"m"
5737,1,56.4879306715777,0.0298051576319934,"m"
5738,1,56.4888814614927,0.0298055555588371,"m"
5739,1,56.4898328822477,0.0298059494397447,"m"
5740,1,56.4907850843987,0.0298063374977835,"m"
5741,1,56.4917382185016,0.0298067179560209,"m"
5742,1,56.4926924351121,0.0298070890375244,"m"
5743,1,56.4936478847861,0.0298074489653611,"m"
5744,1,56.4946047180796,0.0298077959625985,"m"
5745,1,56.4955630855483,0.0298081282523039,"m"
5746,1,56.4965231377481,0.0298084440575446,"m"
5747,1,56.497485025235,0.0298087416013881,"m"
5748,1,56.4984488985646,0.0298090191069017,"m"
5749,1,56.499414908293,0.0298092747971527,"m"
5750,1,56.500383204976,0.0298095068952084,"m"
5751,1,56.5013539391693,0.0298097136241362,"m"
5752,1,56.502327261429,0.0298098932070036,"m"
5753,1,56.5033033205495,0.0298100438862697,"m"
5754,1,56.5042821418765,0.029810165263542,"m"
5755,1,56.5052635484274,0.0298102591680277,"m"
5756,1,56.5062473444645,0.0298103276354206,"m"
5757,1,56.5072333342505,0.0298103727014142,"m"
5758,1,56.5082213220476,0.0298103964017021,"m"
5759,1,56.5092111121185,0.029810400771978,"m"
5760,1,56.5102025087256,0.0298103878479354,"m"
5761,1,56.5111953161314,0.029810359665268,"m"
5762,1,56.5121893385983,0.0298103182596694,"m"
5763,1,56.5131843803889,0.0298102656668333,"m"
5764,1,56.5141802457656,0.0298102039224531,"m"
5765,1,56.5151767389909,0.0298101350622226,"m"
5766,1,56.5161736643273,0.0298100611218354,"m"
5767,1,56.5171708260372,0.029809984136985,"m"
5768,1,56.5181680283832,0.0298099061433651,"m"
5769,1,56.5191650756276,0.0298098291766693,"m"
5770,1,56.5201617720331,0.0298097552725912,"m"
5771,1,56.521157921862,0.0298096864668245,"m"
5772,1,56.5221533293769,0.0298096247950627,"m"
5773,1,56.5231477988402,0.0298095722929995,"m"
5774,1,56.5241411345145,0.0298095309963284,"m"
5775,1,56.5251331406621,0.0298095029407432,"m"
5776,1,56.5261236215456,0.0298094901619373,"m"
5777,1,56.5271123814274,0.0298094946956045,"m"
5778,1,56.52809922457,0.0298095185774383,"m"
5779,1,56.529083955236,0.0298095638431324,"m"
5780,1,56.5300663776877,0.0298096325283803,"m"
5781,1,56.5310462961877,0.0298097266688757,"m"
5782,1,56.5320235149985,0.0298098483003122,"m"
5783,1,56.5329978383824,0.0298099994583835,"m"
5784,1,56.5339691237453,0.0298101815008752,"m"
5785,1,56.5349374431485,0.029810393047374,"m"
5786,1,56.535902922843,0.0298106320262098,"m"
5787,1,56.5368656890799,0.0298108963657125,"m"
5788,1,56.5378258681101,0.0298111839942118,"m"
5789,1,56.5387835861849,0.0298114928400378,"m"
5790,1,56.5397389695551,0.0298118208315201,"m"
5791,1,56.5406921444719,0.0298121658969888,"m"
5792,1,56.5416432371863,0.0298125259647736,"m"
5793,1,56.5425923739493,0.0298128989632045,"m"
5794,1,56.543539681012,0.0298132828206112,"m"
5795,1,56.5444852846254,0.0298136754653236,"m"
5796,1,56.5454293110406,0.0298140748256717,"m"
5797,1,56.5463718865087,0.0298144788299852,"m"
5798,1,56.5473131372805,0.0298148854065941,"m"
5799,1,56.5482531896073,0.0298152924838281,"m"
5800,1,56.5491921697401,0.0298156979900172,"m"
5801,1,56.5501302039298,0.0298160998534912,"m"
5802,1,56.5510674184276,0.0298164960025799,"m"
5803,1,56.5520039394844,0.0298168843656134,"m"
5804,1,56.5529398933514,0.0298172628709213,"m"
5805,1,56.5538754062796,0.0298176294468335,"m"
5806,1,56.5548106045199,0.02981798202168,"m"
5807,1,56.5557456143236,0.0298183185237906,"m"
5808,1,56.5566805619415,0.0298186368814951,"m"
5809,1,56.5576155736248,0.0298189350231234,"m"
5810,1,56.5585507756245,0.0298192108770054,"m"
5811,1,56.5594862941917,0.0298194623714709,"m"
5812,1,56.5604222555773,0.0298196874348498,"m"
5813,1,56.5613587860325,0.029819883995472,"m"
5814,1,56.5622960113988,0.0298200500036589,"m"
5815,1,56.5632340295345,0.0298201849130501,"m"
5816,1,56.5641728928319,0.0298202906197605,"m"
5817,1,56.5651126495174,0.0298203692437117,"m"
5818,1,56.5660533478175,0.0298204229048249,"m"
5819,1,56.5669950359584,0.0298204537230215,"m"
5820,1,56.5679377621668,0.0298204638182229,"m"
5821,1,56.5688815746688,0.0298204553103504,"m"
5822,1,56.569826521691,0.0298204303193253,"m"
5823,1,56.5707726514597,0.0298203909650691,"m"
5824,1,56.5717200122013,0.029820339367503,"m"
5825,1,56.5726686521422,0.0298202776465485,"m"
5826,1,56.5736186195089,0.0298202079221268,"m"
5827,1,56.5745699625276,0.0298201323141593,"m"
5828,1,56.5755227294249,0.0298200529425675,"m"
5829,1,56.5764769684271,0.0298199719272725,"m"
5830,1,56.5774327277606,0.0298198913881958,"m"
5831,1,56.5783900556518,0.0298198134452588,"m"
5832,1,56.5793490003271,0.0298197402183828,"m"
5833,1,56.5803096100129,0.0298196738274891,"m"
5834,1,56.5812719329356,0.0298196163924991,"m"
5835,1,56.5822360173217,0.0298195700333341,"m"
5836,1,56.5832019113974,0.0298195368699156,"m"
5837,1,56.5841696633892,0.0298195190221648,"m"
5838,1,56.5851393215235,0.0298195186100031,"m"
5839,1,56.5861109340267,0.0298195377533519,"m"
5840,1,56.5870845491252,0.0298195785721325,"m"
5841,1,56.5880602150454,0.0298196431862662,"m"
5842,1,56.5890379800136,0.0298197337156745,"m"
5843,1,56.5900178922564,0.0298198522802786,"m"
5844,1,56.591,0.029820001,"m"
5845,1,56.591984313279,0.0298201812889766,"m"
5846,1,56.59297068936,0.0298203917382131,"m"
5847,1,56.593958947318,0.0298206302329309,"m"
5848,1,56.5949489062276,0.0298208946583513,"m"
5849,1,56.5959403851637,0.0298211828996956,"m"
5850,1,56.5969332032011,0.0298214928421852,"m"
5851,1,56.5979271794145,0.0298218223710414,"m"
5852,1,56.5989221328788,0.0298221693714856,"m"
5853,1,56.5999178826689,0.0298225317287391,"m"
5854,1,56.6009142478594,0.0298229073280232,"m"
5855,1,56.6019110475251,0.0298232940545593,"m"
5856,1,56.602908100741,0.0298236897935687,"m"
5857,1,56.6039052265817,0.0298240924302727,"m"
5858,1,56.6049022441222,0.0298244998498928,"m"
5859,1,56.6058989724371,0.0298249099376502,"m"
5860,1,56.6068952306012,0.0298253205787663,"m"
5861,1,56.6078908376895,0.0298257296584624,"m"
5862,1,56.6088856127766,0.0298261350619598,"m"
5863,1,56.6098793749374,0.02982653467448,"m"
5864,1,56.6108719432467,0.0298269263812442,"m"
5865,1,56.6118631367793,0.0298273080674737,"m"
5866,1,56.61285277461,0.02982767761839,"m"
5867,1,56.6138406758135,0.0298280329192144,"m"
5868,1,56.6148266594647,0.0298283718551681,"m"
5869,1,56.6158105446384,0.0298286923114726,"m"
5870,1,56.6167921504094,0.0298289921733492,"m"
5871,1,56.6177712958525,0.0298292693260192,"m"
5872,1,56.6187478000424,0.0298295216547039,"m"
5873,1,56.619721482054,0.0298297470446248,"m"
5874,1,56.6206921609621,0.0298299433810031,"m"
5875,1,56.6216596746769,0.0298301087699387,"m"
5876,1,56.6226240666661,0.0298302437280568,"m"
5877,1,56.623585506916,0.0298303502556351,"m"
5878,1,56.6245441672635,0.0298304303746556,"m"
5879,1,56.6255002195457,0.0298304861071,"m"
5880,1,56.6264538355995,0.0298305194749501,"m"
5881,1,56.6274051872621,0.0298305325001877,"m"
5882,1,56.6283544463704,0.0298305272047947,"m"
5883,1,56.6293017847614,0.0298305056107529,"m"
5884,1,56.6302473742721,0.0298304697400441,"m"
5885,1,56.6311913867396,0.0298304216146501,"m"
5886,1,56.6321339940008,0.0298303632565527,"m"
5887,1,56.6330753678929,0.0298302966877337,"m"
5888,1,56.6340156802527,0.029830223930175,"m"
5889,1,56.6349551029173,0.0298301470058583,"m"
5890,1,56.6358938077238,0.0298300679367655,"m"
5891,1,56.636831966509,0.0298299887448784,"m"
5892,1,56.6377697511102,0.0298299114521788,"m"
5893,1,56.6387073333642,0.0298298380806485,"m"
5894,1,56.6396448851081,0.0298297706522693,"m"
5895,1,56.6405825781789,0.0298297111890231,"m"
5896,1,56.6415205844136,0.0298296617128917,"m"
5897,1,56.6424590756492,0.0298296242458568,"m"
5898,1,56.6433982237227,0.0298296008099003,"m"
5899,1,56.6443382004712,0.029829593427004,"m"
5900,1,56.6452791777317,0.0298296041191497,"m"
5901,1,56.6462213273411,0.0298296349083193,"m"
5902,1,56.6471648211365,0.0298296878164944,"m"
5903,1,56.648109830955,0.0298297648656571,"m"
5904,1,56.6490565286334,0.029829868077789,"m"
5905,1,56.6500050860089,0.029829999474872,"m"
5906,1,56.6509556198955,0.029830160437604,"m"
5907,1,56.6519080291511,0.0298303498064354,"m"
5908,1,56.6528621586731,0.029830565792917,"m"
5909,1,56.653817853359,0.0298308066085991,"m"
5910,1,56.6547749581062,0.0298310704650323,"m"
5911,1,56.6557333178123,0.0298313555737671,"m"
5912,1,56.6566927773746,0.0298316601463541,"m"
5913,1,56.6576531816907,0.0298319823943437,"m"
5914,1,56.658614375658,0.0298323205292866,"m"
5915,1,56.659576204174,0.0298326727627332,"m"
5916,1,56.6605385121362,0.0298330373062341,"m"
5917,1,56.6615011444419,0.0298334123713397,"m"
5918,1,56.6624639459887,0.0298337961696007,"m"
5919,1,56.6634267616741,0.0298341869125675,"m"
5920,1,56.6643894363955,0.0298345828117906,"m"
5921,1,56.6653518150503,0.0298349820788207,"m"
5922,1,56.6663137425361,0.0298353829252081,"m"
5923,1,56.6672750637503,0.0298357835625035,"m"
5924,1,56.6682356235903,0.0298361822022574,"m"
5925,1,56.6691952669537,0.0298365770560202,"m"
5926,1,56.6701538387378,0.0298369663353426,"m"
5927,1,56.6711111838403,0.029837348251775,"m"
5928,1,56.6720671471584,0.029837721016868,"m"
5929,1,56.6730215735898,0.029838082842172,"m"
5930,1,56.6739743080317,0.0298384319392377,"m"
5931,1,56.6749251953819,0.0298387665196156,"m"
5932,1,56.6758740805376,0.0298390847948561,"m"
5933,1,56.6768208083963,0.0298393849765098,"m"
5934,1,56.6777652238556,0.0298396652761272,"m"
5935,1,56.6787071718128,0.0298399239052589,"m"
5936,1,56.679646514145,0.0298401592162574,"m"
5937,1,56.6805832959067,0.029840371080465,"m"
5938,1,56.6815176739159,0.0298405602960209,"m"
5939,1,56.6824498065856,0.0298407276742873,"m"
5940,1,56.6833798523288,0.0298408740266265,"m"
5941,1,56.6843079695582,0.0298410001644008,"m"
5942,1,56.6852343166868,0.0298411068989726,"m"
5943,1,56.6861590521275,0.0298411950417042,"m"
5944,1,56.687082334293,0.0298412654039577,"m"
5945,1,56.6880043215964,0.0298413187970957,"m"
5946,1,56.6889251724504,0.0298413560324803,"m"
5947,1,56.689845045268,0.0298413779214738,"m"
5948,1,56.690764098462,0.0298413852754387,"m"
5949,1,56.6916824904453,0.0298413789057371,"m"
5950,1,56.6926003796308,0.0298413596237314,"m"
5951,1,56.6935179244315,0.0298413282407839,"m"
5952,1,56.69443528326,0.029841285568257,"m"
5953,1,56.6953526145294,0.0298412324175128,"m"
5954,1,56.6962700766526,0.0298411695999138,"m"
5955,1,56.6971878280423,0.0298410979268222,"m"
5956,1,56.6981060271115,0.0298410182096003,"m"
5957,1,56.6990248322731,0.0298409312596104,"m"
5958,1,56.6999444019398,0.029840837888215,"m"
5959,1,56.7008648945248,0.0298407389067761,"m"
5960,1,56.7017864684407,0.0298406351266563,"m"
5961,1,56.7027092821005,0.0298405273592177,"m"
5962,1,56.703633493917,0.0298404164158226,"m"
5963,1,56.7045592623032,0.0298403031078335,"m"
5964,1,56.7054867456719,0.0298401882466125,"m"
5965,1,56.706416102436,0.0298400726435221,"m"
5966,1,56.7073474886056,0.0298399571087959,"m"
5967,1,56.7082809490806,0.0298398424004795,"m"
5968,1,56.7092163732565,0.0298397292035786,"m"
5969,1,56.7101536389317,0.0298396181976519,"m"
5970,1,56.7110926239042,0.0298395100622577,"m"
5971,1,56.7120332059724,0.0298394054769545,"m"
5972,1,56.7129752629346,0.029839305121301,"m"
5973,1,56.7139186725891,0.0298392096748555,"m"
5974,1,56.714863312734,0.0298391198171767,"m"
5975,1,56.7158090611676,0.0298390362278229,"m"
5976,1,56.7167557956882,0.0298389595863528,"m"
5977,1,56.717703394094,0.0298388905723247,"m"
5978,1,56.7186517341833,0.0298388298652973,"m"
5979,1,56.7196006937544,0.029838778144829,"m"
5980,1,56.7205501506055,0.0298387360904783,"m"
5981,1,56.7214999825349,0.0298387043818038,"m"
5982,1,56.7224500673408,0.0298386836983639,"m"
5983,1,56.7234002828214,0.0298386747197172,"m"
5984,1,56.7243505067751,0.0298386781254221,"m"
5985,1,56.7253006170001,0.0298386945950373,"m"
5986,1,56.7262504912947,0.029838724808121,"m"
5987,1,56.727200007457,0.029838769444232,"m"
5988,1,56.7281490432855,0.0298388291829286,"m"
5989,1,56.7290974765782,0.0298389047037695,"m"
5990,1,56.7300451851335,0.029838996686313,"m"
5991,1,56.7309920467497,0.0298391058101177,"m"
5992,1,56.7319379392249,0.0298392327547422,"m"
5993,1,56.7328827403575,0.0298393781997448,"m"
5994,1,56.7338263279457,0.0298395428246842,"m"
5995,1,56.7347685797878,0.0298397273091189,"m"
5996,1,56.735709373682,0.0298399323326072,"m"
5997,1,56.7366485972258,0.0298401584595483,"m"
5998,1,56.737586242523,0.0298404050261908,"m"
5999,1,56.7385223648866,0.0298406706259586,"m"
6000,1,56.7394570205084,0.029840953841942,"m"
6001,1,56.7403902655807,0.0298412532572312,"m"
6002,1,56.7413221562954,0.0298415674549164,"m"
6003,1,56.7422527488447,0.0298418950180876,"m"
6004,1,56.7431820994207,0.0298422345298352,"m"
6005,1,56.7441102642154,0.0298425845732491,"m"
6006,1,56.7450372994208,0.0298429437314197,"m"
6007,1,56.7459632612292,0.0298433105874371,"m"
6008,1,56.7468882058325,0.0298436837243915,"m"
6009,1,56.7478121894229,0.029844061725373,"m"
6010,1,56.7487352681924,0.0298444431734718,"m"
6011,1,56.749657498333,0.0298448266517781,"m"
6012,1,56.750578936037,0.0298452107433821,"m"
6013,1,56.7514996374963,0.0298455940313739,"m"
6014,1,56.7524196589031,0.0298459750988436,"m"
6015,1,56.7533390564494,0.0298463525288816,"m"
6016,1,56.7542578863273,0.0298467249045779,"m"
6017,1,56.7551762047288,0.0298470908090227,"m"
6018,1,56.7560940678462,0.0298474488253062,"m"
6019,1,56.7570115318713,0.0298477975365186,"m"
6020,1,56.7579286529964,0.02984813552575,"m"
6021,1,56.7588454874135,0.0298484613760906,"m"
6022,1,56.7597620913146,0.0298487736706305,"m"
6023,1,56.760678520892,0.02984907099246,"m"
6024,1,56.7615948323375,0.0298493519246693,"m"
6025,1,56.7625110818434,0.0298496150503484,"m"
6026,1,56.7634273256016,0.0298498589525876,"m"
6027,1,56.7643436196555,0.0298500822329922,"m"
6028,1,56.7652600133064,0.0298502843318388,"m"
6029,1,56.7661765465008,0.0298504658531201,"m"
6030,1,56.767093258496,0.0298506274865474,"m"
6031,1,56.7680101885495,0.029850769921832,"m"
6032,1,56.7689273759187,0.0298508938486853,"m"
6033,1,56.769844859861,0.0298509999568185,"m"
6034,1,56.7707626796339,0.0298510889359431,"m"
6035,1,56.7716808744947,0.0298511614757703,"m"
6036,1,56.7725994837008,0.0298512182660115,"m"
6037,1,56.7735185465098,0.0298512599963779,"m"
6038,1,56.7744381021788,0.029851287356581,"m"
6039,1,56.7753581899655,0.0298513010363321,"m"
6040,1,56.7762788491272,0.0298513017253425,"m"
6041,1,56.7772001189213,0.0298512901133235,"m"
6042,1,56.7781220386052,0.0298512668899864,"m"
6043,1,56.7790446474363,0.0298512327450426,"m"
6044,1,56.7799679846721,0.0298511883682034,"m"
6045,1,56.7808920895699,0.0298511344491801,"m"
6046,1,56.7818170013872,0.0298510716776841,"m"
6047,1,56.7827427593814,0.0298510007434267,"m"
6048,1,56.7836694028099,0.0298509223361193,"m"
6049,1,56.7845969709301,0.029850837145473,"m"
6050,1,56.7855255029994,0.0298507458611994,"m"
6051,1,56.7864550382752,0.0298506491730096,"m"
6052,1,56.787385616015,0.0298505477706151,"m"
6053,1,56.7883172754762,0.0298504423437272,"m"
6054,1,56.7892500559161,0.0298503335820572,"m"
6055,1,56.7901839965921,0.0298502221753164,"m"
6056,1,56.7911191367618,0.0298501088132161,"m"
6057,1,56.7920555156786,0.0298499941854713,"m"
6058,1,56.7929931505336,0.0298498790022999,"m"
6059,1,56.7939319845912,0.0298497640426206,"m"
6060,1,56.7948719456498,0.029849650099725,"m"
6061,1,56.7958129615076,0.0298495379669049,"m"
6062,1,56.7967549599628,0.0298494284374519,"m"
6063,1,56.7976978688138,0.0298493223046577,"m"
6064,1,56.7986416158586,0.0298492203618141,"m"
6065,1,56.7995861288957,0.0298491234022128,"m"
6066,1,56.8005313357232,0.0298490322191454,"m"
6067,1,56.8014771641394,0.0298489476059036,"m"
6068,1,56.8024235419425,0.0298488703557792,"m"
6069,1,56.8033703969308,0.0298488012620638,"m"
6070,1,56.8043176569025,0.0298487411180492,"m"
6071,1,56.8052652496559,0.029848690717027,"m"
6072,1,56.8062131029892,0.0298486508522889,"m"
6073,1,56.8071611447006,0.0298486223171267,"m"
6074,1,56.8081093025885,0.029848605904832,"m"
6075,1,56.8090575044511,0.0298486024086966,"m"
6076,1,56.8100056780865,0.029848612622012,"m"
6077,1,56.8109537512931,0.0298486373380702,"m"
6078,1,56.8119016518691,0.0298486773501626,"m"
6079,1,56.8128493076127,0.0298487334515811,"m"
6080,1,56.8137966463223,0.0298488064356174,"m"
6081,1,56.814743595796,0.029848897095563,"m"
6082,1,56.815690083832,0.0298490062247098,"m"
6083,1,56.8166360382288,0.0298491346163494,"m"
6084,1,56.8175813867843,0.0298492830637736,"m"
6085,1,56.8185260572971,0.029849452360274,"m"
6086,1,56.8194699775652,0.0298496432991423,"m"
6087,1,56.8204130753869,0.0298498566736703,"m"
6088,1,56.8213552789622,0.0298500932541406,"m"
6089,1,56.8222965343148,0.0298503527897499,"m"
6090,1,56.8232368119894,0.0298506336249818,"m"
6091,1,56.8241760843141,0.0298509340021309,"m"
6092,1,56.8251143236172,0.0298512521634916,"m"
6093,1,56.8260515022271,0.0298515863513583,"m"
6094,1,56.826987592472,0.0298519348080253,"m"
6095,1,56.8279225666802,0.0298522957757872,"m"
6096,1,56.8288563971799,0.0298526674969384,"m"
6097,1,56.8297890562995,0.0298530482137732,"m"
6098,1,56.8307205163673,0.0298534361685861,"m"
6099,1,56.8316507497114,0.0298538296036715,"m"
6100,1,56.8325797286603,0.0298542267613238,"m"
6101,1,56.8335074255421,0.0298546258838375,"m"
6102,1,56.8344338126852,0.0298550252135069,"m"
6103,1,56.8353588624178,0.0298554229926266,"m"
6104,1,56.8362825470682,0.0298558174634908,"m"
6105,1,56.8372048389647,0.0298562068683941,"m"
6106,1,56.8381257104356,0.0298565894496309,"m"
6107,1,56.8390451338092,0.0298569634494955,"m"
6108,1,56.8399630814137,0.0298573271102824,"m"
6109,1,56.8408795255774,0.029857678674286,"m"
6110,1,56.8417944386286,0.0298580163838007,"m"
6111,1,56.8427077928956,0.029858338481121,"m"
6112,1,56.8436195607067,0.0298586432085413,"m"
6113,1,56.8445297143901,0.0298589288083559,"m"
6114,1,56.8454382262741,0.0298591935228594,"m"
6115,1,56.8463450686871,0.0298594355943461,"m"
6116,1,56.8472502139572,0.0298596532651105,"m"
6117,1,56.8481536344128,0.0298598447774469,"m"
6118,1,56.8490553023877,0.0298600083738003,"m"
6119,1,56.8499552175074,0.0298601430353099,"m"
6120,1,56.8508534699671,0.0298602501945444,"m"
6121,1,56.8517501687256,0.0298603317919344,"m"
6122,1,56.8526454227416,0.0298603897679105,"m"
6123,1,56.8535393409737,0.0298604260629032,"m"
6124,1,56.8544320323806,0.0298604426173431,"m"
6125,1,56.8553236059209,0.0298604413716608,"m"
6126,1,56.8562141705534,0.0298604242662866,"m"
6127,1,56.8571038352366,0.0298603932416514,"m"
6128,1,56.8579927089294,0.0298603502381854,"m"
6129,1,56.8588809005903,0.0298602971963195,"m"
6130,1,56.859768519178,0.0298602360564839,"m"
6131,1,56.8606556736511,0.0298601687591094,"m"
6132,1,56.8615424729685,0.0298600972446265,"m"
6133,1,56.8624290260887,0.0298600234534657,"m"
6134,1,56.8633154419704,0.0298599493260575,"m"
6135,1,56.8642018295722,0.0298598768028326,"m"
6136,1,56.865088297853,0.0298598078242215,"m"
6137,1,56.8659749557712,0.0298597443306546,"m"
6138,1,56.8668619122856,0.0298596882625627,"m"
6139,1,56.8677492763549,0.0298596415603761,"m"
6140,1,56.8686371569377,0.0298596061645256,"m"
6141,1,56.8695256629928,0.0298595840154415,"m"
6142,1,56.8704149034787,0.0298595770535545,"m"
6143,1,56.8713049873541,0.0298595872192952,"m"
6144,1,56.8721960235778,0.029859616453094,"m"
6145,1,56.8730881211084,0.0298596666953815,"m"
6146,1,56.8739813889045,0.0298597398865883,"m"
6147,1,56.8748759359249,0.0298598379671449,"m"
6148,1,56.8757718711282,0.0298599628774819,"m"
6149,1,56.8766692924511,0.0298601163042548,"m"
6150,1,56.8775682008506,0.0298602977012242,"m"
6151,1,56.8784685469021,0.0298605053621453,"m"
6152,1,56.8793702807512,0.0298607375708751,"m"
6153,1,56.8802733525435,0.0298609926112701,"m"
6154,1,56.8811777124244,0.0298612687671873,"m"
6155,1,56.8820833105395,0.0298615643224834,"m"
6156,1,56.8829900970343,0.0298618775610152,"m"
6157,1,56.8838980220543,0.0298622067666394,"m"
6158,1,56.884807035745,0.0298625502232129,"m"
6159,1,56.8857170882521,0.0298629062145924,"m"
6160,1,56.8866281297209,0.0298632730246346,"m"
6161,1,56.8875401102971,0.0298636489371965,"m"
6162,1,56.8884529801262,0.0298640322361347,"m"
6163,1,56.8893666893536,0.029864421205306,"m"
6164,1,56.890281188125,0.0298648141285673,"m"
6165,1,56.8911964265858,0.0298652092897752,"m"
