"age_days","L","M","S","sex"
2055,-1.25767878969605,15.4593219718934,0.0978152831846342,"f"
2056,-1.25784490103743,15.4594247039526,0.0978357825547771,"f"
2057,-1.25801000664865,15.4595292354314,0.0978562772854391,"f"
2058,-1.25817400393292,15.4596354863959,0.0978767681253448,"f"
2059,-1.25833679029345,15.4597433769122,0.0978972558232187,"f"
2060,-1.25849826313345,15.4598528270463,0.0979177411277853,"f"
2061,-1.25865831985612,15.4599637568643,0.0979382247877692,"f"
2062,-1.25881685786469,15.4600760864323,0.0979587075518947,"f"
2063,-1.25897377456235,15.4601897358162,0.0979791901688865,"f"
2064,-1.25912896735232,15.4603046250822,0.0979996733874689,"f"
2065,-1.2592823336378,15.4604206742963,0.0980201579563666,"f"
2066,-1.25943377082201,15.4605378035246,0.098040644624304,"f"
2067,-1.25958317630815,15.4606559328332,0.0980611341400055,"f"
2068,-1.25973044749943,15.460774982288,0.0980816272521958,"f"
2069,-1.25987548179907,15.4608948719552,0.0981021247095994,"f"
2070,-1.2600181767084,15.4610155219302,0.0981226272611132,"f"
2071,-1.26015849604049,15.4611368722046,0.0981431357722661,"f"
2072,-1.26029658505817,15.4612589172114,0.0981636514277277,"f"
2073,-1.26043261977955,15.4613816606113,0.0981841754662613,"f"
2074,-1.26056677622273,15.4615051060651,0.0982047091266301,"f"
2075,-1.26069923040581,15.4616292572336,0.0982252536475973,"f"
2076,-1.2608301583469,15.4617541177776,0.0982458102679263,"f"
2077,-1.2609597360641,15.4618796913579,0.0982663802263801,"f"
2078,-1.26108813957552,15.4620059816352,0.0982869647617221,"f"
2079,-1.26121554489927,15.4621329922703,0.0983075651127156,"f"
2080,-1.26134212805344,15.4622607269239,0.0983281825181236,"f"
2081,-1.26146806505614,15.4623891892569,0.0983488182167096,"f"
2082,-1.26159353192549,15.46251838293,0.0983694734472367,"f"
2083,-1.26171870467958,15.462648311604,0.0983901494484681,"f"
2084,-1.26184375933651,15.4627789789396,0.0984108474591672,"f"
2085,-1.2619688719144,15.4629103885977,0.0984315687180971,"f"
2086,-1.26209421843134,15.4630425442391,0.098452314464021,"f"
2087,-1.26221997490545,15.4631754495244,0.0984730859357023,"f"
2088,-1.26234631735483,15.4633091081144,0.0984938843719042,"f"
2089,-1.26247342179757,15.46344352367,0.0985147110113899,"f"
2090,-1.2626014642518,15.4635786998519,0.0985355670929226,"f"
2091,-1.2627306207356,15.4637146403209,0.0985564538552656,"f"
2092,-1.26286106726709,15.4638513487377,0.0985773725371821,"f"
2093,-1.26299297986437,15.4639888287632,0.0985983243774354,"f"
2094,-1.26312653454555,15.4641270840581,0.0986193106147887,"f"
2095,-1.26326190732873,15.4642661182831,0.0986403324880052,"f"
2096,-1.26339927423202,15.4644059350991,0.0986613912358482,"f"
2097,-1.26353881127351,15.4645465381668,0.098682488097081,"f"
2098,-1.26368069447132,15.4646879311471,0.0987036243104667,"f"
2099,-1.26382509984356,15.4648301177006,0.0987248011147686,"f"
2100,-1.26397220340831,15.4649731014881,0.0987460197487499,"f"
2101,-1.26412214899591,15.4651168912395,0.0987672810698718,"f"
2102,-1.26427485186966,15.46526153168,0.0987885832279502,"f"
2103,-1.26443012838539,15.4654070831111,0.0988099232011257,"f"
2104,-1.26458779450333,15.4655536058967,0.0988312979628529,"f"
2105,-1.26474766618375,15.4657011604006,0.0988527044865862,"f"
2106,-1.26490955938687,15.4658498069865,0.0988741397457803,"f"
2107,-1.26507329007296,15.4659996060183,0.0988956007138896,"f"
2108,-1.26523867420226,15.4661506178599,0.0989170843643686,"f"
2109,-1.26540552773501,15.4663029028749,0.098938587670672,"f"
2110,-1.26557366663146,15.4664565214274,0.0989601076062541,"f"
2111,-1.26574290685187,15.466611533881,0.0989816411445696,"f"
2112,-1.26591306435647,15.4667680005995,0.099003185259073,"f"
2113,-1.26608395510552,15.4669259819469,0.0990247369232188,"f"
2114,-1.26625539505926,15.4670855382869,0.0990462931104615,"f"
2115,-1.26642720017793,15.4672467299833,0.0990678507942556,"f"
2116,-1.2665991864218,15.4674096173999,0.0990894069480557,"f"
2117,-1.26677116975109,15.4675742609006,0.0991109585453164,"f"
2118,-1.26694296612607,15.4677407208492,0.099132502559492,"f"
2119,-1.26711439150697,15.4679090576095,0.0991540359640373,"f"
2120,-1.26728526185405,15.4680793315453,0.0991755557324066,"f"
2121,-1.26745539312755,15.4682516030204,0.0991970588380546,"f"
2122,-1.26762460128772,15.4684259323987,0.0992185422544356,"f"
2123,-1.26779270229481,15.4686023800439,0.0992400029550044,"f"
2124,-1.26795951210906,15.46878100632,0.0992614379132154,"f"
2125,-1.26812484669072,15.4689618715906,0.0992828441025231,"f"
2126,-1.26828852200004,15.4691450362196,0.099304218496382,"f"
2127,-1.26845035399726,15.4693305605708,0.0993255580682468,"f"
2128,-1.26861015864263,15.4695185050081,0.0993468597915718,"f"
2129,-1.26876775189641,15.4697089298953,0.0993681206398117,"f"
2130,-1.26892294971883,15.4699018955961,0.099389337586421,"f"
2131,-1.2690755742683,15.4700974602281,0.0994105077230489,"f"
2132,-1.26922559251022,15.4702956294299,0.0994316309027174,"f"
2133,-1.26937311747777,15.470496355904,0.0994527097638629,"f"
2134,-1.2695182686544,15.4706995900153,0.0994737470679253,"f"
2135,-1.26966116552362,15.4709052821286,0.0994947455763445,"f"
2136,-1.26980192756889,15.4711133826089,0.0995157080505601,"f"
2137,-1.26994067427371,15.4713238418211,0.099536637252012,"f"
2138,-1.27007752512154,15.47153661013,0.0995575359421399,"f"
2139,-1.27021259959588,15.4717516379006,0.0995784068823837,"f"
2140,-1.2703460171802,15.4719688754978,0.0995992528341833,"f"
2141,-1.27047789735798,15.4721882732864,0.0996200765589782,"f"
2142,-1.2706083596127,15.4724097816314,0.0996408808182085,"f"
2143,-1.27073752342785,15.4726333508976,0.0996616683733138,"f"
2144,-1.27086550828691,15.47285893145,0.0996824419857339,"f"
2145,-1.27099243367336,15.4730864736534,0.0997032044169088,"f"
2146,-1.27111841907067,15.4733159278728,0.0997239584282781,"f"
2147,-1.27124358396233,15.473547244473,0.0997447067812816,"f"
2148,-1.27136804783182,15.4737803738189,0.0997654522373592,"f"
2149,-1.27149193016263,15.4740152662755,0.0997861975579506,"f"
2150,-1.27161535043822,15.4742518722076,0.0998069455044957,"f"
2151,-1.27173842814209,15.4744901419802,0.0998276988384342,"f"
2152,-1.27186128275771,15.4747300259581,0.0998484603212059,"f"
2153,-1.27198403376857,15.4749714745062,0.0998692327142507,"f"
2154,-1.27210680065815,15.4752144379894,0.0998900187790084,"f"
2155,-1.27222970290992,15.4754588667727,0.0999108212769186,"f"
2156,-1.27235286000736,15.4757047112208,0.0999316429694213,"f"
2157,-1.27247639143397,15.4759519216988,0.0999524866179562,"f"
2158,-1.27260041667322,15.4762004485715,0.0999733549839631,"f"
2159,-1.27272505520859,15.4764502422038,0.0999942508288819,"f"
2160,-1.27285042652356,15.4767012529607,0.100015176914152,"f"
2161,-1.27297665010161,15.4769534312069,0.100036136001214,"f"
2162,-1.27310382871138,15.4772067283326,0.10005713054725,"f"
2163,-1.27323194767677,15.4774611029311,0.100078160871616,"f"
2164,-1.27336094197408,15.4777165166836,0.100099226377202,"f"
2165,-1.27349074638729,15.4779729312832,0.100120326463395,"f"
2166,-1.27362129570038,15.478230308423,0.100141460529584,"f"
2167,-1.27375252469735,15.4784886097961,0.100162627975156,"f"
2168,-1.27388436816216,15.4787477970955,0.100183828199499,"f"
2169,-1.27401676087881,15.4790078320143,0.100205060602,"f"
2170,-1.27414963763128,15.4792686762455,0.100226324582049,"f"
2171,-1.27428293320354,15.4795302914823,0.100247619539033,"f"
2172,-1.27441658237959,15.4797926394176,0.100268944872339,"f"
2173,-1.27455051994341,15.4800556817446,0.100290299981355,"f"
2174,-1.27468468067897,15.4803193801563,0.10031168426547,"f"
2175,-1.27481899937026,15.4805836963458,0.100333097124072,"f"
2176,-1.27495341080127,15.4808485920062,0.100354537956547,"f"
2177,-1.27508784975597,15.4811140288305,0.100376006162285,"f"
2178,-1.27522225101835,15.4813799685118,0.100397501140673,"f"
2179,-1.2753565493724,15.4816463727431,0.100419022291099,"f"
2180,-1.27549067960209,15.4819132032176,0.100440569012951,"f"
2181,-1.27562457649141,15.4821804216282,0.100462140705616,"f"
2182,-1.27575817482434,15.4824479896681,0.100483736768483,"f"
2183,-1.27589140938486,15.4827158690304,0.10050535660094,"f"
2184,-1.27602421495696,15.482984021408,0.100526999602374,"f"
2185,-1.27615652632462,15.4832524084941,0.100548665172173,"f"
2186,-1.27628827827183,15.4835209919817,0.100570352709725,"f"
2187,-1.27641940558256,15.483789733564,0.100592061614419,"f"
2188,-1.27654984304079,15.4840585949339,0.100613791285642,"f"
2189,-1.27667952543052,15.4843275377845,0.100635541122781,"f"
2190,-1.27680838753572,15.4845965238089,0.100657310525226,"f"
2191,-1.27693636414038,15.4848655147002,0.100679098892363,"f"
2192,-1.27706339408298,15.4851344768547,0.100700905593963,"f"
2193,-1.27718950945556,15.4854034848447,0.100722729318602,"f"
2194,-1.2773148356037,15.4856727214181,0.100744568073657,"f"
2195,-1.27743950192749,15.4859423740264,0.10076641983689,"f"
2196,-1.27756363782702,15.4862126301208,0.100788282586062,"f"
2197,-1.27768737270238,15.4864836771527,0.100810154298934,"f"
2198,-1.27781083595366,15.4867557025735,0.100832032953268,"f"
2199,-1.27793415698094,15.4870288938344,0.100853916526825,"f"
2200,-1.27805746518432,15.4873034383869,0.100875802997367,"f"
2201,-1.27818088996387,15.4875795236823,0.100897690342654,"f"
2202,-1.2783045607197,15.4878573371718,0.100919576540448,"f"
2203,-1.27842860685188,15.4881370663069,0.10094145956851,"f"
2204,-1.27855315776051,15.4884188985389,0.100963337404601,"f"
2205,-1.27867834284567,15.4887030213192,0.100985208026484,"f"
2206,-1.27880429150746,15.488989622099,0.101007069411918,"f"
2207,-1.27893113314596,15.4892788883298,0.101028919538666,"f"
2208,-1.27905899716125,15.4895710074628,0.101050756384489,"f"
2209,-1.27918801295343,15.4898661669494,0.101072577927147,"f"
2210,-1.27931830992259,15.4901645542409,0.101094382144403,"f"
2211,-1.27945001746881,15.4904663567888,0.101116167014018,"f"
2212,-1.27958326499218,15.4907717620442,0.101137930513752,"f"
2213,-1.2797181818928,15.4910809574587,0.101159670621368,"f"
2214,-1.27985489757074,15.4913941304834,0.101181385314626,"f"
2215,-1.27999354142609,15.4917114685698,0.101203072571288,"f"
2216,-1.28013424285896,15.4920331591692,0.101224730369114,"f"
2217,-1.28027713126941,15.4923593897329,0.101246356685868,"f"
2218,-1.28042233605755,15.4926903477123,0.101267949499309,"f"
2219,-1.28056998662346,15.4930262205587,0.101289506787199,"f"
2220,-1.28072021236722,15.4933671957235,0.101311026527299,"f"
2221,-1.28087314268893,15.493713460658,0.101332506697371,"f"
2222,-1.28102890659638,15.4940652022948,0.101353945280096,"f"
2223,-1.28118753039669,15.4944224717671,0.101375341546277,"f"
2224,-1.28134880082944,15.4947850034324,0.101396697771492,"f"
2225,-1.28151247053871,15.4951524865637,0.101418016658957,"f"
2226,-1.28167829216857,15.4955246104346,0.101439300911891,"f"
2227,-1.28184601836312,15.4959010643184,0.101460553233512,"f"
2228,-1.28201540176643,15.4962815374883,0.101481776327038,"f"
2229,-1.28218619502259,15.4966657192177,0.101502972895688,"f"
2230,-1.28235815077569,15.49705329878,0.10152414564268,"f"
2231,-1.28253102166979,15.4974439654486,0.101545297271232,"f"
2232,-1.282704560349,15.4978374084966,0.101566430484561,"f"
2233,-1.28287851945738,15.4982333171976,0.101587547985887,"f"
2234,-1.28305265163903,15.4986313808248,0.101608652478428,"f"
2235,-1.28322670953802,15.4990312886516,0.101629746665401,"f"
2236,-1.28340044579845,15.4994327299513,0.101650833250025,"f"
2237,-1.28357361306438,15.4998353939973,0.101671914935518,"f"
2238,-1.28374596397991,15.5002389700628,0.101692994425098,"f"
2239,-1.28391725118912,15.5006431474214,0.101714074421983,"f"
2240,-1.28408722733609,15.5010476153462,0.101735157629392,"f"
2241,-1.28425564506491,15.5014520631106,0.101756246750543,"f"
2242,-1.28442225701965,15.501856179988,0.101777344488654,"f"
2243,-1.2845868158444,15.5022596552517,0.101798453546943,"f"
2244,-1.28474907418325,15.502662178175,0.101819576628628,"f"
2245,-1.28490878468027,15.5030634380314,0.101840716436928,"f"
2246,-1.28506569997955,15.5034631240941,0.10186187567506,"f"
2247,-1.28521957272517,15.5038609256364,0.101883057046244,"f"
2248,-1.28537015556121,15.5042565319318,0.101904263253696,"f"
2249,-1.28551720113177,15.5046496322536,0.101925497000636,"f"
2250,-1.28566046208091,15.505039915875,0.101946760990281,"f"
2251,-1.28579969105273,15.5054270720695,0.101968057925849,"f"
2252,-1.28593464069131,15.5058107901103,0.10198939051056,"f"
2253,-1.28606507430645,15.5061907717037,0.102010761362216,"f"
2254,-1.28619099673378,15.5065670000955,0.102032171164416,"f"
2255,-1.28631265225005,15.5069397376418,0.102053618683246,"f"
2256,-1.28643029538079,15.5073092586452,0.102075102602718,"f"
2257,-1.2865441806515,15.5076758374084,0.102096621606841,"f"
2258,-1.28665456258772,15.5080397482339,0.102118174379629,"f"
2259,-1.28676169571497,15.5084012654245,0.102139759605092,"f"
2260,-1.28686583455876,15.5087606632827,0.102161375967241,"f"
2261,-1.28696723364462,15.5091182161114,0.102183022150088,"f"
2262,-1.28706614749807,15.5094741982129,0.102204696837644,"f"
2263,-1.28716283064463,15.5098288838902,0.10222639871392,"f"
2264,-1.28725753760981,15.5101825474457,0.102248126462928,"f"
2265,-1.28735052291916,15.5105354631821,0.102269878768678,"f"
2266,-1.28744204109817,15.5108879054021,0.102291654315183,"f"
2267,-1.28753234667238,15.5112401484083,0.102313451786453,"f"
2268,-1.28762169416731,15.5115924665034,0.102335269866499,"f"
2269,-1.28771033810847,15.5119451339901,0.102357107239334,"f"
2270,-1.28779853302139,15.5122984251709,0.102378962588968,"f"
2271,-1.28788653343159,15.5126526143485,0.102400834599412,"f"
2272,-1.28797459386459,15.5130079758255,0.102422721954678,"f"
2273,-1.28806296884592,15.5133647839047,0.102444623338778,"f"
2274,-1.28815191290108,15.5137233128887,0.102466537435721,"f"
2275,-1.28824168055561,15.51408383708,0.102488462929521,"f"
2276,-1.28833252633503,15.5144466307814,0.102510398504187,"f"
2277,-1.28842470476485,15.5148119682956,0.102532342843732,"f"
2278,-1.28851847037061,15.515180123925,0.102554294632166,"f"
2279,-1.28861407767781,15.5155513719725,0.102576252553501,"f"
2280,-1.28871178121198,15.5159259867406,0.102598215291748,"f"
2281,-1.28881183549864,15.516304242532,0.102620181530918,"f"
2282,-1.28891449506332,15.5166864136493,0.102642149955023,"f"
2283,-1.28902001400133,15.517072773909,0.102664119248117,"f"
2284,-1.28912853884069,15.5174634755435,0.102686088105146,"f"
2285,-1.28923996753039,15.5178583898149,0.102708055246217,"f"
2286,-1.28935416301342,15.5182573484181,0.102730019394984,"f"
2287,-1.28947098823278,15.5186601830477,0.1027519792751,"f"
2288,-1.28959030613147,15.5190667253984,0.102773933610218,"f"
2289,-1.2897119796525,15.5194768071649,0.102795881123991,"f"
2290,-1.28983587173886,15.5198902600421,0.102817820540071,"f"
2291,-1.28996184533355,15.5203069157245,0.102839750582112,"f"
2292,-1.29008976337957,15.520726605907,0.102861669973766,"f"
2293,-1.29021948881993,15.5211491622843,0.102883577438687,"f"
2294,-1.29035088459761,15.521574416551,0.102905471700527,"f"
2295,-1.29048381365563,15.5220022004019,0.10292735148294,"f"
2296,-1.29061813893698,15.5224323455317,0.102949215509577,"f"
2297,-1.29075372338466,15.5228646836352,0.102971062504093,"f"
2298,-1.29089042994168,15.523299046407,0.102992891190141,"f"
2299,-1.29102812155102,15.5237352655419,0.103014700291372,"f"
2300,-1.2911666611557,15.5241731727346,0.10303648853144,"f"
2301,-1.29130591169871,15.5246125996799,0.103058254633999,"f"
2302,-1.29144573612305,15.5250533780724,0.1030799973227,"f"
2303,-1.29158599737172,15.5254953396068,0.103101715321197,"f"
2304,-1.29172655838772,15.525938315978,0.103123407353143,"f"
2305,-1.29186728211405,15.5263821388806,0.103145072142191,"f"
2306,-1.29200803149372,15.5268266400093,0.103166708411993,"f"
2307,-1.29214866946971,15.5272716510589,0.103188314886203,"f"
2308,-1.29228905898504,15.527717003724,0.103209890288473,"f"
2309,-1.2924290629827,15.5281625296995,0.103231433342457,"f"
2310,-1.29256854440568,15.5286080606799,0.103252942771807,"f"
2311,-1.292707366197,15.5290534283602,0.103274417300177,"f"
2312,-1.29284539129965,15.5294984644349,0.103295855651219,"f"
2313,-1.29298248265663,15.5299430005988,0.103317256548586,"f"
2314,-1.29311852582224,15.5303869031321,0.103338619142301,"f"
2315,-1.29325353975265,15.5308302423624,0.103359945097878,"f"
2316,-1.29338759215649,15.5312731631873,0.103381237000132,"f"
2317,-1.2935207508145,15.5317158106148,0.103402497435235,"f"
2318,-1.29365308350743,15.532158329653,0.103423728989363,"f"
2319,-1.29378465801603,15.5326008653098,0.103444934248689,"f"
2320,-1.29391554212103,15.5330435625934,0.103466115799389,"f"
2321,-1.2940458036032,15.5334865665116,0.103487276227635,"f"
2322,-1.29417551024328,15.5339300220725,0.103508418119602,"f"
2323,-1.29430472982202,15.5343740742841,0.103529544061465,"f"
2324,-1.29443353012016,15.5348188681545,0.103550656639397,"f"
2325,-1.29456197891846,15.5352645486916,0.103571758439573,"f"
2326,-1.29469014399765,15.5357112609034,0.103592852048167,"f"
2327,-1.2948180931385,15.5361591497981,0.103613940051353,"f"
2328,-1.29494589412175,15.5366083603835,0.103635025035305,"f"
2329,-1.29507361472814,15.5370590376677,0.103656109586198,"f"
2330,-1.29520132273842,15.5375113266587,0.103677196290205,"f"
2331,-1.29532908593335,15.5379653723645,0.103698287733501,"f"
2332,-1.29545697209367,15.5384213197932,0.103719386502261,"f"
2333,-1.29558504900012,15.5388793139527,0.103740495182657,"f"
2334,-1.29571338443346,15.539339499851,0.103761616360865,"f"
2335,-1.29584204617443,15.5398020224963,0.103782752623058,"f"
2336,-1.29597110200379,15.5402670268964,0.103803906555412,"f"
2337,-1.29610061970227,15.5407346580594,0.103825080744099,"f"
2338,-1.29623066705063,15.5412050609934,0.103846277775294,"f"
2339,-1.29636131182962,15.5416783807063,0.103867500235172,"f"
2340,-1.29649262181998,15.5421547622061,0.103888750709906,"f"
2341,-1.29662466480246,15.5426343505008,0.103910031785671,"f"
2342,-1.29675750855782,15.5431172905985,0.103931346048641,"f"
2343,-1.29689122086679,15.5436037275072,0.10395269608499,"f"
2344,-1.29702586929529,15.5440938059125,0.10397408447606,"f"
2345,-1.29716147005973,15.5445875934369,0.103995512648113,"f"
2346,-1.29729792181742,15.5450849812753,0.104016979382983,"f"
2347,-1.29743510684497,15.5455858360392,0.104038483094029,"f"
2348,-1.29757290741898,15.5460900243403,0.104060022194612,"f"
2349,-1.29771120581606,15.5465974127899,0.104081595098089,"f"
2350,-1.29784988431281,15.5471078679996,0.104103200217821,"f"
2351,-1.29798882518585,15.5476212565809,0.104124835967166,"f"
2352,-1.29812791071177,15.5481374451454,0.104146500759484,"f"
2353,-1.29826702316719,15.5486563003044,0.104168193008133,"f"
2354,-1.2984060448287,15.5491776886696,0.104189911126474,"f"
2355,-1.29854485797291,15.5497014768525,0.104211653527865,"f"
2356,-1.29868334487643,15.5502275314645,0.104233418625665,"f"
2357,-1.29882138781587,15.5507557191172,0.104255204833234,"f"
2358,-1.29895886906782,15.5512859064221,0.10427701056393,"f"
2359,-1.2990956709089,15.5518179599907,0.104298834231114,"f"
2360,-1.29923167561571,15.5523517464345,0.104320674248144,"f"
2361,-1.29936676546486,15.552887132365,0.104342529028379,"f"
2362,-1.29950082273295,15.5534239843938,0.10436439698518,"f"
2363,-1.29963372969658,15.5539621691323,0.104386276531903,"f"
2364,-1.29976536863236,15.5545015531921,0.10440816608191,"f"
2365,-1.29989562181691,15.5550420031846,0.10443006404856,"f"
2366,-1.30002437152682,15.5555833857214,0.10445196884521,"f"
2367,-1.30015150003869,15.5561255674141,0.104473878885222,"f"
2368,-1.30027688962914,15.556668414874,0.104495792581953,"f"
2369,-1.30040042257477,15.5572117947127,0.104517708348764,"f"
2370,-1.30052198115219,15.5577555735418,0.104539624599012,"f"
2371,-1.300641447638,15.5582996179727,0.104561539746058,"f"
2372,-1.3007587043088,15.558843794617,0.104583452203261,"f"
2373,-1.30087363344121,15.5593879700862,0.10460536038398,"f"
2374,-1.30098611731182,15.5599320109917,0.104627262701574,"f"
2375,-1.3010960711174,15.5604758142793,0.10464915773841,"f"
2376,-1.3012036022969,15.5610194540359,0.104671045063807,"f"
2377,-1.30130888787266,15.5615630684657,0.104692924604313,"f"
2378,-1.30141210496305,15.5621067958615,0.104714796286972,"f"
2379,-1.30151343068638,15.5626507745161,0.104736660038829,"f"
2380,-1.30161304216101,15.5631951427223,0.104758515786924,"f"
2381,-1.30171111650526,15.5637400387727,0.104780363458302,"f"
2382,-1.30180783083749,15.5642856009603,0.104802202980007,"f"
2383,-1.30190336227602,15.5648319675776,0.10482403427908,"f"
2384,-1.3019978879392,15.5653792769176,0.104845857282565,"f"
2385,-1.30209158494537,15.5659276672729,0.104867671917506,"f"
2386,-1.30218463041287,15.5664772769364,0.104889478110945,"f"
2387,-1.30227720146002,15.5670282442007,0.104911275789926,"f"
2388,-1.30236947520519,15.5675807073587,0.104933064881492,"f"
2389,-1.30246162876669,15.5681348047031,0.104954845312686,"f"
2390,-1.30255383926287,15.5686906745267,0.104976617010551,"f"
2391,-1.30264628381208,15.5692484551222,0.10499837990213,"f"
2392,-1.30273913953264,15.5698082847823,0.105020133914466,"f"
2393,-1.30283258354291,15.5703703018,0.105041878974603,"f"
2394,-1.30292679296121,15.5709346444679,0.105063615009584,"f"
2395,-1.30302194490588,15.5715014510787,0.105085341946452,"f"
2396,-1.30311821649527,15.5720708599253,0.105107059712249,"f"
2397,-1.30321578484772,15.5726430093004,0.10512876823402,"f"
2398,-1.30331482708156,15.5732180374968,0.105150467438807,"f"
2399,-1.30341552031513,15.5737960828072,0.105172157253654,"f"
2400,-1.30351804166677,15.5743772835244,0.105193837605603,"f"
2401,-1.30362256825482,15.5749617779412,0.105215508421698,"f"
2402,-1.30372927719762,15.5755497043503,0.105237169628982,"f"
2403,-1.30383834561351,15.5761412010445,0.105258821154499,"f"
2404,-1.30394995062083,15.5767364063165,0.10528046292529,"f"
2405,-1.3040642592361,15.5773354470953,0.105302094876193,"f"
2406,-1.30418125988629,15.5779382494098,0.105323717079822,"f"
2407,-1.3043007879798,15.5785445671541,0.105345329726843,"f"
2408,-1.30442267397569,15.5791541486546,0.105366933011737,"f"
2409,-1.30454674833303,15.579766742238,0.105388527128988,"f"
2410,-1.30467284151091,15.5803820962308,0.105410112273079,"f"
2411,-1.3048007839684,15.5809999589596,0.105431688638494,"f"
2412,-1.30493040616456,15.5816200787507,0.105453256419715,"f"
2413,-1.30506153855848,15.5822422039309,0.105474815811226,"f"
2414,-1.30519401160923,15.5828660828265,0.105496367007509,"f"
2415,-1.30532765577589,15.5834914637642,0.105517910203048,"f"
2416,-1.30546230151752,15.5841180950706,0.105539445592326,"f"
2417,-1.30559777929321,15.584745725072,0.105560973369825,"f"
2418,-1.30573391956202,15.5853741020951,0.10558249373003,"f"
2419,-1.30587055278303,15.5860029744663,0.105604006867423,"f"
2420,-1.30600750941532,15.5866320905123,0.105625512976487,"f"
2421,-1.30614461991796,15.5872611985596,0.105647012251705,"f"
2422,-1.30628171475003,15.5878900469346,0.10566850488756,"f"
2423,-1.30641862437059,15.588518383964,0.105689991078536,"f"
2424,-1.30655517923873,15.5891459579742,0.105711471019116,"f"
2425,-1.30669120981351,15.5897725172918,0.105732944903782,"f"
2426,-1.30682654655401,15.5903978102434,0.105754412927018,"f"
2427,-1.30696101991932,15.5910215851554,0.105775875283307,"f"
2428,-1.30709446036849,15.5916435903544,0.105797332167132,"f"
2429,-1.3072266983606,15.592263574167,0.105818783772976,"f"
2430,-1.30735756435474,15.5928812849196,0.105840230295322,"f"
2431,-1.30748688880997,15.5934964709388,0.105861671928653,"f"
2432,-1.30761450218537,15.5941088805511,0.105883108867452,"f"
2433,-1.30774023494,15.5947182620831,0.105904541306204,"f"
2434,-1.30786391753296,15.5953243638614,0.105925969439389,"f"
2435,-1.30798538042331,15.5959269342123,0.105947393461492,"f"
2436,-1.30810448463105,15.5965257877051,0.105968813602836,"f"
2437,-1.3082212678247,15.5971211218042,0.1059902303009,"f"
2438,-1.30833583099905,15.5977132712375,0.106011644067429,"f"
2439,-1.30844827523012,15.5983025709088,0.106033055414263,"f"
2440,-1.30855870159397,15.5988893557223,0.106054464853242,"f"
2441,-1.30866721116661,15.5994739605816,0.106075872896205,"f"
2442,-1.3087739050241,15.6000567203909,0.106097280054992,"f"
2443,-1.30887888424247,15.6006379700539,0.106118686841442,"f"
2444,-1.30898224989775,15.6012180444747,0.106140093767396,"f"
2445,-1.30908410306599,15.6017972785572,0.106161501344693,"f"
2446,-1.30918454482322,15.6023760072052,0.106182910085173,"f"
2447,-1.30928367624547,15.6029545653227,0.106204320500675,"f"
2448,-1.30938159840879,15.6035332878137,0.10622573310304,"f"
2449,-1.30947841238921,15.6041125095821,0.106247148404106,"f"
2450,-1.30957421926277,15.6046925655317,0.106268566915714,"f"
2451,-1.30966912010551,15.6052737905665,0.106289989149704,"f"
2452,-1.30976321599346,15.6058565195905,0.106311415617914,"f"
2453,-1.30985660800266,15.6064410875076,0.106332846832185,"f"
2454,-1.30994939720915,15.6070278292217,0.106354283304357,"f"
2455,-1.31004168468896,15.6076170796366,0.106375725546269,"f"
2456,-1.31013357151814,15.6082091736564,0.10639717406976,"f"
2457,-1.31022515877272,15.608804446185,0.106418629386671,"f"
2458,-1.31031654752873,15.6094032321263,0.106440092008842,"f"
2459,-1.31040783886222,15.6100058663843,0.106461562448111,"f"
2460,-1.31049913384921,15.6106126838627,0.106483041216319,"f"
2461,-1.31059053356576,15.6112240194657,0.106504528825305,"f"
2462,-1.31068213908789,15.6118402080971,0.106526025786909,"f"
2463,-1.31077405149164,15.6124615846607,0.106547532612971,"f"
2464,-1.31086637185306,15.6130884840607,0.106569049815331,"f"
2465,-1.31095920124817,15.6137212412008,0.106590577905827,"f"
2466,-1.31105263691156,15.6143601729328,0.106612117328059,"f"
2467,-1.31114670910798,15.6150052813942,0.106633667335933,"f"
2468,-1.31124139121814,15.6156563014053,0.106655226172834,"f"
2469,-1.3113366548153,15.6163129592924,0.106676792050041,"f"
2470,-1.31143247147273,15.6169749813821,0.10669836317883,"f"
2471,-1.3115288127637,15.6176420940007,0.106719937770478,"f"
2472,-1.31162565026149,15.6183140234747,0.106741514036264,"f"
2473,-1.31172295553935,15.6189904961306,0.106763090187464,"f"
2474,-1.31182070017056,15.6196712382947,0.106784664435356,"f"
2475,-1.31191885572838,15.6203559762936,0.106806234991218,"f"
2476,-1.31201739378609,15.6210444364536,0.106827800066326,"f"
2477,-1.31211628591696,15.6217363451013,0.106849357871958,"f"
2478,-1.31221550369425,15.6224314285629,0.106870906619391,"f"
2479,-1.31231501869123,15.6231294131651,0.106892444519903,"f"
2480,-1.31241480248118,15.6238300252342,0.106913969784772,"f"
2481,-1.31251482663736,15.6245329910966,0.106935480625274,"f"
2482,-1.31261506273303,15.6252380370789,0.106956975252687,"f"
2483,-1.31271548234148,15.6259448895074,0.106978451878288,"f"
2484,-1.31281605703597,15.6266532747086,0.106999908713355,"f"
2485,-1.31291675838976,15.6273629190089,0.107021343969164,"f"
2486,-1.31301755797613,15.6280735487347,0.107042755856995,"f"
2487,-1.31311842736835,15.6287848902126,0.107064142588123,"f"
2488,-1.31321933813968,15.629496669769,0.107085502373826,"f"
2489,-1.3133202618634,15.6302086137302,0.107106833425382,"f"
